player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Luka Milivojevic,L. Milivojevic,€15.00m,Crystal Palace,26.0,"Apr 7, 1991",2017/2018,Premier League,1991-04-07,206304,L. Milivojević,Luka Milivojević,26.0,186.0,80.0,Serbia,Crystal Palace,77.0,81.0,9500000.0,"CDM, CM",Right,1.0,2.0,Medium/Medium,Normal,18800000.0,,RCM,2020.0,2017-02-01,70.0,63,13,9,16,12,6,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",59-1,54,74,76,42,64+2,75,75-1,72,61-1,63-2,60,74+3,58-2,75,64-1,89,77+1,72,85,76+2,65+1,69,62+2,73+3,75,73+1,68
Nikola Milenkovic,N. Milenkovic,€9.00m,ACF Fiorentina,19.0,"Oct 12, 1997",2017/2018,Serie A,1997-10-12,238095,N. Milenković,Nikola Milenković,19.0,195.0,91.0,Serbia,Fiorentina,70.0,81.0,2600000.0,CB,Right,1.0,3.0,Medium/Medium,Lean,4900000.0,"#Aerial Threat, #Strength",SUB,2022.0,2017-07-10,41.0,25,8,7,13,14,7,,29,19,75,55,25,27,23,47,37,47,50,39,57,41,38,71,70,90,28,84,62,22,31,35,71,71,74,63
Joel Ward,Joel Ward,€5.00m,Crystal Palace,27.0,"Oct 29, 1989",2017/2018,Premier League,1989-10-29,186392,J. Ward,Joel Ward,27.0,188.0,83.0,England,Crystal Palace,75.0,76.0,6000000.0,"RB, LB",Right,1.0,3.0,Medium/Medium,Normal,11900000.0,,RWB,2018.0,2012-05-01,67.0,64,8,7,7,11,10,Injury Free,73,46,75,70,33,43,34,69,67,64-4,65-4,66,73,61-2,68,66,77,78,63,74,77,64,68,40,73,76-1,78,77
Jiri Skalak,J. Skalak,€1.50m,Brighton & Hove Albion,25.0,"Mar 12, 1992",2017/2018,Premier League,1992-03-12,203606,J. Skalák,Jiří Skalák,25.0,177.0,76.0,Czech Republic,Brighton & Hove Albion,68.0,71.0,1100000.0,"LM, RM",Right,1.0,3.0,High/Medium,Stocky,2300000.0,,RES,2019.0,2016-02-01,65.0,69-2,11,8,12,15,8,"Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",71-3,62,55,64,65,74-2,69-6,59,72,71-3,66-3,76,65,78,67-1,72,62,67,61,63,56,66,64,70,59+2,12,26,10
Lucas Vázquez,L. Vázquez,€25.00m,Real Madrid,26.0,"Jul 1, 1991",2017/2018,La Liga,1991-07-01,208618,Lucas Vázquez,Lucas Vázquez Iglesias,26.0,173.0,70.0,Spain,Real Madrid,82.0,83.0,26000000.0,"RW, RM",Right,2.0,4.0,High/High,Normal,55300000.0,#Engine,SUB,2021.0,2015-07-02,81.0,82,9,16,9,7,9,Beat Offside Trap,85,77+2,52,81+1,54,82,75,75,83,83-2,79-1,82,85,78,77,67,90+1,57,78,65,44,81,82,56,72+2,21,49,35
Bartosz Bereszynski,B. Bereszynski,€12.00m,UC Sampdoria,24.0,"Jul 12, 1992",2017/2018,Serie A,1992-07-12,199763,B. Bereszyński,Bartosz Bereszyński,24.0,183.0,77.0,Poland,Sampdoria,73.0,76.0,4200000.0,RB,Right,1.0,3.0,High/Medium,Normal,7400000.0,,SUB,2021.0,2017-01-04,66.0,67,9,8,16,15,7,,66,57,59,71,59,58,50,63,70,82-1,82,76,74,72,63,70,82,67,57,76,70,65,66,59,70,72,68,70
Bruno,Bruno,€750Th.,Brighton & Hove Albion,36.0,"Oct 1, 1980",2017/2018,Premier League,1980-10-01,145047,Bruno Saltor,Bruno Saltor Grau,36.0,178.0,75.0,Spain,Brighton & Hove Albion,73.0,73.0,450000.0,RB,Right,1.0,3.0,High/Medium,Normal,900000.0,,RB,2018.0,2012-07-01,70.0,69+5,9,16,13,7,8,"Long Throw-in, Injury Free, Avoids Using Weaker Foot, Leadership, Early Crosser",71+1,33+1,63+2,72+4,56,66,51,73+2,71+1,65-3,59-2,69,76+1,66,65,59+3,64+2,68+3,46,77,77+1,59+2,68+1,45,75,72,78+3,75+1
Ales Mateju,A. Mateju,€1.50m,Brighton & Hove Albion,21.0,"Jun 3, 1996",2017/2018,Premier League,1996-06-03,240282,A. Matějů,Aleš Matějů,21.0,184.0,79.0,Czech Republic,Brighton & Hove Albion,66.0,75.0,850000.0,"RB, LB",Right,1.0,3.0,High/Medium,Normal,1900000.0,,RES,2020.0,2017-08-04,60.0,64,5,11,10,8,13,Early Crosser,63,28,53,64,33,65,54,52,66,75,72,69,61,70,56,72,66,57,52,67,62,54,58,46,67,67,66,68
Tim Krul,Tim Krul,€2.50m,Brighton & Hove Albion,29.0,"Apr 3, 1988",2017/2018,Premier League,1988-04-03,170597,T. Krul,Tim Krul,29.0,188.0,74.0,Netherlands,Brighton & Hove Albion,77.0,78.0,7000000.0,GK,Left,2.0,2.0,Medium/Medium,Lean,,,SUB,2018.0,,,13,77,77,69,77-3,75,"Injury Prone, Puncher, Comes For Crosses",13,11,19,36,16,13,15,25,25,50,35,63,74,42,23,69,42,60,14,39,22,16,44,42,67,15,17,14
Marc Pugh,Marc Pugh,€1.50m,AFC Bournemouth,30.0,"Apr 2, 1987",2017/2018,Premier League,1987-04-02,166838,M. Pugh,Marc Pugh,30.0,180.0,72.0,England,Bournemouth,73.0,73.0,3800000.0,LM,Right,1.0,4.0,High/Medium,Normal,7200000.0,,LM,2018.0,2010-06-01,67.0,77,14,15,13,10,8,"Flair, Technical Dribbler (CPU AI Only)",71+1,68,66,69+1,49,60,69,59,75+2,74-1,69-5,82-2,69+9,66,67,63,78,66,66,60,37,72+2,69+2,64,71+5,30,44,31
Borja Mayoral,B. Mayoral,€7.50m,Real Madrid,20.0,"Apr 5, 1997",2017/2018,La Liga,1997-04-05,228635,Borja Mayoral,Borja Mayoral Moya,20.0,181.0,68.0,Spain,Real Madrid,72.0,84.0,5500000.0,ST,Right,1.0,4.0,High/Medium,Lean,12400000.0,,SUB,2021.0,2015-04-29,57.0,68,12,9,8,7,15,Target Forward,58,78,63,66,67,34,57,43,71,72-2,75,74+1,75,66,71,68,49-5,62,58,27,12,77,56,69,62+6,12,13,20
Jan Oblak,Jan Oblak,€70.00m,Atlético Madrid,24.0,"Jan 7, 1993",2017/2018,La Liga,1993-01-07,200389,J. Oblak,Jan Oblak,24.0,189.0,82.0,Slovenia,Atlético Madrid,88.0,93.0,57000000.0,GK,Right,3.0,3.0,Medium/Medium,Normal,121100000.0,,GK,2021.0,2014-07-17,,12,84+1,90,77,84+2,87,"Puncher, GK Long Throw, Comes For Crosses",13,11,15,29,13,13,14,26,16,43,60,67,84,49,22,76,41,78,12,34,19,11,55,11,55,14,12,18
Mikel Balenziaga,M. Balenziaga,€4.00m,Athletic Bilbao,29.0,"Feb 29, 1988",2017/2018,La Liga,1988-02-29,190223,Balenziaga,Mikel Balenziaga Oruesagasti,29.0,177.0,76.0,Spain,Athletic Club de Bilbao,79.0,79.0,9500000.0,LB,Left,1.0,4.0,High/Medium,Normal,20000000.0,,LB,2019.0,2013-07-01,71.0,67,15,10,7,11,6,Early Crosser,81,41,70,75,50,78,33,72,78,73-2,76-1,68,73,68,61,78,87,72,54,76,77,54,62,44,69+6,79,81,80
Édgar Barreto,É. Barreto,€1.00m,UC Sampdoria,32.0,"Jul 15, 1984",2017/2018,Serie A,1984-07-15,152922,E. Barreto,Édgar Osvaldo Barreto Cáceres,32.0,180.0,79.0,Paraguay,Sampdoria,74.0,74.0,4300000.0,"CM, CDM",Right,2.0,4.0,Medium/High,Normal,7200000.0,,SUB,2018.0,2015-07-01,73.0,68,11,6,15,15,14,"Long Throw-in, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",67,53,61,75,69,73,79,75,75,67-1,68,66,75,62,83,47-5,66-6,75-1,73,75,75,69,73,61,72,65,73,71
Asmir Begovic,A. Begovic,€8.00m,AFC Bournemouth,30.0,"Jun 20, 1987",2017/2018,Premier League,1987-06-20,172723,A. Begović,Asmir Begović,30.0,199.0,83.0,Bosnia Herzegovina,Bournemouth,82.0,82.0,14000000.0,GK,Right,3.0,2.0,Medium/Medium,Lean,26600000.0,,GK,2020.0,2017-05-30,,16,81-2,81,73-1,82-2,79-1,"Comes For Crosses, Saves with Feet",14,12,12,26,12,17,15,32,24,52,58,53,78-1,41,28,38,36,80,12,42,21,11,31,40,62,13,11,12
Josh Sims,Josh Sims,€750Th.,Southampton FC,20.0,"Mar 28, 1997",2017/2018,Premier League,1997-03-28,218660,J. Sims,Joshua Sims,20.0,168.0,65.0,England,Southampton,67.0,81.0,1700000.0,LM,Left,1.0,3.0,Medium/Medium,Lean,4200000.0,,SUB,2020.0,2013-07-06,60.0,73+5,10,10,13,9,11,Technical Dribbler (CPU AI Only),60+2,59+2,42,65+4,54,58,45,58+6,68+3,86+4,80-3,81+20,62+16,78,64+6,45,60+2,57+3,53,37,20,54+1,57+1,67,61+6,26,31,36
Bruno Gaspar,B. Gaspar,€3.00m,ACF Fiorentina,24.0,"Apr 21, 1993",2017/2018,Serie A,1993-04-21,225402,Bruno Gaspar,Bruno Miguel Boialvo Gaspar,24.0,180.0,69.0,Portugal,Fiorentina,77.0,82.0,10000000.0,RB,Right,1.0,3.0,High/Medium,Lean,17800000.0,,SUB,2022.0,2017-07-01,69.0,78+3,9,10,7,10,8,Beat Offside Trap,73+1,57+5,64+1,72,63+1,74+2,35,67,75,82+4,85+3,84+9,80+4,74,68,80,85-1,67,64,73+1,71+1,75,67,48,74,72+2,74,76+4
Eldin Jakupovic,E. Jakupovic,€1.00m,Leicester City,32.0,"Oct 2, 1984",2017/2018,Premier League,1984-10-02,52326,E. Jakupović,Eldin Jakupović,32.0,191.0,85.0,Switzerland,Leicester City,72.0,72.0,1800000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,3400000.0,,SUB,2020.0,2017-07-19,,11,73+4,70,69+4,77+4,71+2,"GK Long Throw, Rushes Out Of Goal",11,12,12,39,22,11,14,34,22,46,47,38,59,45,25,66,31,62,11,45,24,11,52+2,22,67,13,12,11
Joe Gomez,Joe Gomez,€22.00m,Liverpool FC,20.0,"May 23, 1997",2017/2018,Premier League,1997-05-23,225100,J. Gomez,Joe Gomez,20.0,188.0,77.0,England,Liverpool,70.0,82.0,2800000.0,"CB, RB, LB",Right,1.0,3.0,Medium/Medium,Normal,5900000.0,,SUB,2022.0,2015-06-20,53.0,65,8,13,14,7,7,Injury Prone,57,26,69,65,24,41,29,53,65,75-4,78-1,64,65,66-4,41,64,67,78,26,63,64+2,51,39,26,63,69,71,71-1
Óscar de Marcos,Ó. de Marcos,€6.00m,Athletic Bilbao,28.0,"Apr 14, 1989",2017/2018,La Liga,1989-04-14,190149,De Marcos,Óscar de Marcos Arana,28.0,182.0,78.0,Spain,Athletic Club de Bilbao,81.0,81.0,14000000.0,RB,Right,2.0,3.0,High/Medium,Lean,29400000.0,,RB,2019.0,2009-07-01,73.0,76,8,6,13,9,15,,78,59,59,77,57,77,53,69,81,83-2,89-2,77,85,74,73,78,93,74,56,76,79,80,66,55,76,66,80,80
Ádám Bogdán,Á. Bogdán,€1.00m,Liverpool FC,29.0,"Sep 27, 1987",2017/2018,Premier League,1987-09-27,184585,A. Bogdán,Ádám Bogdán,29.0,194.0,92.0,Hungary,Liverpool,70.0,70.0,1200000.0,GK,Right,1.0,3.0,Medium/Medium,Lean,2300000.0,,RES,2019.0,2015-07-01,,11,71-2,68-3,66,72-2,69-2,Comes For Crosses,15,11,11,16,11,18,12,12,18,52,56,35,67,41,16,63,33,74,14,20,24,13,38,18,28,15,11,16
Davide Faraoni,D. Faraoni,€1.00m,FC Crotone,25.0,"Oct 25, 1991",2017/2018,Serie A,1991-10-25,195272,M. Faraoni,Marco Davide Faraoni,25.0,180.0,71.0,Italy,Crotone,70.0,73.0,1800000.0,"RB, RM",Right,1.0,3.0,Medium/Medium,Normal,3400000.0,,RB,2020.0,2017-07-09,69.0,71,11,8,13,15,12,,73,43,65,70,69,69,68,67,70,74-2,71-3,65,70,74,76,69,77-1,69,69,77,63,64,64,66,71,63,66,71
Ibai Gómez,I. Gómez,€3.50m,Deportivo Alavés,27.0,"Nov 11, 1989",2017/2018,La Liga,1989-11-11,199416,Ibai Gómez,Ibai Gómez Pérez,27.0,177.0,72.0,Spain,Deportivo Alavés,76.0,76.0,8000000.0,"LM, CAM",Right,1.0,4.0,High/Medium,Normal,16800000.0,,LM,2019.0,2016-07-30,76.0,81,14,8,13,11,7,"Power Free-Kick, Long Shot Taker (CPU AI Only), Outside Foot Shot",77,73,47,73,75,85,81,75,80,76-1,76+1,83+1,64,79+2,82,66+2,68-1,67+2,78,63,45,70,75,65,67,45,58,55
Sam Vokes,Sam Vokes,€6.00m,Burnley FC,27.0,"Oct 21, 1989",2017/2018,Premier League,1989-10-21,179746,S. Vokes,Sam Vokes,27.0,188.0,90.0,Wales,Burnley,76.0,77.0,9000000.0,ST,Right,1.0,3.0,High/Medium,Normal,17800000.0,#Strength,ST,2019.0,2012-07-31,64.0,71+3,13,14,9,7,9,"Power Header, Target Forward",59+1,78+3,81+1,68+1,70+3,61+7,46,60+3,77+4,57-3,59-6,53-2,74+6,57+4,80+2,86,79-1,86+3,71+3,80+7,42,78+4,70+3,79+2,75+7,42,38+9,29+5
Wojciech Szczesny,W. Szczesny,€20.00m,Juventus FC,27.0,"Apr 18, 1990",2017/2018,Serie A,1990-04-18,186153,W. Szczęsny,Wojciech  Szczęsny,27.0,196.0,85.0,Poland,Juventus,82.0,84.0,18000000.0,GK,Right,3.0,3.0,Medium/Medium,Lean,31100000.0,,SUB,2021.0,2017-07-19,,11,83,77,74,87+2,78+1,Comes For Crosses,12,12,16,32,14,16,14,36,22,51+1,47+7,55,81+3,51+5,15,71+33,45+7,65+4,14,40,15,14,48+7,18,65-6,11,13,12
Johann Berg Gudmundsson,J. Gudmundsson,€10.00m,Burnley FC,26.0,"Oct 27, 1990",2017/2018,Premier League,1990-10-27,191076,J. Guðmundsson,Johann  Berg Guðmunds­son,26.0,178.0,77.0,Iceland,Burnley,73.0,74.0,4700000.0,"RM, CAM",Left,1.0,4.0,High/Medium,Normal,9300000.0,,RM,2019.0,2016-07-20,69.0,77,7,6,14,8,10,"Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",74,68,56,67-2,70,77-1,76-2,59+1,75,79-1,77-1,76+4,69,77+4,84,79+21,78+4,72,74,63,49,67,70,61+4,71+3,45,50,49
Miralem Pjanic,M. Pjanic,€65.00m,Juventus FC,27.0,"Apr 2, 1990",2017/2018,Serie A,1990-04-02,180206,M. Pjanić,Miralem Pjanić,27.0,180.0,70.0,Bosnia Herzegovina,Juventus,85.0,86.0,43500000.0,"CM, CDM",Right,3.0,4.0,Medium/Medium,Normal,75000000.0,"#Dribbler, #Playmaker  , #FK Specialist, #Complete Midfielder",LDM,2021.0,2016-07-01,86.0,86,7,7,13,8,7,"Finesse Shot, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",80,61-9,60,89,72+1,86,91,85,89,74-1,74-1,79,84,79,78-1,61,78-1,65,82-2,68+6,74+4,70-4,88,79,84,62+2,70+6,66+2
Jack Cork,Jack Cork,€15.00m,Burnley FC,28.0,"Jun 25, 1989",2017/2018,Premier League,1989-06-25,169706,J. Cork,Jack Cork,28.0,185.0,69.0,England,Burnley,78.0,79.0,9500000.0,"CDM, CM",Right,2.0,4.0,Medium/High,Normal,18800000.0,,RCM,2021.0,2017-07-11,74.0,74+1,13,11,16,6,6,,65+8,57+3,73+2,80,61+1,73+34,58+34,78,77,61-3,55,63,77,70-1,70+13,73+1,81-2,79+7,54+4,72+2,80,67+2,75+1,56+9,80,71,78,76
Ander Iturraspe,A. Iturraspe,€5.00m,Athletic Bilbao,28.0,"Mar 8, 1989",2017/2018,La Liga,1989-03-08,189574,Iturraspe,Ander Iturraspe Derteano,28.0,187.0,75.0,Spain,Athletic Club de Bilbao,81.0,81.0,17500000.0,CM,Right,2.0,3.0,High/Medium,Lean,36800000.0,,SUB,2019.0,2008-07-01,77.0,69,7,12,8,9,7,Playmaker (CPU AI Only),57,60,78,86,47,68,66,84,80,57-1,60-1,53,83,43-2,67,43-9,68-2,80,69,66,84,72,81,58,71+6,72,84,79
Víctor López,V. López,-,Deportivo Alavés,20.0,"May 12, 1997",2017/2018,La Liga,1997-05-12,240782,Víctor López,Víctor López Ibáñez,20.0,180.0,67.0,Spain,Deportivo Alavés,61.0,72.0,425000.0,CM,Right,1.0,3.0,Medium/Medium,Lean,978000.0,,RES,2018.0,2015-07-01,57.0,61,8,5,13,9,9,,45,57,46,60,39,49,47,64,58,64,63,55,60,65,48,57,50,55,54,54,63,58,65,60,43,43,59,52
Munir El Haddadi,M. El Haddadi,€12.00m,Deportivo Alavés,21.0,"Sep 1, 1995",2017/2018,La Liga,1995-09-01,220253,Munir,Munir El Haddadi,21.0,175.0,69.0,Spain,Deportivo Alavés,75.0,82.0,9500000.0,"RW, ST, LW, CF",Left,2.0,2.0,High/Medium,Lean,,,SUB,2018.0,,62.0,81,9,12,6,16,13,"Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)",60,76,69,73,71,60,45,52,80,78-2,84,78-1,68,78,72,63+1,58-2,63,73,36,13,75,59,66,65+12,26,24,22
Douglas Costa,D. Costa,€55.00m,Juventus FC,26.0,"Sep 14, 1990",2017/2018,Serie A,1990-09-14,190483,Douglas Costa,Douglas Costa de Souza,26.0,170.0,65.0,Brazil,Juventus,82.0,82.0,24000000.0,"LM, RM",Left,3.0,3.0,Medium/Low,Normal,,"#Speedster, #Acrobat",SUB,2018.0,,77.0,85-2,13,15,9,5,12,"Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",76-1,71,51-7,78,73,79,78,71,83-1,96,88,91,76-3,90,86-1,61,74-2,63+1,84,55,32-11,77-1,78-2,77,73,28-13,31-27,30-14
Mario Mandzukic,M. Mandzukic,€18.00m,Juventus FC,31.0,"May 21, 1986",2017/2018,Serie A,1986-05-21,181783,M. Mandžukić,Mario Mandžukić,31.0,190.0,86.0,Croatia,Juventus,83.0,83.0,23500000.0,"ST, LM",Right,3.0,3.0,High/High,Lean,38800000.0,"#Aerial Threat, #Engine, #Strength",LM,2020.0,2015-07-01,71.0,74,10,8,5,15,8,"Dives Into Tackles (CPU AI Only), Beat Offside Trap, Flair, Power Header, Through Ball",72+4,84,90,75,86,64+4,49+4,65+14,77,68-1,76-1,67-2,86,53-2,78,85,87,87,58,88,66+6,89,74+4,76,80,56,64+4,64
Mikel San José,M. San José,€9.00m,Athletic Bilbao,28.0,"May 30, 1989",2017/2018,La Liga,1989-05-30,185132,Mikel San José,Mikel San José Domínguez,28.0,187.0,79.0,Spain,Athletic Club de Bilbao,80.0,80.0,14500000.0,CM,Right,2.0,3.0,Medium/Medium,Lean,30500000.0,,RCM,2020.0,2010-07-01,70.0,70,10,6,10,16,8,,47,69,82,83-1,70,31,44,82-1,79,38-6,47-7,47+1,82,55,71,77,79-1,79,78,74,83,70,77,51,70+13,72,85,74
Rubén Sobrino,R. Sobrino,€2.00m,Deportivo Alavés,25.0,"Jun 1, 1992",2017/2018,La Liga,1992-06-01,208622,Rubén Sobrino,Rubén Sobrino Pozuelo,25.0,185.0,73.0,Spain,Deportivo Alavés,70.0,75.0,2400000.0,"ST, LM",Right,1.0,3.0,Medium/Medium,Lean,5200000.0,,ST,2021.0,2017-07-06,58.0,81,13,8,11,15,7,Speed Dribbler (CPU AI Only),55,68,56,64,59,71,57,47,80,79,82+1,76+2,69,64+2,58,62+2,65,65+2,62,53,22,73,54,66,61,19,31,17
Bartlomiej Dragowski,B. Dragowski,€2.00m,ACF Fiorentina,19.0,"Aug 19, 1997",2017/2018,Serie A,1997-08-19,215502,B. Drągowski,Bartłomiej Drągowski,19.0,188.0,74.0,Poland,Fiorentina,71.0,86.0,4200000.0,GK,Right,1.0,2.0,Medium/Medium,Lean,9700000.0,,SUB,2021.0,2016-07-04,,20,68,68,70,74,71,Puncher,19,12,13,35,12,12,20,32,18,46,42,33,72,54,18,57,34,56,18,19,21,15,62,21,22,18,16,16
Iñigo Lekue,I. Lekue,€7.50m,Athletic Bilbao,24.0,"May 4, 1993",2017/2018,La Liga,1993-05-04,225523,Lekue,Iñigo Lekue Martínez,24.0,180.0,72.0,Spain,Athletic Club de Bilbao,75.0,81.0,9000000.0,"LW, RB, LB, LWB",Right,1.0,3.0,Medium/High,Lean,20700000.0,,SUB,2019.0,2015-08-25,74.0,76-1,15,16,13,9,13,,81,67+21,61,79+9,41,69-4,55,67-3,78+1,70-1,76,69,78+10,73,60,68,80-1,72,68+23,67,73,73+16,70+26,52,66,63-3,68-3,66-8
Nick Pope,Nick Pope,€10.00m,Burnley FC,25.0,"Apr 19, 1992",2017/2018,Premier League,1992-04-19,203841,N. Pope,Nick Pope,25.0,192.0,76.0,England,Burnley,68.0,74.0,875000.0,GK,Right,1.0,3.0,Medium/Medium,Lean,1800000.0,,SUB,2018.0,2016-07-20,,13,72,67+2,66,69,67,"Puncher, Comes For Crosses",11,14,11,32,14,11,12,35,24,50,45,29,53+1,45,17-19,59,32,52,15+1,36,17,13,39,22,37,15,15,14
Marios Ikonomou,M. Ikonomou,€1.00m,SPAL,24.0,"Oct 6, 1992",2017/2018,Serie A,1992-10-06,216523,M. Oikonomou,Marios Oikonomou,24.0,189.0,85.0,Greece,SPAL,74.0,78.0,6000000.0,CB,Right,1.0,3.0,Medium/High,Lean,,,CB,2018.0,,43.0,56,3,3,3,3,3,Long Passer (CPU AI Only),30,14,70-4,56,20,20,22,60,60-4,55,64-1,47-3,66,38-6,56,76,62,84,22,64-6,76,20,30,27,68,78,78,74
Vicente Iborra,V. Iborra,€10.00m,Leicester City,29.0,"Jan 16, 1988",2017/2018,Premier League,1988-01-16,189560,Iborra,Vicente Iborra de la Fuente,29.0,190.0,91.0,Spain,Leicester City,82.0,82.0,17000000.0,"CDM, CM, CAM",Right,2.0,4.0,Medium/Medium,Normal,32300000.0,#Strength,SUB,2021.0,2017-07-06,73.0,67,14,11,6,8,15,Power Header,53,72,81,81,66,66,70,82,80,49-5,51-3,54,75,36-2,85,74,79,88,64,78,85,82,74,72,73,85,84,75
Enric Saborit,E. Saborit,€800Th.,Athletic Bilbao,25.0,"Apr 27, 1992",2017/2018,La Liga,1992-04-27,201990,Saborit,Enric Saborit Teixidor,25.0,186.0,72.0,Spain,Athletic Club de Bilbao,70.0,75.0,2000000.0,"LB, CB",Left,1.0,2.0,High/Medium,Lean,4300000.0,,SUB,2018.0,2013-07-01,63.0,65,16,7,9,12,12,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",70,40,68+3,65+3,30,72,46,66,70+2,70-1,72,74+1,60,46-1,54,55-1,77,78,59,70,68,53,52,53,59+8,70+3,72+2,66+2
Kiko Casilla,K. Casilla,€6.00m,Real Madrid,30.0,"Oct 2, 1986",2017/2018,La Liga,1986-10-02,177644,Kiko Casilla,Francisco Casilla Cortés,30.0,191.0,84.0,Spain,Real Madrid,80.0,80.0,9500000.0,GK,Right,2.0,2.0,Medium/Medium,Normal,19500000.0,,SUB,2020.0,2015-07-19,,12,75,83,80,77,82,,24,14,13,30,23,25,25,24,20,32,49,43,74,58,24,69,43,79,13,45,20,12,52,23,51,12,15,11
Wilfred Ndidi,W. Ndidi,€25.00m,Leicester City,20.0,"Dec 16, 1996",2017/2018,Premier League,1996-12-16,226790,O. Ndidi,Onyinye Wilfred Ndidi,20.0,183.0,74.0,Nigeria,Leicester City,77.0,86.0,12000000.0,"CDM, CM",Right,1.0,4.0,Medium/High,Lean,25200000.0,,LCM,2022.0,2017-01-05,65.0,63,13,14,7,13,7,"Long Throw-in, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",50,50+6,73,74+1,66,57,58+29,69,72,72-4,75-3,69+1,74+1,65,78,78,88,77+2,70,76+2,80+2,61+20,65,35,73+2,73+1,82+3,79+1
Pa Konate,Pa Konate,€300Th.,SPAL,23.0,"Apr 25, 1994",2017/2018,Serie A,1994-04-25,212645,P. Konate,Pa Konate,23.0,178.0,72.0,Sweden,SPAL,67.0,72.0,850000.0,"LB, LM",Left,1.0,2.0,High/Medium,Lean,1600000.0,,LM,2020.0,2017-07-27,59.0,63+1,9,8,11,9,7,Avoids Using Weaker Foot,64+3,35,45,64+2,30,53,42,60+2,58+1,74-2,76-1,76,56+1,72+1,49,73+1,77-3,56,42,37,64+2,48,50,36,60+7,68,62,71
Sergio Ramos,S. Ramos,€45.00m,Real Madrid,31.0,"Mar 30, 1986",2017/2018,La Liga,1986-03-30,155862,Sergio Ramos,Sergio Ramos García,31.0,183.0,75.0,Spain,Real Madrid,90.0,90.0,52000000.0,CB,Right,4.0,3.0,High/Medium,Normal,106600000.0,"#Aerial Threat, #Tackling , #Tactician , #Complete Defender",LCB,2020.0,2005-08-01,71.0,61,11,8,9,11,7,"Dives Into Tackles (CPU AI Only), Leadership, Power Header",66,60,91+1,78+2,66,73,67,72+2,84+1,75-2,77-1,79-1,85+3,60,79,93+1,84,81,55,84,88,52,63,68,80+4,86+1,89,91+1
Luca Mora,Luca Mora,€700Th.,SPAL,29.0,"May 10, 1988",2017/2018,Serie A,1988-05-10,235164,L. Mora,Luca Mora,29.0,183.0,79.0,Italy,SPAL,71.0,71.0,2300000.0,"CM, LM",Left,1.0,3.0,Medium/Medium,Normal,4100000.0,,SUB,2020.0,2015-07-17,72.0,65+3,11,13,13,14,12,,74+4,58,60+14,76+4,72,59,64,69+8,75+7,63,65-1,59,68,72,69,41-7,70-1,67,70,61,51,70+10,71+3,61,65,55+7,67+7,58+14
Nacho Fernández,N. Fernández,€30.00m,Real Madrid,27.0,"Jan 18, 1990",2017/2018,La Liga,1990-01-18,200724,Nacho Fernández,José Ignacio Fernández Iglesias,27.0,179.0,75.0,Spain,Real Madrid,81.0,83.0,17500000.0,"CB, LB, RB",Right,2.0,4.0,Medium/Medium,Normal,37200000.0,,SUB,2021.0,2010-08-01,65.0,55,12,7,10,7,15,"Injury Free, Leadership",70,32,80+1,77+2,38,55,37,61,74+3,72-2,80-1,60,72,68+1,54,81,79-1,78+1,28,74+2,81,37,53,45,73+8,81+1,82,83
Jesús Vallejo,J. Vallejo,€12.00m,Real Madrid,20.0,"Jan 5, 1997",2017/2018,La Liga,1997-01-05,225161,Vallejo,Jesús Vallejo Lázaro,20.0,183.0,74.0,Spain,Real Madrid,77.0,85.0,11500000.0,CB,Right,1.0,3.0,Low/High,Lean,25900000.0,,SUB,2021.0,2015-07-31,56.0,56-2,10,13,15,6,13,,41-1,44+9,74,76,36-4,29-10,31-4,75+2,67-2,69,77,69,75,69,49,77,66-3,69,31-1,74+2,80+1,32-3,33-10,45,76-1,80+2,78,80+1
