,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name,year,market_value_int
138,Walace,Walace,€4.80m,Udinese Calcio,25,"Apr 4, 1995",2019/2020,Serie A,2019,4800000
139,Mato Jajalo,M. Jajalo,€800Th.,Udinese Calcio,31,"May 25, 1988",2019/2020,Serie A,2019,800000
140,Seko Fofana,S. Fofana,€9.50m,Udinese Calcio,25,"May 7, 1995",2019/2020,Serie A,2019,9500000
141,Ken Sema,Ken Sema,€4.00m,Udinese Calcio,26,"Sep 30, 1993",2019/2020,Serie A,2019,4000000
142,Rodrigo de Paul,R. de Paul,€20.00m,Udinese Calcio,25,"May 24, 1994",2019/2020,Serie A,2019,20000000
143,Kevin Lasagna,K. Lasagna,€5.50m,Udinese Calcio,27,"Aug 10, 1992",2019/2020,Serie A,2019,5500000
144,Stefano Okaka,S. Okaka,€3.20m,Udinese Calcio,30,"Aug 9, 1989",2019/2020,Serie A,2019,3200000
145,Ilija Nestorovski,I. Nestorovski,€2.80m,Udinese Calcio,30,"Mar 12, 1990",2019/2020,Serie A,2019,2800000
146,Lukasz Teodorczyk,L. Teodorczyk,€1.70m,Udinese Calcio,28,"Jun 3, 1991",2019/2020,Serie A,2019,1700000
147,Emanuele Rovini,E. Rovini,€250Th.,Udinese Calcio,25,"Feb 20, 1995",2019/2020,Serie A,2019,250000
148,Etrit Berisha,E. Berisha,€2.40m,SPAL,31,"Mar 10, 1989",2019/2020,Serie A,2019,2400000
149,Karlo Letica,K. Letica,€1.00m,SPAL,23,"Feb 11, 1997",2019/2020,Serie A,2019,1000000
150,Demba Thiam,D. Thiam,€100Th.,SPAL,22,"Mar 5, 1998",2019/2020,Serie A,2019,100000
151,Francesco Vicari,F. Vicari,€4.00m,SPAL,25,"Aug 3, 1994",2019/2020,Serie A,2019,4000000
152,Kevin Bonifazi,K. Bonifazi,€4.00m,SPAL,23,"May 19, 1996",2019/2020,Serie A,2019,4000000
153,Ervin Zukanovic,E. Zukanovic,€950Th.,SPAL,33,"Feb 11, 1987",2019/2020,Serie A,2019,950000
154,Thiago Cionek,T. Cionek,€475Th.,SPAL,34,"Apr 21, 1986",2019/2020,Serie A,2019,475000
155,Nenad Tomović,N. Tomović,€475Th.,SPAL,32,"Aug 30, 1987",2019/2020,Serie A,2019,475000
156,Bartosz Salamon,B. Salamon,€400Th.,SPAL,29,"May 1, 1991",2019/2020,Serie A,2019,400000
157,Felipe,Felipe,€325Th.,SPAL,35,"Jul 31, 1984",2019/2020,Serie A,2019,325000
158,Paolo Cannistrà,P. Cannistrà,€50Th.,SPAL,19,"Nov 3, 2000",2019/2020,Serie A,2019,50000
159,Arkadiusz Reca,A. Reca,€2.40m,SPAL,24,"Jun 17, 1995",2019/2020,Serie A,2019,2400000
160,Riccardo Mastrilli,R. Mastrilli,€100Th.,SPAL,22,"May 30, 1997",2019/2020,Serie A,2019,100000
161,Jacopo Sala,J. Sala,€1.20m,SPAL,28,"Dec 5, 1991",2019/2020,Serie A,2019,1200000
162,Simone Missiroli,S. Missiroli,€1.20m,SPAL,33,"May 23, 1986",2019/2020,Serie A,2019,1200000
163,Mirko Valdifiori,M. Valdifiori,€400Th.,SPAL,34,"Apr 21, 1986",2019/2020,Serie A,2019,400000
164,Lucas Castro,L. Castro,€3.20m,SPAL,31,"Apr 9, 1989",2019/2020,Serie A,2019,3200000
165,Alessandro Murgia,A. Murgia,€2.80m,SPAL,23,"Aug 9, 1996",2019/2020,Serie A,2019,2800000
166,Bryan Dabo,B. Dabo,€2.00m,SPAL,28,"Feb 18, 1992",2019/2020,Serie A,2019,2000000
167,Mattia Valoti,M. Valoti,€800Th.,SPAL,26,"Sep 6, 1993",2019/2020,Serie A,2019,800000
168,Georgi Tunjov,G. Tunjov,€350Th.,SPAL,19,"Apr 17, 2001",2019/2020,Serie A,2019,350000
169,Gabriel Strefezza,G. Strefezza,€2.00m,SPAL,23,"Apr 18, 1997",2019/2020,Serie A,2019,2000000
170,Marco D'Alessandro,M. D'Alessandro,€1.60m,SPAL,29,"Feb 17, 1991",2019/2020,Serie A,2019,1600000
171,Mohamed Fares,M. Fares,€4.80m,SPAL,24,"Feb 15, 1996",2019/2020,Serie A,2019,4800000
172,Federico Di Francesco,F. Di Francesco,€4.00m,SPAL,25,"Jun 14, 1994",2019/2020,Serie A,2019,4000000
173,Andrea Petagna,A. Petagna,€14.50m,SPAL,24,"Jun 30, 1995",2019/2020,Serie A,2019,14500000
174,Alberto Cerri,A. Cerri,€3.50m,SPAL,24,"Apr 16, 1996",2019/2020,Serie A,2019,3500000
175,Sergio Floccari,S. Floccari,€300Th.,SPAL,38,"Nov 12, 1981",2019/2020,Serie A,2019,300000
176,Emil Audero,E. Audero,€12.00m,UC Sampdoria,23,"Jan 18, 1997",2019/2020,Serie A,2019,12000000
177,Andrea Seculin,A. Seculin,€300Th.,UC Sampdoria,29,"Jul 14, 1990",2019/2020,Serie A,2019,300000
178,Wladimiro Falcone,W. Falcone,€150Th.,UC Sampdoria,25,"Apr 12, 1995",2019/2020,Serie A,2019,150000
179,Omar Colley,O. Colley,€5.50m,UC Sampdoria,27,"Oct 24, 1992",2019/2020,Serie A,2019,5500000
180,Maya Yoshida,M. Yoshida,€4.00m,UC Sampdoria,31,"Aug 24, 1988",2019/2020,Serie A,2019,4000000
181,Julian Chabot,J. Chabot,€3.20m,UC Sampdoria,22,"Feb 12, 1998",2019/2020,Serie A,2019,3200000
182,Lorenzo Tonelli,L. Tonelli,€2.80m,UC Sampdoria,30,"Jan 17, 1990",2019/2020,Serie A,2019,2800000
183,Alex Ferrari,A. Ferrari,€2.00m,UC Sampdoria,25,"Jul 1, 1994",2019/2020,Serie A,2019,2000000
184,Nicola Murru,N. Murru,€5.20m,UC Sampdoria,25,"Dec 16, 1994",2019/2020,Serie A,2019,5200000
185,Dodô,Dodô,€1.30m,UC Sampdoria,28,"Feb 6, 1992",2019/2020,Serie A,2019,1300000
186,Tommaso Augello,T. Augello,€800Th.,UC Sampdoria,25,"Aug 30, 1994",2019/2020,Serie A,2019,800000
187,Bartosz Bereszynski,B. Bereszynski,€6.50m,UC Sampdoria,27,"Jul 12, 1992",2019/2020,Serie A,2019,6500000
188,Fabio Depaoli,F. Depaoli,€4.00m,UC Sampdoria,23,"Apr 24, 1997",2019/2020,Serie A,2019,4000000
189,Albin Ekdal,A. Ekdal,€3.20m,UC Sampdoria,30,"Jul 28, 1989",2019/2020,Serie A,2019,3200000
190,Karol Linetty,K. Linetty,€11.00m,UC Sampdoria,25,"Feb 2, 1995",2019/2020,Serie A,2019,11000000
191,Jakub Jankto,J. Jankto,€9.50m,UC Sampdoria,24,"Jan 19, 1996",2019/2020,Serie A,2019,9500000
192,Ronaldo Vieira,R. Vieira,€6.30m,UC Sampdoria,21,"Jul 19, 1998",2019/2020,Serie A,2019,6300000
193,Andrea Bertolacci,A. Bertolacci,€2.40m,UC Sampdoria,29,"Jan 11, 1991",2019/2020,Serie A,2019,2400000
194,Mehdi Léris,M. Léris,€2.30m,UC Sampdoria,21,"May 23, 1998",2019/2020,Serie A,2019,2300000
195,Morten Thorsby,M. Thorsby,€2.00m,UC Sampdoria,24,"May 5, 1996",2019/2020,Serie A,2019,2000000
196,Édgar Barreto,É. Barreto,€400Th.,UC Sampdoria,35,"Jul 15, 1984",2019/2020,Serie A,2019,400000
197,Gastón Ramírez,G. Ramírez,€6.50m,UC Sampdoria,29,"Dec 2, 1990",2019/2020,Serie A,2019,6500000
198,Gonzalo Maroni,G. Maroni,€4.50m,UC Sampdoria,21,"Mar 18, 1999",2019/2020,Serie A,2019,4500000
199,Manolo Gabbiadini,M. Gabbiadini,€9.50m,UC Sampdoria,28,"Nov 26, 1991",2019/2020,Serie A,2019,9500000
200,Antonino La Gumina,A. La Gumina,€3.80m,UC Sampdoria,24,"Mar 6, 1996",2019/2020,Serie A,2019,3800000
201,Federico Bonazzoli,F. Bonazzoli,€1.60m,UC Sampdoria,22,"May 21, 1997",2019/2020,Serie A,2019,1600000
202,Fabio Quagliarella,F. Quagliarella,€1.60m,UC Sampdoria,37,"Jan 31, 1983",2019/2020,Serie A,2019,1600000
203,Lukasz Skorupski,L. Skorupski,€5.50m,Bologna FC 1909,29,"May 5, 1991",2019/2020,Serie A,2019,5500000
204,Angelo da Costa,A. da Costa,€200Th.,Bologna FC 1909,36,"Nov 12, 1983",2019/2020,Serie A,2019,200000
205,Mouhamadou Sarr,M. Sarr,€100Th.,Bologna FC 1909,23,"Jan 5, 1997",2019/2020,Serie A,2019,100000
206,Sebastian Breza,S. Breza,€75Th.,Bologna FC 1909,22,"Mar 15, 1998",2019/2020,Serie A,2019,75000
207,Stefano Denswil,S. Denswil,€4.80m,Bologna FC 1909,27,"May 7, 1993",2019/2020,Serie A,2019,4800000
208,Mattia Bani,M. Bani,€2.40m,Bologna FC 1909,26,"Dec 10, 1993",2019/2020,Serie A,2019,2400000
209,Gabriele Corbo,G. Corbo,€725Th.,Bologna FC 1909,20,"Jan 11, 2000",2019/2020,Serie A,2019,725000
210,Danilo,Danilo,€550Th.,Bologna FC 1909,36,"May 10, 1984",2019/2020,Serie A,2019,550000
211,Mitchell Dijks,M. Dijks,€4.00m,Bologna FC 1909,27,"Feb 9, 1993",2019/2020,Serie A,2019,4000000
212,Takehiro Tomiyasu,T. Tomiyasu,€13.50m,Bologna FC 1909,21,"Nov 5, 1998",2019/2020,Serie A,2019,13500000
213,Ibrahima Mbaye,I. Mbaye,€2.40m,Bologna FC 1909,25,"Nov 19, 1994",2019/2020,Serie A,2019,2400000
214,Gary Medel,G. Medel,€2.40m,Bologna FC 1909,32,"Aug 3, 1987",2019/2020,Serie A,2019,2400000
215,Nicolás Domínguez,N. Domínguez,€15.50m,Bologna FC 1909,21,"Jun 28, 1998",2019/2020,Serie A,2019,15500000
216,Roberto Soriano,R. Soriano,€6.50m,Bologna FC 1909,29,"Feb 8, 1991",2019/2020,Serie A,2019,6500000
217,Mattias Svanberg,M. Svanberg,€5.00m,Bologna FC 1909,21,"Jan 5, 1999",2019/2020,Serie A,2019,5000000
218,Jerdy Schouten,J. Schouten,€3.20m,Bologna FC 1909,23,"Jan 12, 1997",2019/2020,Serie A,2019,3200000
219,Andrea Poli,A. Poli,€2.40m,Bologna FC 1909,30,"Sep 29, 1989",2019/2020,Serie A,2019,2400000
220,Ladislav Krejci,L. Krejci,€2.20m,Bologna FC 1909,27,"Jul 5, 1992",2019/2020,Serie A,2019,2200000
221,Nicola Sansone,N. Sansone,€6.00m,Bologna FC 1909,28,"Sep 10, 1991",2019/2020,Serie A,2019,6000000
222,Riccardo Orsolini,R. Orsolini,€20.00m,Bologna FC 1909,23,"Jan 24, 1997",2019/2020,Serie A,2019,20000000
223,Andreas Skov Olsen,A. Skov Olsen,€6.70m,Bologna FC 1909,20,"Dec 29, 1999",2019/2020,Serie A,2019,6700000
224,Musa Barrow,M. Barrow,€11.00m,Bologna FC 1909,21,"Nov 14, 1998",2019/2020,Serie A,2019,11000000
225,Federico Santander,F. Santander,€4.00m,Bologna FC 1909,28,"Jun 4, 1991",2019/2020,Serie A,2019,4000000
226,Rodrigo Palacio,R. Palacio,€400Th.,Bologna FC 1909,38,"Feb 5, 1982",2019/2020,Serie A,2019,400000
227,Marco Silvestri,M. Silvestri,€4.80m,Hellas Verona,29,"Mar 2, 1991",2019/2020,Serie A,2019,4800000
228,Boris Radunović,B. Radunović,€475Th.,Hellas Verona,23,"May 26, 1996",2019/2020,Serie A,2019,475000
229,Alessandro Berardi,A. Berardi,€50Th.,Hellas Verona,29,"Jan 16, 1991",2019/2020,Serie A,2019,50000
230,Marash Kumbulla,M. Kumbulla,€22.50m,Hellas Verona,20,"Feb 8, 2000",2019/2020,Serie A,2019,22500000
231,Amir Rrahmani,A. Rrahmani,€9.50m,Hellas Verona,26,"Feb 24, 1994",2019/2020,Serie A,2019,9500000
232,Koray Günter,K. Günter,€2.40m,Hellas Verona,25,"Aug 16, 1994",2019/2020,Serie A,2019,2400000
233,Pawel Dawidowicz,P. Dawidowicz,€1.60m,Hellas Verona,24,"May 20, 1995",2019/2020,Serie A,2019,1600000
234,Salvatore Bocchetti,S. Bocchetti,€800Th.,Hellas Verona,33,"Nov 30, 1986",2019/2020,Serie A,2019,800000
235,Alan Empereur,A. Empereur,€400Th.,Hellas Verona,26,"Mar 10, 1994",2019/2020,Serie A,2019,400000
236,Matteo Lovato,M. Lovato,€150Th.,Hellas Verona,20,"Feb 14, 2000",2019/2020,Serie A,2019,150000
237,Federico Dimarco,F. Dimarco,€4.00m,Hellas Verona,22,"Nov 10, 1997",2019/2020,Serie A,2019,4000000
238,Davide Faraoni,D. Faraoni,€3.20m,Hellas Verona,28,"Oct 25, 1991",2019/2020,Serie A,2019,3200000
239,Claud Adjapong,C. Adjapong,€2.70m,Hellas Verona,22,"May 6, 1998",2019/2020,Serie A,2019,2700000
240,Miguel Veloso,M. Veloso,€800Th.,Hellas Verona,34,"May 11, 1986",2019/2020,Serie A,2019,800000
241,Andrea Danzi,A. Danzi,€450Th.,Hellas Verona,21,"Feb 25, 1999",2019/2020,Serie A,2019,450000
242,Sofyan Amrabat,S. Amrabat,€14.50m,Hellas Verona,23,"Aug 21, 1996",2019/2020,Serie A,2019,14500000
243,Matteo Pessina,M. Pessina,€6.50m,Hellas Verona,23,"Apr 21, 1997",2019/2020,Serie A,2019,6500000
244,Mattia Zaccagni,M. Zaccagni,€5.50m,Hellas Verona,24,"Jun 16, 1995",2019/2020,Serie A,2019,5500000
245,Emmanuel Badu,E. Badu,€950Th.,Hellas Verona,29,"Dec 2, 1990",2019/2020,Serie A,2019,950000
246,Lucas Felippe,Lucas Felippe,€75Th.,Hellas Verona,20,"May 3, 2000",2019/2020,Serie A,2019,75000
247,Darko Lazovic,D. Lazovic,€4.00m,Hellas Verona,29,"Sep 15, 1990",2019/2020,Serie A,2019,4000000
248,Valerio Verre,V. Verre,€3.20m,Hellas Verona,26,"Jan 11, 1994",2019/2020,Serie A,2019,3200000
249,Valentin Eysseric,V. Eysseric,€1.20m,Hellas Verona,28,"Mar 25, 1992",2019/2020,Serie A,2019,1200000
250,Fabio Borini,F. Borini,€4.00m,Hellas Verona,29,"Mar 29, 1991",2019/2020,Serie A,2019,4000000
251,Eddie Salcedo,E. Salcedo,€8.00m,Hellas Verona,18,"Oct 1, 2001",2019/2020,Serie A,2019,8000000
252,Mariusz Stepinski,M. Stepinski,€3.00m,Hellas Verona,25,"May 12, 1995",2019/2020,Serie A,2019,3000000
253,Samuel Di Carmine,S. Di Carmine,€1.40m,Hellas Verona,31,"Sep 29, 1988",2019/2020,Serie A,2019,1400000
254,Giampaolo Pazzini,G. Pazzini,€325Th.,Hellas Verona,35,"Aug 2, 1984",2019/2020,Serie A,2019,325000
255,Mattia Perin,M. Perin,€8.00m,Genoa CFC,27,"Nov 10, 1992",2019/2020,Serie A,2019,8000000
256,Salvador Ichazo,S. Ichazo,€300Th.,Genoa CFC,28,"Jan 26, 1992",2019/2020,Serie A,2019,300000
257,Federico Marchetti,F. Marchetti,€200Th.,Genoa CFC,37,"Feb 7, 1983",2019/2020,Serie A,2019,200000
258,Cristian Romero,C. Romero,€13.50m,Genoa CFC,22,"Apr 27, 1998",2019/2020,Serie A,2019,13500000
259,Adama Soumaoro,A. Soumaoro,€8.00m,Genoa CFC,27,"Jun 18, 1992",2019/2020,Serie A,2019,8000000
260,Davide Biraschi,D. Biraschi,€3.20m,Genoa CFC,25,"Jul 2, 1994",2019/2020,Serie A,2019,3200000
261,Cristián Zapata,C. Zapata,€1.60m,Genoa CFC,33,"Sep 30, 1986",2019/2020,Serie A,2019,1600000
262,Edoardo Goldaniga,E. Goldaniga,€1.60m,Genoa CFC,26,"Nov 2, 1993",2019/2020,Serie A,2019,1600000
263,Andrea Masiello,A. Masiello,€1.20m,Genoa CFC,34,"Feb 5, 1986",2019/2020,Serie A,2019,1200000
264,Antonio Barreca,A. Barreca,€3.20m,Genoa CFC,25,"Mar 18, 1995",2019/2020,Serie A,2019,3200000
265,Domenico Criscito,D. Criscito,€2.40m,Genoa CFC,33,"Dec 30, 1986",2019/2020,Serie A,2019,2400000
266,Paolo Ghiglione,P. Ghiglione,€3.20m,Genoa CFC,23,"Feb 2, 1997",2019/2020,Serie A,2019,3200000
267,Peter Ankersen,P. Ankersen,€2.00m,Genoa CFC,29,"Sep 22, 1990",2019/2020,Serie A,2019,2000000
268,Lasse Schöne,L. Schöne,€2.00m,Genoa CFC,33,"May 27, 1986",2019/2020,Serie A,2019,2000000
269,Ivan Radovanovic,I. Radovanovic,€2.00m,Genoa CFC,31,"Aug 29, 1988",2019/2020,Serie A,2019,2000000
270,Sebastian Eriksson,S. Eriksson,€650Th.,Genoa CFC,31,"Jan 31, 1989",2019/2020,Serie A,2019,650000
271,Valon Behrami,V. Behrami,€475Th.,Genoa CFC,35,"Apr 19, 1985",2019/2020,Serie A,2019,475000
272,Stefano Sturaro,S. Sturaro,€8.00m,Genoa CFC,27,"Mar 9, 1993",2019/2020,Serie A,2019,8000000
273,Lukas Lerager,L. Lerager,€4.00m,Genoa CFC,26,"Jul 12, 1993",2019/2020,Serie A,2019,4000000
274,Francesco Cassata,F. Cassata,€2.40m,Genoa CFC,22,"Jul 16, 1997",2019/2020,Serie A,2019,2400000
275,Filip Jagiello,F. Jagiello,€1.20m,Genoa CFC,22,"Aug 8, 1997",2019/2020,Serie A,2019,1200000
276,Marko Pajac,M. Pajac,€1.20m,Genoa CFC,27,"May 11, 1993",2019/2020,Serie A,2019,1200000
277,Iago Falque,I. Falque,€6.50m,Genoa CFC,30,"Jan 4, 1990",2019/2020,Serie A,2019,6500000
278,Goran Pandev,G. Pandev,€325Th.,Genoa CFC,36,"Jul 27, 1983",2019/2020,Serie A,2019,325000
279,Andrea Pinamonti,A. Pinamonti,€13.50m,Genoa CFC,20,"May 19, 1999",2019/2020,Serie A,2019,13500000
280,Antonio Sanabria,A. Sanabria,€6.50m,Genoa CFC,24,"Mar 4, 1996",2019/2020,Serie A,2019,6500000
281,Andrea Favilli,A. Favilli,€4.50m,Genoa CFC,23,"May 17, 1997",2019/2020,Serie A,2019,4500000
282,Mattia Destro,M. Destro,€2.40m,Genoa CFC,29,"Mar 20, 1991",2019/2020,Serie A,2019,2400000
283,Pierluigi Gollini,P. Gollini,€13.00m,Atalanta BC,25,"Mar 18, 1995",2019/2020,Serie A,2019,13000000
284,Marco Sportiello,M. Sportiello,€2.00m,Atalanta BC,28,"May 10, 1992",2019/2020,Serie A,2019,2000000
285,Francesco Rossi,F. Rossi,€100Th.,Atalanta BC,29,"Apr 27, 1991",2019/2020,Serie A,2019,100000
286,Rafael Tolói,R. Tolói,€12.00m,Atalanta BC,29,"Oct 10, 1990",2019/2020,Serie A,2019,12000000
287,Berat Djimsiti,B. Djimsiti,€12.00m,Atalanta BC,27,"Feb 19, 1993",2019/2020,Serie A,2019,12000000
288,Mattia Caldara,M. Caldara,€11.00m,Atalanta BC,26,"May 5, 1994",2019/2020,Serie A,2019,11000000
289,José Luis Palomino,J. Palomino,€8.00m,Atalanta BC,30,"Jan 5, 1990",2019/2020,Serie A,2019,8000000
290,Bosko Sutalo,B. Sutalo,€3.20m,Atalanta BC,20,"Jan 1, 2000",2019/2020,Serie A,2019,3200000
291,Robin Gosens,R. Gosens,€20.00m,Atalanta BC,25,"Jul 5, 1994",2019/2020,Serie A,2019,20000000
292,Lennart Czyborra,L. Czyborra,€3.20m,Atalanta BC,21,"May 3, 1999",2019/2020,Serie A,2019,3200000
293,Timothy Castagne,T. Castagne,€16.00m,Atalanta BC,24,"Dec 5, 1995",2019/2020,Serie A,2019,16000000
294,Hans Hateboer,H. Hateboer,€12.00m,Atalanta BC,26,"Jan 9, 1994",2019/2020,Serie A,2019,12000000
295,Raoul Bellanova,R. Bellanova,€900Th.,Atalanta BC,20,"May 17, 2000",2019/2020,Serie A,2019,900000
296,Marten de Roon,M. de Roon,€19.00m,Atalanta BC,29,"Mar 29, 1991",2019/2020,Serie A,2019,19000000
297,Adrien Tamèze,A. Tamèze,€4.80m,Atalanta BC,26,"Feb 4, 1994",2019/2020,Serie A,2019,4800000
298,Remo Freuler,R. Freuler,€20.00m,Atalanta BC,28,"Apr 15, 1992",2019/2020,Serie A,2019,20000000
299,Mario Pasalic,M. Pasalic,€16.00m,Atalanta BC,25,"Feb 9, 1995",2019/2020,Serie A,2019,16000000
300,Ruslan Malinovskyi,R. Malinovskyi,€11.00m,Atalanta BC,27,"May 4, 1993",2019/2020,Serie A,2019,11000000
301,Josip Ilicic,J. Ilicic,€17.50m,Atalanta BC,32,"Jan 29, 1988",2019/2020,Serie A,2019,17500000
302,Papu Gómez,Papu Gómez,€13.00m,Atalanta BC,32,"Feb 15, 1988",2019/2020,Serie A,2019,13000000
303,Duván Zapata,D. Zapata,€36.00m,Atalanta BC,29,"Apr 1, 1991",2019/2020,Serie A,2019,36000000
304,Luis Muriel,L. Muriel,€15.00m,Atalanta BC,29,"Apr 16, 1991",2019/2020,Serie A,2019,15000000
305,Jesse Joronen,J. Joronen,€4.00m,Brescia Calcio,27,"Mar 21, 1993",2019/2020,Serie A,2019,4000000
306,Enrico Alfonso,E. Alfonso,€475Th.,Brescia Calcio,32,"May 4, 1988",2019/2020,Serie A,2019,475000
307,Lorenzo Andrenacci,L. Andrenacci,€100Th.,Brescia Calcio,25,"Jan 2, 1995",2019/2020,Serie A,2019,100000
308,Andrea Cistana,A. Cistana,€6.50m,Brescia Calcio,23,"Apr 1, 1997",2019/2020,Serie A,2019,6500000
309,Jhon Chancellor,J. Chancellor,€1.40m,Brescia Calcio,28,"Jan 2, 1992",2019/2020,Serie A,2019,1400000
310,Daniele Gastaldello,D. Gastaldello,€300Th.,Brescia Calcio,36,"Jun 25, 1983",2019/2020,Serie A,2019,300000
311,Massimiliano Mangraviti,M. Mangraviti,€200Th.,Brescia Calcio,22,"Jan 24, 1998",2019/2020,Serie A,2019,200000
312,Ales Mateju,A. Mateju,€1.50m,Brescia Calcio,23,"Jun 3, 1996",2019/2020,Serie A,2019,1500000
313,Bruno Martella,B. Martella,€1.30m,Brescia Calcio,27,"Aug 14, 1992",2019/2020,Serie A,2019,1300000
314,Stefano Sabelli,S. Sabelli,€1.60m,Brescia Calcio,27,"Jan 13, 1993",2019/2020,Serie A,2019,1600000
315,Alessandro Semprini,A. Semprini,€200Th.,Brescia Calcio,22,"Feb 24, 1998",2019/2020,Serie A,2019,200000
316,Sandro Tonali,S. Tonali,€31.50m,Brescia Calcio,20,"May 8, 2000",2019/2020,Serie A,2019,31500000
317,Mattia Viviani,M. Viviani,€350Th.,Brescia Calcio,19,"Sep 4, 2000",2019/2020,Serie A,2019,350000
318,Dimitri Bisoli,D. Bisoli,€2.80m,Brescia Calcio,26,"Mar 25, 1994",2019/2020,Serie A,2019,2800000
319,Emanuele Ndoj,E. Ndoj,€2.40m,Brescia Calcio,23,"Nov 20, 1996",2019/2020,Serie A,2019,2400000
320,Rômulo,Rômulo,€1.60m,Brescia Calcio,32,"May 22, 1987",2019/2020,Serie A,2019,1600000
321,Birkir Bjarnason,B. Bjarnason,€800Th.,Brescia Calcio,31,"May 27, 1988",2019/2020,Serie A,2019,800000
322,Daniele Dessena,D. Dessena,€400Th.,Brescia Calcio,33,"May 10, 1987",2019/2020,Serie A,2019,400000
323,Jaromir Zmrhal,J. Zmrhal,€2.40m,Brescia Calcio,26,"Aug 2, 1993",2019/2020,Serie A,2019,2400000
324,Nikolas Spalek,N. Spalek,€2.00m,Brescia Calcio,23,"Feb 12, 1997",2019/2020,Serie A,2019,2000000
325,Mario Balotelli,M. Balotelli,€5.50m,Brescia Calcio,29,"Aug 12, 1990",2019/2020,Serie A,2019,5500000
326,Alfredo Donnarumma,A. Donnarumma,€4.80m,Brescia Calcio,29,"Nov 30, 1990",2019/2020,Serie A,2019,4800000
327,Ernesto Torregrossa,E. Torregrossa,€2.40m,Brescia Calcio,27,"Jun 28, 1992",2019/2020,Serie A,2019,2400000
328,Simon Skrabb,S. Skrabb,€2.00m,Brescia Calcio,25,"Jan 19, 1995",2019/2020,Serie A,2019,2000000
329,Florian Ayé,F. Ayé,€1.60m,Brescia Calcio,23,"Jan 19, 1997",2019/2020,Serie A,2019,1600000
330,Wojciech Szczesny,W. Szczesny,€32.00m,Juventus FC,30,"Apr 18, 1990",2019/2020,Serie A,2019,32000000
331,Gianluigi Buffon,G. Buffon,€800Th.,Juventus FC,42,"Jan 28, 1978",2019/2020,Serie A,2019,800000
332,Carlo Pinsoglio,C. Pinsoglio,€400Th.,Juventus FC,30,"Mar 16, 1990",2019/2020,Serie A,2019,400000
333,Matthijs de Ligt,M. de Ligt,€67.50m,Juventus FC,20,"Aug 12, 1999",2019/2020,Serie A,2019,67500000
334,Merih Demiral,M. Demiral,€27.00m,Juventus FC,22,"Mar 5, 1998",2019/2020,Serie A,2019,27000000
335,Leonardo Bonucci,L. Bonucci,€20.00m,Juventus FC,33,"May 1, 1987",2019/2020,Serie A,2019,20000000
336,Daniele Rugani,D. Rugani,€12.00m,Juventus FC,25,"Jul 29, 1994",2019/2020,Serie A,2019,12000000
337,Giorgio Chiellini,G. Chiellini,€4.00m,Juventus FC,35,"Aug 14, 1984",2019/2020,Serie A,2019,4000000
338,Alex Sandro,Alex Sandro,€40.00m,Juventus FC,29,"Jan 26, 1991",2019/2020,Serie A,2019,40000000
339,Danilo,Danilo,€16.00m,Juventus FC,28,"Jul 15, 1991",2019/2020,Serie A,2019,16000000
340,Mattia De Sciglio,M. De Sciglio,€9.50m,Juventus FC,27,"Oct 20, 1992",2019/2020,Serie A,2019,9500000
341,Miralem Pjanic,M. Pjanic,€52.00m,Juventus FC,30,"Apr 2, 1990",2019/2020,Serie A,2019,52000000
342,Rodrigo Bentancur,R. Bentancur,€40.00m,Juventus FC,22,"Jun 25, 1997",2019/2020,Serie A,2019,40000000
343,Aaron Ramsey,A. Ramsey,€28.00m,Juventus FC,29,"Dec 26, 1990",2019/2020,Serie A,2019,28000000
344,Adrien Rabiot,A. Rabiot,€25.50m,Juventus FC,25,"Apr 3, 1995",2019/2020,Serie A,2019,25500000
345,Blaise Matuidi,B. Matuidi,€10.50m,Juventus FC,33,"Apr 9, 1987",2019/2020,Serie A,2019,10500000
346,Sami Khedira,S. Khedira,€5.50m,Juventus FC,33,"Apr 4, 1987",2019/2020,Serie A,2019,5500000
347,Cristiano Ronaldo,Cristiano Ronaldo,€60.00m,Juventus FC,35,"Feb 5, 1985",2019/2020,Serie A,2019,60000000
348,Federico Bernardeschi,F. Bernardeschi,€28.00m,Juventus FC,26,"Feb 16, 1994",2019/2020,Serie A,2019,28000000
349,Douglas Costa,D. Costa,€24.00m,Juventus FC,29,"Sep 14, 1990",2019/2020,Serie A,2019,24000000
350,Juan Cuadrado,J. Cuadrado,€14.50m,Juventus FC,31,"May 26, 1988",2019/2020,Serie A,2019,14500000
351,Paulo Dybala,P. Dybala,€72.00m,Juventus FC,26,"Nov 15, 1993",2019/2020,Serie A,2019,72000000
352,Gonzalo Higuaín,G. Higuaín,€25.50m,Juventus FC,32,"Dec 10, 1987",2019/2020,Serie A,2019,25500000
353,Gabriel,Gabriel,€800Th.,US Lecce,27,"Sep 27, 1992",2019/2020,Serie A,2019,800000
354,Mauro Vigorito,M. Vigorito,€650Th.,US Lecce,29,"May 22, 1990",2019/2020,Serie A,2019,650000
355,Gianmarco Chironi,G. Chironi,€50Th.,US Lecce,22,"Sep 7, 1997",2019/2020,Serie A,2019,50000
356,Fabio Lucioni,F. Lucioni,€725Th.,US Lecce,32,"Sep 25, 1987",2019/2020,Serie A,2019,725000
