player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Morten Thorsby,M. Thorsby,€2.00m,UC Sampdoria,24.0,"May 5, 1996",2019/2020,Serie A,1996-05-05,222475,M. Thorsby,Morten Thorsby,23.0,189.0,79.0,Norway,Sampdoria,70.0,76.0,2400000.0,"CM, CAM",Right,1.0,3.0,High/High,Normal,4600000.0,#Engine,RES,2023.0,2019-07-01,65.0,64.0,13.0,14.0,10.0,13.0,7.0,,62.0,58.0,84.0,70.0,51.0,51.0,48.0,68.0,65.0,63.0,65.0,66.0,72.0,68.0,65.0,82.0,92.0,73.0,58.0,78.0,70.0,72.0,64.0,49.0,70.0,65.0,71.0,62.0
Gastón Ramírez,G. Ramírez,€6.50m,UC Sampdoria,29.0,"Dec 2, 1990",2019/2020,Serie A,1990-12-02,201508,G. Ramírez,Gastón Exequiel Ramírez Pereyra,28.0,183.0,78.0,Uruguay,Sampdoria,78.0,78.0,10500000.0,CAM,Left,2.0,3.0,Medium/Low,Lean,17900000.0,,RW,2021.0,2017-08-04,78.0,80.0,14.0,15.0,7.0,8.0,7.0,"Injury Free, Selfish, Crowd Favourite",74.0,74.0,57.0,80.0,71.0,79.0,79.0,77.0,81.0,65.0,61.0,77.0,74.0,73.0,76.0,65.0,60.0,51.0,76.0,69.0,32.0,74.0,79.0,73.0,76.0,30.0,45.0,39.0
Gonzalo Maroni,G. Maroni,€4.50m,UC Sampdoria,21.0,"Mar 18, 1999",2019/2020,Serie A,1999-03-18,234108,G. Maroni,Gonzalo Maroni,20.0,170.0,67.0,Argentina,Sampdoria,71.0,86.0,5000000.0,"CAM, LW",Right,1.0,3.0,High/Low,Lean,11600000.0,,SUB,2022.0,2018-07-30,67.0,77.0,6.0,12.0,11.0,12.0,6.0,"Finesse Shot, Crowd Favourite",64.0,51.0,51.0,74.0,64.0,61.0,57.0,55.0,76.0,83.0,74.0,88.0,64.0,68.0,58.0,58.0,63.0,62.0,49.0,40.0,30.0,72.0,69.0,56.0,70.0,53.0,41.0,40.0
Manolo Gabbiadini,M. Gabbiadini,€9.50m,UC Sampdoria,28.0,"Nov 26, 1991",2019/2020,Serie A,1991-11-26,198683,M. Gabbiadini,Manolo Gabbiadini,27.0,181.0,75.0,Italy,Sampdoria,76.0,77.0,9000000.0,ST,Left,2.0,3.0,Medium/Low,Normal,16000000.0,,SUB,2023.0,2019-01-11,71.0,77.0,12.0,11.0,11.0,5.0,5.0,"Beat Offside Trap, Argues with Officials",70.0,79.0,66.0,72.0,72.0,78.0,77.0,64.0,79.0,64.0,67.0,68.0,74.0,56.0,82.0,74.0,59.0,68.0,77.0,57.0,18.0,79.0,72.0,72.0,71.0,21.0,24.0,20.0
Antonino La Gumina,A. La Gumina,€3.80m,UC Sampdoria,24.0,"Mar 6, 1996",2019/2020,Serie A,1996-03-06,228378,A. La Gumina,Antonino La Gumina,23.0,182.0,78.0,Italy,Empoli,68.0,76.0,1300000.0,ST,Right,1.0,3.0,High/High,Normal,2400000.0,,RS,2023.0,2018-07-07,57.0,68.0,13.0,12.0,7.0,12.0,14.0,,55.0,64.0,65.0,59.0,63.0,62.0,57.0,50.0,66.0,78.0,76.0,71.0,68.0,74.0,70.0,65.0,61.0,71.0,64.0,70.0,31.0,68.0,58.0,68.0,63.0,50.0,27.0,22.0
Federico Bonazzoli,F. Bonazzoli,€1.60m,UC Sampdoria,22.0,"May 21, 1997",2019/2020,Serie A,1997-05-21,223137,F. Bonazzoli,Federico Bonazzoli,22.0,182.0,79.0,Italy,Sampdoria,68.0,76.0,1300000.0,ST,Left,1.0,3.0,High/Medium,Normal,2500000.0,,SUB,2021.0,2015-02-02,51.0,63.0,8.0,13.0,10.0,7.0,8.0,,49.0,67.0,68.0,57.0,59.0,51.0,53.0,43.0,69.0,71.0,73.0,67.0,64.0,48.0,67.0,63.0,57.0,71.0,58.0,43.0,26.0,67.0,48.0,60.0,58.0,21.0,22.0,29.0
Fabio Quagliarella,F. Quagliarella,€1.60m,UC Sampdoria,37.0,"Jan 31, 1983",2019/2020,Serie A,1983-01-31,159261,F. Quagliarella,Fabio Quagliarella,36.0,180.0,79.0,Italy,Sampdoria,83.0,83.0,9500000.0,ST,Right,2.0,4.0,Medium/Medium,Normal,16200000.0,"#Distance Shooter, #Clinical Finisher",ST,2020.0,2016-07-01,75.0,79.0,6.0,7.0,5.0,4.0,4.0,"Avoids Using Weaker Foot, Beat Offside Trap, Leadership, Argues with Officials, Speed Dribbler (CPU AI Only)",66.0,89.0,69.0,79.0,88.0,78.0,78.0,73.0,84.0,70.0,68.0,71.0,84.0,76.0,90.0,68.0,65.0,74.0,89.0,44.0,26.0,87.0,77.0,85.0,84.0,35.0,21.0,15.0
Lukasz Skorupski,L. Skorupski,€5.50m,Bologna FC 1909,29.0,"May 5, 1991",2019/2020,Serie A,1991-05-05,189908,L. Skorupski,Łukasz Skorupski,28.0,187.0,84.0,Poland,Bologna,76.0,78.0,6500000.0,GK,Right,2.0,2.0,Medium/Medium,Normal,11500000.0,,GK,2023.0,2018-07-01,,18.0,80.0,75.0,54.0,81.0,75.0,Acrobatic Clearance,19.0,11.0,10.0,29.0,17.0,12.0,19.0,26.0,23.0,51.0,51.0,48.0,68.0,38.0,41.0,66.0,31.0,58.0,15.0,33.0,17.0,13.0,32.0,22.0,58.0,18.0,12.0,12.0
Mouhamadou Sarr,M. Sarr,€100Th.,Bologna FC 1909,23.0,"Jan 5, 1997",2019/2020,Serie A,1997-01-05,227966,M. Sarr,Mouhamadou Sarr,22.0,190.0,80.0,Senegal,Bologna,62.0,69.0,325000.0,GK,Right,1.0,3.0,Medium/Medium,Lean,618000.0,,RES,2024.0,2015-01-01,,18.0,65.0,60.0,55.0,70.0,55.0,,13.0,13.0,17.0,26.0,19.0,16.0,20.0,22.0,24.0,43.0,44.0,34.0,49.0,48.0,41.0,56.0,38.0,67.0,15.0,18.0,25.0,19.0,16.0,21.0,25.0,17.0,18.0,13.0
Stefano Denswil,S. Denswil,€4.80m,Bologna FC 1909,27.0,"May 7, 1993",2019/2020,Serie A,1993-05-07,205756,S. Denswil,Stefano Denswil,26.0,185.0,81.0,Netherlands,Bologna,76.0,80.0,9000000.0,CB,Left,1.0,4.0,Medium/Medium,Normal,16000000.0,,LCB,2022.0,2019-07-06,66.0,63.0,11.0,14.0,6.0,9.0,9.0,"Inflexible, Long Throw-in, Leadership",44.0,46.0,76.0,73.0,43.0,68.0,76.0,70.0,68.0,40.0,51.0,60.0,71.0,56.0,81.0,55.0,64.0,81.0,66.0,76.0,74.0,41.0,68.0,63.0,78.0,77.0,77.0,76.0
Mattia Bani,M. Bani,€2.40m,Bologna FC 1909,26.0,"Dec 10, 1993",2019/2020,Serie A,1993-12-10,224378,M. Bani,Mattia Bani,25.0,188.0,81.0,Italy,Bologna,72.0,76.0,3600000.0,CB,Right,1.0,2.0,Medium/High,Normal,6400000.0,,SUB,2023.0,2019-07-01,38.0,50.0,9.0,14.0,8.0,11.0,6.0,,22.0,18.0,68.0,58.0,17.0,20.0,17.0,52.0,52.0,61.0,59.0,54.0,71.0,48.0,23.0,75.0,63.0,78.0,16.0,67.0,69.0,12.0,20.0,19.0,59.0,72.0,77.0,74.0
Gabriele Corbo,G. Corbo,€725Th.,Bologna FC 1909,20.0,"Jan 11, 2000",2019/2020,Serie A,2000-01-11,243513,G. Corbo,Gabriele Corbo,19.0,185.0,76.0,Italy,Bologna,60.0,78.0,425000.0,CB,Right,1.0,2.0,Medium/Medium,Lean,988000.0,,SUB,2023.0,2018-08-06,37.0,40.0,15.0,5.0,12.0,6.0,7.0,,36.0,10.0,62.0,45.0,30.0,32.0,28.0,40.0,47.0,51.0,51.0,54.0,44.0,60.0,52.0,76.0,59.0,60.0,36.0,44.0,58.0,18.0,27.0,38.0,54.0,58.0,68.0,68.0
Danilo,Danilo,€550Th.,Bologna FC 1909,36.0,"May 10, 1984",2019/2020,Serie A,1984-05-10,166072,Danilo,Danilo Larangeira,35.0,185.0,76.0,Brazil,Bologna,77.0,77.0,2700000.0,CB,Right,2.0,3.0,Low/Medium,Normal,4600000.0,,RCB,2020.0,2019-07-01,49.0,46.0,11.0,8.0,11.0,6.0,5.0,"Diver, Leadership",30.0,24.0,72.0,60.0,22.0,34.0,30.0,66.0,60.0,48.0,48.0,46.0,73.0,60.0,72.0,74.0,37.0,69.0,48.0,78.0,83.0,25.0,42.0,48.0,76.0,81.0,82.0,77.0
Mitchell Dijks,M. Dijks,€4.00m,Bologna FC 1909,27.0,"Feb 9, 1993",2019/2020,Serie A,1993-02-09,208459,M. Dijks,Mitchell Dijks,26.0,194.0,90.0,Netherlands,Bologna,73.0,74.0,4100000.0,"LB, LM",Left,1.0,3.0,Medium/Medium,Lean,7200000.0,#Strength,LB,2023.0,2018-07-01,65.0,69.0,11.0,9.0,12.0,13.0,13.0,"Dives Into Tackles (CPU AI Only), Early Crosser",72.0,30.0,68.0,71.0,39.0,64.0,42.0,69.0,68.0,68.0,77.0,47.0,74.0,42.0,61.0,32.0,81.0,90.0,36.0,80.0,70.0,61.0,52.0,44.0,73.0,72.0,75.0,70.0
Takehiro Tomiyasu,T. Tomiyasu,€13.50m,Bologna FC 1909,21.0,"Nov 5, 1998",2019/2020,Serie A,1998-11-05,232938,T. Tomiyasu,冨安 健洋,20.0,188.0,84.0,Japan,Bologna,73.0,84.0,6500000.0,"CB, CDM",Right,1.0,5.0,Medium/High,Lean,12400000.0,,SUB,2024.0,2019-07-09,57.0,60.0,9.0,14.0,6.0,11.0,5.0,,47.0,27.0,70.0,68.0,22.0,43.0,35.0,65.0,67.0,67.0,66.0,65.0,62.0,58.0,37.0,69.0,68.0,81.0,24.0,74.0,69.0,23.0,51.0,37.0,59.0,72.0,75.0,74.0
Ibrahima Mbaye,I. Mbaye,€2.40m,Bologna FC 1909,25.0,"Nov 19, 1994",2019/2020,Serie A,1994-11-19,210320,I. Mbaye,Ibrahima Mbaye,24.0,188.0,70.0,Senegal,Bologna,73.0,76.0,4500000.0,"RB, LB",Right,1.0,3.0,Medium/Medium,Lean,7900000.0,,RB,2023.0,2015-01-23,65.0,68.0,15.0,7.0,6.0,9.0,10.0,,72.0,35.0,66.0,70.0,50.0,68.0,55.0,64.0,69.0,66.0,73.0,70.0,70.0,65.0,69.0,53.0,74.0,65.0,56.0,75.0,71.0,60.0,50.0,49.0,68.0,72.0,74.0,74.0
Gary Medel,G. Medel,€2.40m,Bologna FC 1909,32.0,"Aug 3, 1987",2019/2020,Serie A,1987-08-03,193532,G. Medel,Gary Alexis Medel Soto,31.0,171.0,65.0,Chile,Beşiktaş JK,78.0,78.0,8000000.0,"CDM, CB",Right,3.0,4.0,Medium/High,Stocky,15200000.0,,RDM,2020.0,2017-08-11,65.0,63.0,14.0,7.0,9.0,6.0,6.0,"Diver, Injury Prone",50.0,31.0,68.0,79.0,58.0,35.0,45.0,67.0,70.0,67.0,69.0,78.0,80.0,92.0,65.0,82.0,83.0,82.0,59.0,89.0,79.0,58.0,65.0,58.0,80.0,74.0,83.0,76.0
Nicolás Domínguez,N. Domínguez,€15.50m,Bologna FC 1909,21.0,"Jun 28, 1998",2019/2020,Serie A,1998-06-28,237819,N. Domínguez,Nicolás Domínguez,21.0,179.0,73.0,Argentina,Vélez Sarsfield,75.0,87.0,12000000.0,"CM, CDM, RWB",Right,1.0,4.0,High/High,Lean,20400000.0,#Engine,LCM,2021.0,2017-01-03,70.0,73.0,6.0,11.0,9.0,5.0,10.0,Injury Prone,63.0,61.0,65.0,79.0,51.0,49.0,45.0,75.0,75.0,82.0,77.0,80.0,69.0,76.0,71.0,85.0,91.0,68.0,67.0,85.0,69.0,59.0,69.0,51.0,57.0,59.0,79.0,81.0
Roberto Soriano,R. Soriano,€6.50m,Bologna FC 1909,29.0,"Feb 8, 1991",2019/2020,Serie A,1991-02-08,193361,R. Soriano,Roberto Soriano,28.0,182.0,76.0,Italy,Bologna,78.0,78.0,10500000.0,"CAM, CM, LM",Right,2.0,4.0,Medium/Medium,Normal,17900000.0,,CAM,2023.0,2019-07-01,77.0,80.0,15.0,10.0,9.0,13.0,14.0,Crowd Favourite,77.0,72.0,67.0,79.0,73.0,78.0,56.0,77.0,79.0,72.0,71.0,78.0,73.0,72.0,77.0,64.0,65.0,68.0,77.0,71.0,68.0,75.0,78.0,62.0,75.0,67.0,66.0,65.0
Mattias Svanberg,M. Svanberg,€5.00m,Bologna FC 1909,21.0,"Jan 5, 1999",2019/2020,Serie A,1999-01-05,228946,M. Svanberg,Mattias Svanberg,20.0,185.0,77.0,Sweden,Bologna,70.0,84.0,3900000.0,"CM, RM",Right,1.0,3.0,High/Medium,Normal,9000000.0,,SUB,2023.0,2018-07-05,69.0,73.0,7.0,6.0,13.0,12.0,8.0,Crowd Favourite,68.0,64.0,32.0,72.0,53.0,66.0,63.0,68.0,76.0,77.0,78.0,76.0,63.0,67.0,71.0,64.0,71.0,67.0,70.0,65.0,60.0,58.0,70.0,57.0,67.0,50.0,55.0,52.0
Jerdy Schouten,J. Schouten,€3.20m,Bologna FC 1909,23.0,"Jan 12, 1997",2019/2020,Serie A,1997-01-12,235149,J. Schouten,Jerdy Schouten,22.0,185.0,72.0,Netherlands,Bologna,72.0,79.0,4000000.0,"CDM, CM",Right,1.0,3.0,Medium/High,Lean,7600000.0,,SUB,2024.0,2019-07-05,65.0,75.0,11.0,7.0,6.0,14.0,5.0,,56.0,52.0,63.0,73.0,52.0,56.0,33.0,72.0,72.0,72.0,62.0,67.0,72.0,70.0,60.0,75.0,74.0,63.0,57.0,62.0,76.0,62.0,67.0,57.0,70.0,73.0,68.0,59.0
Andrea Poli,A. Poli,€2.40m,Bologna FC 1909,30.0,"Sep 29, 1989",2019/2020,Serie A,1989-09-29,185174,A. Poli,Andrea Poli,29.0,182.0,77.0,Italy,Bologna,77.0,77.0,8500000.0,"CM, CDM",Right,2.0,3.0,Medium/Medium,Normal,14500000.0,,LDM,2021.0,2017-07-01,75.0,79.0,5.0,5.0,5.0,5.0,5.0,,68.0,56.0,60.0,80.0,69.0,72.0,68.0,74.0,80.0,70.0,70.0,73.0,76.0,75.0,72.0,67.0,72.0,61.0,72.0,70.0,74.0,74.0,78.0,68.0,74.0,76.0,72.0,72.0
Nicola Sansone,N. Sansone,€6.00m,Bologna FC 1909,28.0,"Sep 10, 1991",2019/2020,Serie A,1991-09-10,201858,N. Sansone,Nicola Sansone,27.0,173.0,63.0,Italy,Bologna,75.0,76.0,8000000.0,"ST, CAM, LW",Right,2.0,3.0,Medium/Medium,Normal,14200000.0,,LAM,2023.0,2019-07-01,72.0,79.0,11.0,7.0,14.0,14.0,9.0,"Injury Free, Early Crosser",70.0,77.0,63.0,75.0,73.0,76.0,69.0,65.0,78.0,79.0,78.0,84.0,74.0,84.0,78.0,65.0,61.0,56.0,75.0,62.0,38.0,76.0,76.0,74.0,75.0,46.0,44.0,33.0
Riccardo Orsolini,R. Orsolini,€20.00m,Bologna FC 1909,23.0,"Jan 24, 1997",2019/2020,Serie A,1997-01-24,233556,R. Orsolini,Riccardo Orsolini,22.0,183.0,73.0,Italy,Bologna,76.0,86.0,12500000.0,"CAM, RW, RM",Left,1.0,4.0,High/Medium,Normal,23800000.0,,RAM,2022.0,2019-07-01,73.0,81.0,11.0,11.0,14.0,12.0,6.0,"Selfish, Argues with Officials, Crowd Favourite",77.0,64.0,52.0,76.0,72.0,80.0,68.0,64.0,82.0,79.0,78.0,79.0,72.0,70.0,79.0,60.0,69.0,62.0,74.0,44.0,40.0,67.0,71.0,56.0,74.0,52.0,26.0,24.0
Musa Barrow,M. Barrow,€11.00m,Bologna FC 1909,21.0,"Nov 14, 1998",2019/2020,Serie A,1998-11-14,242374,M. Barrow,Musa Barrow,20.0,183.0,77.0,Gambia,Atalanta,69.0,85.0,2300000.0,ST,Right,1.0,3.0,Medium/Medium,Lean,5400000.0,,SUB,2023.0,2018-01-01,48.0,69.0,8.0,6.0,14.0,12.0,14.0,,40.0,71.0,63.0,56.0,60.0,50.0,36.0,40.0,69.0,79.0,83.0,73.0,66.0,54.0,64.0,54.0,52.0,69.0,61.0,40.0,20.0,72.0,50.0,58.0,60.0,45.0,20.0,16.0
Federico Santander,F. Santander,€4.00m,Bologna FC 1909,28.0,"Jun 4, 1991",2019/2020,Serie A,1991-06-04,201335,F. Santander,Federico Javier Santander Mereles,28.0,187.0,84.0,Paraguay,Bologna,75.0,75.0,7000000.0,ST,Right,1.0,2.0,High/Medium,Normal,11900000.0,,SUB,2022.0,2018-07-01,63.0,68.0,10.0,7.0,13.0,12.0,10.0,Long Passer (CPU AI Only),56.0,78.0,75.0,69.0,67.0,55.0,55.0,55.0,72.0,69.0,69.0,72.0,69.0,63.0,76.0,82.0,69.0,85.0,64.0,76.0,33.0,78.0,68.0,69.0,72.0,32.0,19.0,23.0
Rodrigo Palacio,R. Palacio,€400Th.,Bologna FC 1909,38.0,"Feb 5, 1982",2019/2020,Serie A,1982-02-05,152999,R. Palacio,Rodrigo Sebastián Palacio,37.0,176.0,70.0,Argentina,Bologna,76.0,76.0,2800000.0,"ST, CAM",Right,2.0,3.0,High/High,Lean,4700000.0,,ST,2020.0,2017-08-18,72.0,82.0,17.0,14.0,17.0,17.0,17.0,"Avoids Using Weaker Foot, Beat Offside Trap, Crowd Favourite",72.0,75.0,73.0,76.0,76.0,78.0,67.0,56.0,84.0,76.0,73.0,79.0,77.0,82.0,70.0,74.0,66.0,58.0,60.0,78.0,41.0,80.0,77.0,75.0,82.0,51.0,39.0,37.0
Marco Silvestri,M. Silvestri,€4.80m,Hellas Verona,29.0,"Mar 2, 1991",2019/2020,Serie A,1991-03-02,190745,M. Silvestri,Marco Silvestri,28.0,191.0,80.0,Italy,Hellas Verona,74.0,74.0,4100000.0,GK,Right,1.0,2.0,Medium/Medium,Lean,7500000.0,,GK,2021.0,2017-07-20,,18.0,78.0,68.0,68.0,79.0,74.0,,12.0,20.0,12.0,22.0,20.0,16.0,11.0,20.0,20.0,58.0,61.0,65.0,62.0,34.0,51.0,74.0,34.0,60.0,16.0,31.0,11.0,14.0,49.0,16.0,60.0,8.0,18.0,16.0
Boris Radunović,B. Radunović,€475Th.,Hellas Verona,23.0,"May 26, 1996",2019/2020,Serie A,1996-05-26,231073,B. Radunović,Boris Radunović,23.0,194.0,84.0,Serbia,Hellas Verona,68.0,78.0,1100000.0,GK,Right,1.0,2.0,Medium/Medium,Lean,,,SUB,2020.0,,,17.0,69.0,68.0,64.0,71.0,69.0,,15.0,19.0,15.0,31.0,13.0,13.0,14.0,25.0,21.0,42.0,41.0,35.0,54.0,41.0,48.0,55.0,26.0,70.0,15.0,24.0,22.0,13.0,36.0,22.0,53.0,20.0,13.0,14.0
Alessandro Berardi,A. Berardi,€50Th.,Hellas Verona,29.0,"Jan 16, 1991",2019/2020,Serie A,1991-01-16,202793,A. Berardi,Alessandro Berardi,28.0,185.0,78.0,Italy,Hellas Verona,62.0,62.0,220000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,396000.0,,RES,2023.0,2019-01-17,,11.0,61.0,58.0,56.0,64.0,63.0,,14.0,10.0,11.0,29.0,19.0,16.0,15.0,32.0,21.0,50.0,51.0,35.0,60.0,45.0,42.0,62.0,45.0,55.0,19.0,23.0,21.0,12.0,55.0,22.0,53.0,11.0,19.0,17.0
Marash Kumbulla,M. Kumbulla,€22.50m,Hellas Verona,20.0,"Feb 8, 2000",2019/2020,Serie A,2000-02-08,245426,M. Kumbulla,Marash Kumbulla,19.0,185.0,78.0,Albania,Hellas Verona,60.0,76.0,425000.0,CB,Right,1.0,3.0,Medium/Medium,Lean,1000000.0,,RES,2020.0,2016-07-01,35.0,29.0,9.0,8.0,15.0,7.0,14.0,,30.0,26.0,62.0,45.0,28.0,30.0,26.0,31.0,30.0,58.0,58.0,45.0,59.0,56.0,40.0,68.0,63.0,62.0,21.0,61.0,59.0,22.0,29.0,30.0,42.0,63.0,62.0,60.0
Amir Rrahmani,A. Rrahmani,€9.50m,Hellas Verona,26.0,"Feb 24, 1994",2019/2020,Serie A,1994-02-24,244263,A. Rrahmani,Amir Rrahmani,25.0,192.0,87.0,Kosovo,Hellas Verona,71.0,75.0,2700000.0,"CB, LB, RB",Right,1.0,4.0,Medium/High,Normal,5100000.0,,CB,2023.0,2019-07-01,50.0,59.0,12.0,8.0,13.0,7.0,8.0,,47.0,43.0,75.0,59.0,39.0,49.0,21.0,57.0,62.0,51.0,69.0,49.0,65.0,47.0,60.0,72.0,75.0,81.0,66.0,76.0,65.0,49.0,39.0,34.0,58.0,66.0,72.0,71.0
Koray Günter,K. Günter,€2.40m,Hellas Verona,25.0,"Aug 16, 1994",2019/2020,Serie A,1994-08-16,204451,K. Günter,Koray Günter,24.0,184.0,79.0,Germany,Hellas Verona,70.0,75.0,2100000.0,CB,Right,1.0,3.0,Low/High,Normal,,,RCB,2020.0,,56.0,56.0,13.0,10.0,10.0,10.0,9.0,"Power Free-Kick, Leadership",32.0,23.0,69.0,69.0,28.0,21.0,26.0,72.0,61.0,53.0,64.0,61.0,66.0,60.0,50.0,75.0,61.0,73.0,31.0,69.0,68.0,31.0,59.0,37.0,60.0,69.0,70.0,68.0
Pawel Dawidowicz,P. Dawidowicz,€1.60m,Hellas Verona,24.0,"May 20, 1995",2019/2020,Serie A,1995-05-20,213404,P. Dawidowicz,Paweł Dawidowicz,24.0,189.0,80.0,Poland,Hellas Verona,69.0,75.0,1300000.0,"CB, CDM",Right,1.0,4.0,High/High,Normal,2600000.0,,SUB,2024.0,2019-03-20,61.0,60.0,7.0,11.0,8.0,13.0,11.0,,44.0,36.0,66.0,69.0,38.0,53.0,52.0,67.0,57.0,61.0,68.0,69.0,66.0,62.0,74.0,64.0,72.0,77.0,45.0,78.0,72.0,46.0,66.0,44.0,62.0,67.0,66.0,60.0
Salvatore Bocchetti,S. Bocchetti,€800Th.,Hellas Verona,33.0,"Nov 30, 1986",2019/2020,Serie A,1986-11-30,168326,S. Bocchetti,Salvatore Bocchetti,32.0,186.0,86.0,Italy,Hellas Verona,76.0,76.0,4900000.0,CB,Left,2.0,2.0,Medium/High,Normal,8900000.0,#Strength,LCB,2021.0,2019-07-25,55.0,57.0,14.0,11.0,13.0,10.0,16.0,Long Passer (CPU AI Only),56.0,45.0,77.0,61.0,38.0,30.0,25.0,66.0,65.0,69.0,64.0,68.0,67.0,64.0,76.0,82.0,62.0,86.0,47.0,81.0,75.0,31.0,51.0,45.0,69.0,76.0,76.0,74.0
Alan Empereur,A. Empereur,€400Th.,Hellas Verona,26.0,"Mar 10, 1994",2019/2020,Serie A,1994-03-10,227705,A. Empereur,Alan Empereur,25.0,186.0,82.0,Brazil,Hellas Verona,66.0,69.0,725000.0,"CB, LB",Left,1.0,2.0,Medium/High,Normal,1400000.0,,RES,2021.0,2018-08-17,48.0,48.0,10.0,12.0,16.0,10.0,15.0,,49.0,18.0,60.0,52.0,32.0,45.0,31.0,48.0,53.0,58.0,68.0,34.0,54.0,48.0,43.0,78.0,65.0,68.0,27.0,67.0,65.0,40.0,44.0,40.0,58.0,68.0,68.0,69.0
Federico Dimarco,F. Dimarco,€4.00m,Hellas Verona,22.0,"Nov 10, 1997",2019/2020,Serie A,1997-11-10,226268,F. Dimarco,Federico Dimarco,21.0,175.0,74.0,Italy,Inter,66.0,75.0,900000.0,"LB, LM",Left,1.0,3.0,High/Medium,Normal,1700000.0,,RES,2023.0,2018-07-01,66.0,62.0,9.0,8.0,12.0,7.0,7.0,,65.0,29.0,58.0,70.0,33.0,60.0,72.0,68.0,61.0,64.0,61.0,52.0,59.0,71.0,33.0,53.0,65.0,55.0,29.0,62.0,58.0,54.0,57.0,66.0,59.0,62.0,72.0,72.0
Claud Adjapong,C. Adjapong,€2.70m,Hellas Verona,22.0,"May 6, 1998",2019/2020,Serie A,1998-05-06,233411,C. Adjapong,Claud Adjapong,21.0,180.0,74.0,Italy,Sassuolo,71.0,81.0,3800000.0,"LM, RM, RB",Right,1.0,3.0,Medium/Medium,Normal,7700000.0,,SUB,2023.0,2016-01-01,65.0,75.0,13.0,9.0,10.0,8.0,5.0,,74.0,51.0,64.0,70.0,40.0,44.0,39.0,65.0,77.0,73.0,63.0,69.0,74.0,66.0,50.0,64.0,55.0,55.0,52.0,73.0,71.0,74.0,60.0,42.0,71.0,69.0,73.0,74.0
Andrea Danzi,A. Danzi,€450Th.,Hellas Verona,21.0,"Feb 25, 1999",2019/2020,Serie A,1999-02-25,243251,A. Danzi,Andrea Danzi,20.0,175.0,70.0,Italy,Hellas Verona,67.0,79.0,1300000.0,"CM, CDM",Right,1.0,4.0,Medium/Medium,Normal,2700000.0,,SUB,2021.0,2015-06-01,66.0,64.0,8.0,9.0,12.0,6.0,7.0,,55.0,30.0,55.0,71.0,44.0,45.0,61.0,74.0,73.0,58.0,63.0,58.0,61.0,73.0,58.0,55.0,61.0,52.0,49.0,69.0,61.0,58.0,71.0,48.0,50.0,61.0,60.0,62.0
Sofyan Amrabat,S. Amrabat,€14.50m,Hellas Verona,23.0,"Aug 21, 1996",2019/2020,Serie A,1996-08-21,224158,S. Amrabat,Sofyan Amrabat,22.0,183.0,84.0,Morocco,Club Brugge KV,72.0,78.0,4200000.0,CM,Right,1.0,3.0,Medium/High,Normal,6700000.0,,SUB,2022.0,2018-08-24,71.0,72.0,13.0,13.0,6.0,12.0,16.0,,70.0,49.0,65.0,75.0,58.0,65.0,53.0,75.0,74.0,68.0,68.0,69.0,66.0,75.0,76.0,75.0,83.0,81.0,57.0,76.0,70.0,60.0,70.0,50.0,71.0,66.0,69.0,64.0
Matteo Pessina,M. Pessina,€6.50m,Hellas Verona,23.0,"Apr 21, 1997",2019/2020,Serie A,1997-04-21,239613,M. Pessina,Matteo Pessina,22.0,183.0,75.0,Italy,Atalanta,68.0,78.0,1400000.0,CM,Left,1.0,2.0,Medium/Medium,Lean,2700000.0,,SUB,2022.0,2017-07-07,65.0,70.0,13.0,9.0,7.0,7.0,13.0,,52.0,42.0,60.0,76.0,48.0,52.0,45.0,70.0,70.0,67.0,68.0,70.0,67.0,61.0,63.0,60.0,71.0,54.0,41.0,67.0,61.0,62.0,64.0,56.0,64.0,66.0,61.0,60.0
Mattia Zaccagni,M. Zaccagni,€5.50m,Hellas Verona,24.0,"Jun 16, 1995",2019/2020,Serie A,1995-06-16,220502,M. Zaccagni,Mattia Zaccagni,24.0,177.0,63.0,Italy,Hellas Verona,71.0,77.0,3200000.0,"CAM, CM",Right,1.0,3.0,High/Medium,Lean,6500000.0,,RF,2020.0,2012-07-01,70.0,68.0,13.0,16.0,14.0,7.0,8.0,,64.0,62.0,50.0,77.0,50.0,52.0,48.0,74.0,74.0,64.0,60.0,67.0,62.0,66.0,64.0,46.0,65.0,56.0,66.0,67.0,58.0,71.0,69.0,55.0,65.0,62.0,62.0,64.0
