,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
226,Rodrigo Palacio,R. Palacio,€400Th.,Bologna FC 1909,38,"Feb 5, 1982",2019/2020,Serie A
227,Marco Silvestri,M. Silvestri,€4.80m,Hellas Verona,29,"Mar 2, 1991",2019/2020,Serie A
228,Boris Radunović,B. Radunović,€475Th.,Hellas Verona,23,"May 26, 1996",2019/2020,Serie A
229,Alessandro Berardi,A. Berardi,€50Th.,Hellas Verona,29,"Jan 16, 1991",2019/2020,Serie A
230,Marash Kumbulla,M. Kumbulla,€22.50m,Hellas Verona,20,"Feb 8, 2000",2019/2020,Serie A
231,Amir Rrahmani,A. Rrahmani,€9.50m,Hellas Verona,26,"Feb 24, 1994",2019/2020,Serie A
232,Koray Günter,K. Günter,€2.40m,Hellas Verona,25,"Aug 16, 1994",2019/2020,Serie A
233,Pawel Dawidowicz,P. Dawidowicz,€1.60m,Hellas Verona,24,"May 20, 1995",2019/2020,Serie A
234,Salvatore Bocchetti,S. Bocchetti,€800Th.,Hellas Verona,33,"Nov 30, 1986",2019/2020,Serie A
235,Alan Empereur,A. Empereur,€400Th.,Hellas Verona,26,"Mar 10, 1994",2019/2020,Serie A
236,Matteo Lovato,M. Lovato,€150Th.,Hellas Verona,20,"Feb 14, 2000",2019/2020,Serie A
237,Federico Dimarco,F. Dimarco,€4.00m,Hellas Verona,22,"Nov 10, 1997",2019/2020,Serie A
238,Davide Faraoni,D. Faraoni,€3.20m,Hellas Verona,28,"Oct 25, 1991",2019/2020,Serie A
239,Claud Adjapong,C. Adjapong,€2.70m,Hellas Verona,22,"May 6, 1998",2019/2020,Serie A
240,Miguel Veloso,M. Veloso,€800Th.,Hellas Verona,34,"May 11, 1986",2019/2020,Serie A
241,Andrea Danzi,A. Danzi,€450Th.,Hellas Verona,21,"Feb 25, 1999",2019/2020,Serie A
242,Sofyan Amrabat,S. Amrabat,€14.50m,Hellas Verona,23,"Aug 21, 1996",2019/2020,Serie A
243,Matteo Pessina,M. Pessina,€6.50m,Hellas Verona,23,"Apr 21, 1997",2019/2020,Serie A
244,Mattia Zaccagni,M. Zaccagni,€5.50m,Hellas Verona,24,"Jun 16, 1995",2019/2020,Serie A
245,Emmanuel Badu,E. Badu,€950Th.,Hellas Verona,29,"Dec 2, 1990",2019/2020,Serie A
246,Lucas Felippe,Lucas Felippe,€75Th.,Hellas Verona,20,"May 3, 2000",2019/2020,Serie A
247,Darko Lazovic,D. Lazovic,€4.00m,Hellas Verona,29,"Sep 15, 1990",2019/2020,Serie A
248,Valerio Verre,V. Verre,€3.20m,Hellas Verona,26,"Jan 11, 1994",2019/2020,Serie A
249,Valentin Eysseric,V. Eysseric,€1.20m,Hellas Verona,28,"Mar 25, 1992",2019/2020,Serie A
250,Fabio Borini,F. Borini,€4.00m,Hellas Verona,29,"Mar 29, 1991",2019/2020,Serie A
251,Eddie Salcedo,E. Salcedo,€8.00m,Hellas Verona,18,"Oct 1, 2001",2019/2020,Serie A
252,Mariusz Stepinski,M. Stepinski,€3.00m,Hellas Verona,25,"May 12, 1995",2019/2020,Serie A
253,Samuel Di Carmine,S. Di Carmine,€1.40m,Hellas Verona,31,"Sep 29, 1988",2019/2020,Serie A
254,Giampaolo Pazzini,G. Pazzini,€325Th.,Hellas Verona,35,"Aug 2, 1984",2019/2020,Serie A
255,Mattia Perin,M. Perin,€8.00m,Genoa CFC,27,"Nov 10, 1992",2019/2020,Serie A
256,Salvador Ichazo,S. Ichazo,€300Th.,Genoa CFC,28,"Jan 26, 1992",2019/2020,Serie A
257,Federico Marchetti,F. Marchetti,€200Th.,Genoa CFC,37,"Feb 7, 1983",2019/2020,Serie A
258,Cristian Romero,C. Romero,€13.50m,Genoa CFC,22,"Apr 27, 1998",2019/2020,Serie A
259,Adama Soumaoro,A. Soumaoro,€8.00m,Genoa CFC,27,"Jun 18, 1992",2019/2020,Serie A
260,Davide Biraschi,D. Biraschi,€3.20m,Genoa CFC,25,"Jul 2, 1994",2019/2020,Serie A
261,Cristián Zapata,C. Zapata,€1.60m,Genoa CFC,33,"Sep 30, 1986",2019/2020,Serie A
262,Edoardo Goldaniga,E. Goldaniga,€1.60m,Genoa CFC,26,"Nov 2, 1993",2019/2020,Serie A
263,Andrea Masiello,A. Masiello,€1.20m,Genoa CFC,34,"Feb 5, 1986",2019/2020,Serie A
264,Antonio Barreca,A. Barreca,€3.20m,Genoa CFC,25,"Mar 18, 1995",2019/2020,Serie A
265,Domenico Criscito,D. Criscito,€2.40m,Genoa CFC,33,"Dec 30, 1986",2019/2020,Serie A
266,Paolo Ghiglione,P. Ghiglione,€3.20m,Genoa CFC,23,"Feb 2, 1997",2019/2020,Serie A
267,Peter Ankersen,P. Ankersen,€2.00m,Genoa CFC,29,"Sep 22, 1990",2019/2020,Serie A
268,Lasse Schöne,L. Schöne,€2.00m,Genoa CFC,33,"May 27, 1986",2019/2020,Serie A
269,Ivan Radovanovic,I. Radovanovic,€2.00m,Genoa CFC,31,"Aug 29, 1988",2019/2020,Serie A
270,Sebastian Eriksson,S. Eriksson,€650Th.,Genoa CFC,31,"Jan 31, 1989",2019/2020,Serie A
271,Valon Behrami,V. Behrami,€475Th.,Genoa CFC,35,"Apr 19, 1985",2019/2020,Serie A
272,Stefano Sturaro,S. Sturaro,€8.00m,Genoa CFC,27,"Mar 9, 1993",2019/2020,Serie A
273,Lukas Lerager,L. Lerager,€4.00m,Genoa CFC,26,"Jul 12, 1993",2019/2020,Serie A
274,Francesco Cassata,F. Cassata,€2.40m,Genoa CFC,22,"Jul 16, 1997",2019/2020,Serie A
275,Filip Jagiello,F. Jagiello,€1.20m,Genoa CFC,22,"Aug 8, 1997",2019/2020,Serie A
276,Marko Pajac,M. Pajac,€1.20m,Genoa CFC,27,"May 11, 1993",2019/2020,Serie A
277,Iago Falque,I. Falque,€6.50m,Genoa CFC,30,"Jan 4, 1990",2019/2020,Serie A
278,Goran Pandev,G. Pandev,€325Th.,Genoa CFC,36,"Jul 27, 1983",2019/2020,Serie A
279,Andrea Pinamonti,A. Pinamonti,€13.50m,Genoa CFC,20,"May 19, 1999",2019/2020,Serie A
280,Antonio Sanabria,A. Sanabria,€6.50m,Genoa CFC,24,"Mar 4, 1996",2019/2020,Serie A
281,Andrea Favilli,A. Favilli,€4.50m,Genoa CFC,23,"May 17, 1997",2019/2020,Serie A
282,Mattia Destro,M. Destro,€2.40m,Genoa CFC,29,"Mar 20, 1991",2019/2020,Serie A
283,Pierluigi Gollini,P. Gollini,€13.00m,Atalanta BC,25,"Mar 18, 1995",2019/2020,Serie A
284,Marco Sportiello,M. Sportiello,€2.00m,Atalanta BC,28,"May 10, 1992",2019/2020,Serie A
285,Francesco Rossi,F. Rossi,€100Th.,Atalanta BC,29,"Apr 27, 1991",2019/2020,Serie A
286,Rafael Tolói,R. Tolói,€12.00m,Atalanta BC,29,"Oct 10, 1990",2019/2020,Serie A
287,Berat Djimsiti,B. Djimsiti,€12.00m,Atalanta BC,27,"Feb 19, 1993",2019/2020,Serie A
288,Mattia Caldara,M. Caldara,€11.00m,Atalanta BC,26,"May 5, 1994",2019/2020,Serie A
289,José Luis Palomino,J. Palomino,€8.00m,Atalanta BC,30,"Jan 5, 1990",2019/2020,Serie A
290,Bosko Sutalo,B. Sutalo,€3.20m,Atalanta BC,20,"Jan 1, 2000",2019/2020,Serie A
291,Robin Gosens,R. Gosens,€20.00m,Atalanta BC,25,"Jul 5, 1994",2019/2020,Serie A
292,Lennart Czyborra,L. Czyborra,€3.20m,Atalanta BC,21,"May 3, 1999",2019/2020,Serie A
293,Timothy Castagne,T. Castagne,€16.00m,Atalanta BC,24,"Dec 5, 1995",2019/2020,Serie A
294,Hans Hateboer,H. Hateboer,€12.00m,Atalanta BC,26,"Jan 9, 1994",2019/2020,Serie A
295,Raoul Bellanova,R. Bellanova,€900Th.,Atalanta BC,20,"May 17, 2000",2019/2020,Serie A
296,Marten de Roon,M. de Roon,€19.00m,Atalanta BC,29,"Mar 29, 1991",2019/2020,Serie A
297,Adrien Tamèze,A. Tamèze,€4.80m,Atalanta BC,26,"Feb 4, 1994",2019/2020,Serie A
298,Remo Freuler,R. Freuler,€20.00m,Atalanta BC,28,"Apr 15, 1992",2019/2020,Serie A
299,Mario Pasalic,M. Pasalic,€16.00m,Atalanta BC,25,"Feb 9, 1995",2019/2020,Serie A
300,Ruslan Malinovskyi,R. Malinovskyi,€11.00m,Atalanta BC,27,"May 4, 1993",2019/2020,Serie A
301,Josip Ilicic,J. Ilicic,€17.50m,Atalanta BC,32,"Jan 29, 1988",2019/2020,Serie A
302,Papu Gómez,Papu Gómez,€13.00m,Atalanta BC,32,"Feb 15, 1988",2019/2020,Serie A
303,Duván Zapata,D. Zapata,€36.00m,Atalanta BC,29,"Apr 1, 1991",2019/2020,Serie A
304,Luis Muriel,L. Muriel,€15.00m,Atalanta BC,29,"Apr 16, 1991",2019/2020,Serie A
305,Jesse Joronen,J. Joronen,€4.00m,Brescia Calcio,27,"Mar 21, 1993",2019/2020,Serie A
306,Enrico Alfonso,E. Alfonso,€475Th.,Brescia Calcio,32,"May 4, 1988",2019/2020,Serie A
307,Lorenzo Andrenacci,L. Andrenacci,€100Th.,Brescia Calcio,25,"Jan 2, 1995",2019/2020,Serie A
308,Andrea Cistana,A. Cistana,€6.50m,Brescia Calcio,23,"Apr 1, 1997",2019/2020,Serie A
309,Jhon Chancellor,J. Chancellor,€1.40m,Brescia Calcio,28,"Jan 2, 1992",2019/2020,Serie A
310,Daniele Gastaldello,D. Gastaldello,€300Th.,Brescia Calcio,36,"Jun 25, 1983",2019/2020,Serie A
311,Massimiliano Mangraviti,M. Mangraviti,€200Th.,Brescia Calcio,22,"Jan 24, 1998",2019/2020,Serie A
312,Ales Mateju,A. Mateju,€1.50m,Brescia Calcio,23,"Jun 3, 1996",2019/2020,Serie A
313,Bruno Martella,B. Martella,€1.30m,Brescia Calcio,27,"Aug 14, 1992",2019/2020,Serie A
314,Stefano Sabelli,S. Sabelli,€1.60m,Brescia Calcio,27,"Jan 13, 1993",2019/2020,Serie A
315,Alessandro Semprini,A. Semprini,€200Th.,Brescia Calcio,22,"Feb 24, 1998",2019/2020,Serie A
316,Sandro Tonali,S. Tonali,€31.50m,Brescia Calcio,20,"May 8, 2000",2019/2020,Serie A
317,Mattia Viviani,M. Viviani,€350Th.,Brescia Calcio,19,"Sep 4, 2000",2019/2020,Serie A
318,Dimitri Bisoli,D. Bisoli,€2.80m,Brescia Calcio,26,"Mar 25, 1994",2019/2020,Serie A
319,Emanuele Ndoj,E. Ndoj,€2.40m,Brescia Calcio,23,"Nov 20, 1996",2019/2020,Serie A
320,Rômulo,Rômulo,€1.60m,Brescia Calcio,32,"May 22, 1987",2019/2020,Serie A
321,Birkir Bjarnason,B. Bjarnason,€800Th.,Brescia Calcio,31,"May 27, 1988",2019/2020,Serie A
322,Daniele Dessena,D. Dessena,€400Th.,Brescia Calcio,33,"May 10, 1987",2019/2020,Serie A
323,Jaromir Zmrhal,J. Zmrhal,€2.40m,Brescia Calcio,26,"Aug 2, 1993",2019/2020,Serie A
324,Nikolas Spalek,N. Spalek,€2.00m,Brescia Calcio,23,"Feb 12, 1997",2019/2020,Serie A
325,Mario Balotelli,M. Balotelli,€5.50m,Brescia Calcio,29,"Aug 12, 1990",2019/2020,Serie A
326,Alfredo Donnarumma,A. Donnarumma,€4.80m,Brescia Calcio,29,"Nov 30, 1990",2019/2020,Serie A
327,Ernesto Torregrossa,E. Torregrossa,€2.40m,Brescia Calcio,27,"Jun 28, 1992",2019/2020,Serie A
328,Simon Skrabb,S. Skrabb,€2.00m,Brescia Calcio,25,"Jan 19, 1995",2019/2020,Serie A
329,Florian Ayé,F. Ayé,€1.60m,Brescia Calcio,23,"Jan 19, 1997",2019/2020,Serie A
330,Wojciech Szczesny,W. Szczesny,€32.00m,Juventus FC,30,"Apr 18, 1990",2019/2020,Serie A
331,Gianluigi Buffon,G. Buffon,€800Th.,Juventus FC,42,"Jan 28, 1978",2019/2020,Serie A
332,Carlo Pinsoglio,C. Pinsoglio,€400Th.,Juventus FC,30,"Mar 16, 1990",2019/2020,Serie A
333,Matthijs de Ligt,M. de Ligt,€67.50m,Juventus FC,20,"Aug 12, 1999",2019/2020,Serie A
334,Merih Demiral,M. Demiral,€27.00m,Juventus FC,22,"Mar 5, 1998",2019/2020,Serie A
335,Leonardo Bonucci,L. Bonucci,€20.00m,Juventus FC,33,"May 1, 1987",2019/2020,Serie A
336,Daniele Rugani,D. Rugani,€12.00m,Juventus FC,25,"Jul 29, 1994",2019/2020,Serie A
337,Giorgio Chiellini,G. Chiellini,€4.00m,Juventus FC,35,"Aug 14, 1984",2019/2020,Serie A
338,Alex Sandro,Alex Sandro,€40.00m,Juventus FC,29,"Jan 26, 1991",2019/2020,Serie A
339,Danilo,Danilo,€16.00m,Juventus FC,28,"Jul 15, 1991",2019/2020,Serie A
340,Mattia De Sciglio,M. De Sciglio,€9.50m,Juventus FC,27,"Oct 20, 1992",2019/2020,Serie A
341,Miralem Pjanic,M. Pjanic,€52.00m,Juventus FC,30,"Apr 2, 1990",2019/2020,Serie A
342,Rodrigo Bentancur,R. Bentancur,€40.00m,Juventus FC,22,"Jun 25, 1997",2019/2020,Serie A
343,Aaron Ramsey,A. Ramsey,€28.00m,Juventus FC,29,"Dec 26, 1990",2019/2020,Serie A
344,Adrien Rabiot,A. Rabiot,€25.50m,Juventus FC,25,"Apr 3, 1995",2019/2020,Serie A
345,Blaise Matuidi,B. Matuidi,€10.50m,Juventus FC,33,"Apr 9, 1987",2019/2020,Serie A
346,Sami Khedira,S. Khedira,€5.50m,Juventus FC,33,"Apr 4, 1987",2019/2020,Serie A
347,Cristiano Ronaldo,Cristiano Ronaldo,€60.00m,Juventus FC,35,"Feb 5, 1985",2019/2020,Serie A
348,Federico Bernardeschi,F. Bernardeschi,€28.00m,Juventus FC,26,"Feb 16, 1994",2019/2020,Serie A
349,Douglas Costa,D. Costa,€24.00m,Juventus FC,29,"Sep 14, 1990",2019/2020,Serie A
350,Juan Cuadrado,J. Cuadrado,€14.50m,Juventus FC,31,"May 26, 1988",2019/2020,Serie A
351,Paulo Dybala,P. Dybala,€72.00m,Juventus FC,26,"Nov 15, 1993",2019/2020,Serie A
352,Gonzalo Higuaín,G. Higuaín,€25.50m,Juventus FC,32,"Dec 10, 1987",2019/2020,Serie A
353,Gabriel,Gabriel,€800Th.,US Lecce,27,"Sep 27, 1992",2019/2020,Serie A
354,Mauro Vigorito,M. Vigorito,€650Th.,US Lecce,29,"May 22, 1990",2019/2020,Serie A
355,Gianmarco Chironi,G. Chironi,€50Th.,US Lecce,22,"Sep 7, 1997",2019/2020,Serie A
356,Fabio Lucioni,F. Lucioni,€725Th.,US Lecce,32,"Sep 25, 1987",2019/2020,Serie A
357,Biagio Meccariello,B. Meccariello,€550Th.,US Lecce,29,"Mar 27, 1991",2019/2020,Serie A
358,Luca Rossettini,L. Rossettini,€400Th.,US Lecce,35,"May 9, 1985",2019/2020,Serie A
359,Nehuén Paz,N. Paz,€325Th.,US Lecce,27,"Apr 28, 1993",2019/2020,Serie A
360,Marco Calderoni,M. Calderoni,€800Th.,US Lecce,31,"Feb 18, 1989",2019/2020,Serie A
361,Cristian Dell'Orco,C. Dell'Orco,€650Th.,US Lecce,26,"Feb 10, 1994",2019/2020,Serie A
362,Brayan Vera,B. Vera,€450Th.,US Lecce,21,"Jan 15, 1999",2019/2020,Serie A
363,Giulio Donati,G. Donati,€800Th.,US Lecce,30,"Feb 5, 1990",2019/2020,Serie A
364,Andrea Rispoli,A. Rispoli,€800Th.,US Lecce,31,"Sep 29, 1988",2019/2020,Serie A
365,Jacopo Petriccione,J. Petriccione,€2.40m,US Lecce,25,"Feb 22, 1995",2019/2020,Serie A
366,Panagiotis Tachtsidis,P. Tachtsidis,€950Th.,US Lecce,29,"Feb 15, 1991",2019/2020,Serie A
367,Antonin Barak,A. Barak,€8.00m,US Lecce,25,"Dec 3, 1994",2019/2020,Serie A
368,Yevgen Shakhov,Y. Shakhov,€1.60m,US Lecce,29,"Nov 30, 1990",2019/2020,Serie A
369,Zan Majer,Zan Majer,€1.60m,US Lecce,27,"Jul 25, 1992",2019/2020,Serie A
370,Alessandro Deiola,A. Deiola,€950Th.,US Lecce,24,"Aug 1, 1995",2019/2020,Serie A
371,Riccardo Saponara,R. Saponara,€2.40m,US Lecce,28,"Dec 21, 1991",2019/2020,Serie A
372,Marco Mancosu,M. Mancosu,€2.00m,US Lecce,31,"Aug 22, 1988",2019/2020,Serie A
373,Diego Farias,D. Farias,€3.50m,US Lecce,30,"May 10, 1990",2019/2020,Serie A
374,Filippo Falco,F. Falco,€3.20m,US Lecce,28,"Feb 11, 1992",2019/2020,Serie A
375,Khouma Babacar,K. Babacar,€5.20m,US Lecce,27,"Mar 17, 1993",2019/2020,Serie A
376,Gianluca Lapadula,G. Lapadula,€4.80m,US Lecce,30,"Feb 7, 1990",2019/2020,Serie A
377,Thomas Strakosha,T. Strakosha,€20.00m,SS Lazio,25,"Mar 19, 1995",2019/2020,Serie A
378,Silvio Proto,S. Proto,€325Th.,SS Lazio,36,"May 23, 1983",2019/2020,Serie A
379,Guido Guerrieri,G. Guerrieri,€300Th.,SS Lazio,24,"Feb 25, 1996",2019/2020,Serie A
380,Luiz Felipe,Luiz Felipe,€16.00m,SS Lazio,23,"Mar 22, 1997",2019/2020,Serie A
381,Francesco Acerbi,F. Acerbi,€12.00m,SS Lazio,32,"Feb 10, 1988",2019/2020,Serie A
382,Patric,Patric,€6.50m,SS Lazio,27,"Apr 17, 1993",2019/2020,Serie A
383,Denis Vavro,D. Vavro,€6.50m,SS Lazio,24,"Apr 10, 1996",2019/2020,Serie A
384,Stefan Radu,S. Radu,€4.00m,SS Lazio,33,"Oct 22, 1986",2019/2020,Serie A
385,Bastos,Bastos,€3.20m,SS Lazio,29,"Mar 27, 1991",2019/2020,Serie A
386,Nicolò Armini,N. Armini,€200Th.,SS Lazio,19,"Mar 7, 2001",2019/2020,Serie A
387,Jorge Silva,Jorge Silva,€50Th.,SS Lazio,21,"Feb 4, 1999",2019/2020,Serie A
388,Jordan Lukaku,J. Lukaku,€4.00m,SS Lazio,25,"Jul 25, 1994",2019/2020,Serie A
389,Lucas Leiva,L. Leiva,€6.00m,SS Lazio,33,"Jan 9, 1987",2019/2020,Serie A
390,Sergej Milinkovic-Savic,S. Milinkovic-Savic,€64.00m,SS Lazio,25,"Feb 27, 1995",2019/2020,Serie A
391,Danilo Cataldi,D. Cataldi,€3.20m,SS Lazio,25,"Aug 6, 1994",2019/2020,Serie A
392,Marco Parolo,M. Parolo,€1.60m,SS Lazio,35,"Jan 25, 1985",2019/2020,Serie A
393,Manuel Lazzari,M. Lazzari,€14.50m,SS Lazio,26,"Nov 29, 1993",2019/2020,Serie A
394,Adam Marusic,A. Marusic,€5.50m,SS Lazio,27,"Oct 17, 1992",2019/2020,Serie A
395,Djavan Anderson,D. Anderson,€300Th.,SS Lazio,25,"Apr 21, 1995",2019/2020,Serie A
396,Jony,Jony,€6.80m,SS Lazio,28,"Jul 9, 1991",2019/2020,Serie A
397,Senad Lulic,S. Lulic,€2.80m,SS Lazio,34,"Jan 18, 1986",2019/2020,Serie A
398,Luis Alberto,Luis Alberto,€44.00m,SS Lazio,27,"Sep 28, 1992",2019/2020,Serie A
399,André Anderson,A. Anderson,€725Th.,SS Lazio,20,"Sep 23, 1999",2019/2020,Serie A
400,Ricardo Kishna,R. Kishna,€400Th.,SS Lazio,25,"Jan 4, 1995",2019/2020,Serie A
401,Bobby Adekanye,B. Adekanye,€525Th.,SS Lazio,21,"Feb 14, 1999",2019/2020,Serie A
402,Joaquín Correa,J. Correa,€30.50m,SS Lazio,25,"Aug 13, 1994",2019/2020,Serie A
403,Ciro Immobile,C. Immobile,€40.00m,SS Lazio,30,"Feb 20, 1990",2019/2020,Serie A
404,Felipe Caicedo,F. Caicedo,€4.80m,SS Lazio,31,"Sep 5, 1988",2019/2020,Serie A
405,Pau López,P. López,€19.00m,AS Roma,25,"Dec 13, 1994",2019/2020,Serie A
406,Antonio Mirante,A. Mirante,€650Th.,AS Roma,36,"Jul 8, 1983",2019/2020,Serie A
407,Daniel Fuzato,D. Fuzato,€400Th.,AS Roma,22,"Jul 4, 1997",2019/2020,Serie A
408,Gianluca Mancini,G. Mancini,€22.50m,AS Roma,24,"Apr 17, 1996",2019/2020,Serie A
409,Chris Smalling,C. Smalling,€16.00m,AS Roma,30,"Nov 22, 1989",2019/2020,Serie A
410,Juan Jesus,Juan Jesus,€4.00m,AS Roma,28,"Jun 10, 1991",2019/2020,Serie A
411,Federico Fazio,F. Fazio,€3.20m,AS Roma,33,"Mar 17, 1987",2019/2020,Serie A
412,Roger Ibañez,Roger Ibañez,€1.80m,AS Roma,21,"Nov 23, 1998",2019/2020,Serie A
413,Mert Cetin,M. Cetin,€1.60m,AS Roma,23,"Jan 1, 1997",2019/2020,Serie A
414,Leonardo Spinazzola,L. Spinazzola,€14.50m,AS Roma,27,"Mar 25, 1993",2019/2020,Serie A
415,Aleksandar Kolarov,A. Kolarov,€6.50m,AS Roma,34,"Nov 10, 1985",2019/2020,Serie A
416,Davide Zappacosta,D. Zappacosta,€12.00m,AS Roma,27,"Jun 11, 1992",2019/2020,Serie A
417,Davide Santon,D. Santon,€4.00m,AS Roma,29,"Jan 2, 1991",2019/2020,Serie A
418,Bruno Peres,B. Peres,€2.00m,AS Roma,30,"Mar 1, 1990",2019/2020,Serie A
419,Amadou Diawara,A. Diawara,€18.50m,AS Roma,22,"Jul 17, 1997",2019/2020,Serie A
420,Lorenzo Pellegrini,L. Pellegrini,€32.00m,AS Roma,23,"Jun 19, 1996",2019/2020,Serie A
421,Bryan Cristante,B. Cristante,€20.00m,AS Roma,25,"Mar 3, 1995",2019/2020,Serie A
422,Jordan Veretout,J. Veretout,€20.00m,AS Roma,27,"Mar 1, 1993",2019/2020,Serie A
423,Gonzalo Villar,G. Villar,€2.70m,AS Roma,22,"Mar 23, 1998",2019/2020,Serie A
424,Nicolò Zaniolo,N. Zaniolo,€45.00m,AS Roma,20,"Jul 2, 1999",2019/2020,Serie A
425,Henrikh Mkhitaryan,H. Mkhitaryan,€20.00m,AS Roma,31,"Jan 21, 1989",2019/2020,Serie A
426,Javier Pastore,J. Pastore,€8.00m,AS Roma,30,"Jun 20, 1989",2019/2020,Serie A
427,Justin Kluivert,J. Kluivert,€22.50m,AS Roma,21,"May 5, 1999",2019/2020,Serie A
428,Diego Perotti,D. Perotti,€6.50m,AS Roma,31,"Jul 26, 1988",2019/2020,Serie A
429,Cengiz Ünder,C. Ünder,€24.00m,AS Roma,22,"Jul 14, 1997",2019/2020,Serie A
430,Carles Pérez,C. Pérez,€9.00m,AS Roma,22,"Feb 16, 1998",2019/2020,Serie A
431,Edin Dzeko,E. Dzeko,€11.00m,AS Roma,34,"Mar 17, 1986",2019/2020,Serie A
432,Nikola Kalinic,N. Kalinic,€6.80m,AS Roma,32,"Jan 5, 1988",2019/2020,Serie A
433,Ionut Radu,I. Radu,€9.50m,Parma Calcio 1913,22,"May 28, 1997",2019/2020,Serie A
434,Luigi Sepe,L. Sepe,€4.00m,Parma Calcio 1913,29,"May 8, 1991",2019/2020,Serie A
435,Simone Colombi,S. Colombi,€650Th.,Parma Calcio 1913,28,"Jul 1, 1991",2019/2020,Serie A
436,Simone Iacoponi,S. Iacoponi,€1.20m,Parma Calcio 1913,33,"Apr 30, 1987",2019/2020,Serie A
437,Kastriot Dermaku,K. Dermaku,€800Th.,Parma Calcio 1913,28,"Jan 15, 1992",2019/2020,Serie A
438,Bruno Alves,B. Alves,€800Th.,Parma Calcio 1913,38,"Nov 27, 1981",2019/2020,Serie A
439,Riccardo Gagliolo,R. Gagliolo,€2.40m,Parma Calcio 1913,30,"Apr 28, 1990",2019/2020,Serie A
440,Giuseppe Pezzella,G. Pezzella,€2.40m,Parma Calcio 1913,22,"Nov 29, 1997",2019/2020,Serie A
441,Vasco Regini,V. Regini,€725Th.,Parma Calcio 1913,29,"Sep 9, 1990",2019/2020,Serie A
442,Matteo Darmian,M. Darmian,€6.50m,Parma Calcio 1913,30,"Dec 2, 1989",2019/2020,Serie A
443,Vincent Laurini,V. Laurini,€1.10m,Parma Calcio 1913,30,"Jun 10, 1989",2019/2020,Serie A
444,Hernani,Hernani,€3.20m,Parma Calcio 1913,26,"Mar 27, 1994",2019/2020,Serie A
445,Gastón Brugman,G. Brugman,€2.00m,Parma Calcio 1913,27,"Sep 7, 1992",2019/2020,Serie A
446,Matteo Scozzarella,M. Scozzarella,€800Th.,Parma Calcio 1913,31,"Jun 5, 1988",2019/2020,Serie A
447,Alberto Grassi,A. Grassi,€5.50m,Parma Calcio 1913,25,"Mar 7, 1995",2019/2020,Serie A
448,Juraj Kucka,J. Kucka,€4.00m,Parma Calcio 1913,33,"Feb 26, 1987",2019/2020,Serie A
449,Jasmin Kurtic,J. Kurtic,€3.50m,Parma Calcio 1913,31,"Jan 10, 1989",2019/2020,Serie A
450,Antonino Barillà,A. Barillà,€1.20m,Parma Calcio 1913,32,"Apr 1, 1988",2019/2020,Serie A
451,Gervinho,Gervinho,€5.50m,Parma Calcio 1913,32,"May 27, 1987",2019/2020,Serie A
452,Dejan Kulusevski,D. Kulusevski,€31.50m,Parma Calcio 1913,20,"Apr 25, 2000",2019/2020,Serie A
453,Yann Karamoh,Y. Karamoh,€9.00m,Parma Calcio 1913,21,"Jul 8, 1998",2019/2020,Serie A
454,Mattia Sprocati,M. Sprocati,€1.40m,Parma Calcio 1913,27,"Apr 28, 1993",2019/2020,Serie A
455,Luca Siligardi,L. Siligardi,€550Th.,Parma Calcio 1913,32,"Jan 26, 1988",2019/2020,Serie A
456,Gianluca Caprari,G. Caprari,€6.50m,Parma Calcio 1913,26,"Jul 30, 1993",2019/2020,Serie A
457,Roberto Inglese,R. Inglese,€12.00m,Parma Calcio 1913,28,"Nov 12, 1991",2019/2020,Serie A
458,Andreas Cornelius,A. Cornelius,€8.00m,Parma Calcio 1913,27,"Mar 16, 1993",2019/2020,Serie A
459,Andrea Adorante,A. Adorante,€450Th.,Parma Calcio 1913,20,"Feb 5, 2000",2019/2020,Serie A
460,Alex Meret,A. Meret,€28.00m,SSC Napoli,23,"Mar 22, 1997",2019/2020,Serie A
461,David Ospina,D. Ospina,€2.80m,SSC Napoli,31,"Aug 31, 1988",2019/2020,Serie A
462,Orestis Karnezis,O. Karnezis,€800Th.,SSC Napoli,34,"Jul 11, 1985",2019/2020,Serie A
463,Kalidou Koulibaly,K. Koulibaly,€56.00m,SSC Napoli,28,"Jun 20, 1991",2019/2020,Serie A
464,Konstantinos Manolas,K. Manolas,€32.00m,SSC Napoli,28,"Jun 14, 1991",2019/2020,Serie A
465,Nikola Maksimovic,N. Maksimovic,€13.50m,SSC Napoli,28,"Nov 25, 1991",2019/2020,Serie A
466,Sebastiano Luperto,S. Luperto,€4.00m,SSC Napoli,23,"Sep 6, 1996",2019/2020,Serie A
467,Mário Rui,M. Rui,€12.00m,SSC Napoli,28,"May 27, 1991",2019/2020,Serie A
468,Faouzi Ghoulam,F. Ghoulam,€9.50m,SSC Napoli,29,"Feb 1, 1991",2019/2020,Serie A
469,Giovanni Di Lorenzo,G. Di Lorenzo,€16.00m,SSC Napoli,26,"Aug 4, 1993",2019/2020,Serie A
470,Elseid Hysaj,E. Hysaj,€13.00m,SSC Napoli,26,"Feb 2, 1994",2019/2020,Serie A
471,Kévin Malcuit,K. Malcuit,€12.00m,SSC Napoli,28,"Jul 31, 1991",2019/2020,Serie A
