player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Uros Racic,U. Racic,€5.00m,Valencia CF,20.0,"Mar 17, 1998",2018/2019,La Liga,1998-03-17,244253,U. Račić,Uroš Račić,20.0,193.0,81.0,Serbia,Valencia CF,75.0,84.0,9000000.0,"CDM, CM",Right,1.0,4.0,Medium/Medium,Lean,20700000.0,,SUB,2022.0,2018-07-02,68.0,66,11,12,9,7,14,,60,60,70,75,58,56,55,72,80,54,65,54,68,52,74,66,76,77,74,69,73,58,68,62,64,72,76,73
Óscar Rodríguez,Ó. Rodríguez,€10.00m,CD Leganés,20.0,"Jun 28, 1998",2018/2019,La Liga,1998-06-28,239335,Óscar,Óscar Rodríguez Arnaiz,20.0,174.0,68.0,Spain,CD Leganés,68.0,81.0,1700000.0,"CAM, CM",Right,1.0,3.0,Medium/Medium,Normal,,,RES,2019.0,,62.0,75,12,7,9,7,11,Takes Finesse Free Kicks,42,69,42,70,42,78,82,67,74,62,56,64,62,75,53,59,33,50,71,43,60,60,56,53,62,47,37,43
Hakan Calhanoglu,H. Calhanoglu,€20.00m,AC Milan,24.0,"Feb 8, 1994",2018/2019,Serie A,1994-02-08,208128,H. Çalhanoğlu,Hakan Çalhanoğlu,24.0,178.0,76.0,Turkey,Milan,80.0,84.0,19500000.0,"LW, CAM",Right,3.0,4.0,Medium/Medium,Normal,34600000.0,"#Distance Shooter, #FK Specialist",LW,2021.0,2017-07-03,83.0,85,9,14,11,10,6,"Flair, Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",81,65,53,83,77,92,93,80,86,73,69,78,78,77,86,46,76,54,88,57,61,75,80,71,78,62,56,56
Álex Gallar,Á. Gallar,€1.40m,SD Huesca,26.0,"Mar 19, 1992",2018/2019,La Liga,1992-03-19,211527,Álex Gallar,Álejandro Gallar Falguero,26.0,176.0,71.0,Spain,SD Huesca,71.0,72.0,2800000.0,"RM, LM, ST",Left,1.0,4.0,High/Medium,Stocky,6300000.0,,SUB,2020.0,2017-07-10,71.0,73,16,13,9,7,15,"Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",72,71,55,71,58,76,80,70,70,70,72+4,71+2,62+3,72,69,63,68,65+1,71,42,27,69,68,74,66+4,58,36,25
Cristian Rodríguez,C. Rodríguez,€250Th.,Atlético Madrid,22.0,"Mar 15, 1996",2018/2019,La Liga,1996-03-15,245986,Cristian Rodríguez,Cristian Rodríguez Pérez,22.0,180.0,70.0,Spain,Atlético Madrid,60.0,70.0,325000.0,"CAM, CM",Right,1.0,3.0,Medium/Medium,Lean,731000.0,,RES,2019.0,2016-08-01,60.0,59,10,8,6,7,7,,54,38,51,66,35,49,42,62,63,59,58,65,60,67,57,62,57,62,53,58,53,55,63,52,60,43,51,47
Stevan Jovetic,S. Jovetic,€10.00m,AS Monaco,28.0,"Nov 2, 1989",2018/2019,Ligue 1,1989-11-02,181820,S. Jovetić,Stevan Jovetić,28.0,183.0,79.0,Montenegro,AS Monaco,80.0,80.0,15500000.0,ST,Right,3.0,4.0,High/Medium,Normal,29500000.0,,SUB,2021.0,2017-08-29,77.0,83,9,7,5,10,9,"Diver, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Backs Into Player",72,80,74,81,79,85,72,64,85,72,73,79,77,68,81,70,68,72,80,50,30,81,82,80,80,31,32,30
Maxime López,M. López,€15.00m,Olympique Marseille,20.0,"Dec 4, 1997",2018/2019,Ligue 1,1997-12-04,224030,M. Lopez,Maxime Lopez,20.0,167.0,58.0,France,Olympique de Marseille,75.0,81.0,9000000.0,"CM, CDM",Right,1.0,3.0,Medium/Medium,Lean,18900000.0,,SUB,2021.0,2014-07-08,75.0,77,7,14,13,6,11,Playmaker (CPU AI Only),73,62,59,79,59,72,58,75,76,77,66,85,77,93,58,64,73,42,60,69,64,69,76,61,67,66,61,55
Rajko Brezancic,R. Brezancic,€400Th.,SD Huesca,28.0,"Aug 21, 1989",2018/2019,La Liga,1989-08-21,230037,R. Brežančić,Rajko Brežančić,28.0,176.0,74.0,Serbia,SD Huesca,69.0,69.0,825000.0,LB,Left,1.0,2.0,High/Medium,Normal,1800000.0,,SUB,2019.0,2016-08-29,58.0,59,10,6,9,12,15,,64,28,57,66,38,55,30,59,62,73,77,58,65,72,71,68,87,71,51,72,58,59,44,43,62,63,70,73
Samuel Pérez,S. Pérez,€250Th.,Real Valladolid CF,21.0,"Apr 26, 1997",2018/2019,La Liga,1997-04-26,245089,Samu Pérez,Samuel Pérez Fariña,21.0,180.0,75.0,Spain,Real Valladolid CF,59.0,68.0,180000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,432000.0,,RES,2020.0,2018-07-05,,9,61,58,53,65,54,,13,8,14,15,8,11,11,26,19,18,31,22,46,42,37,61,27,54,6,23,12,4,39,14,32,9,11,14
Fernando Calero,F. Calero,€10.00m,Real Valladolid CF,22.0,"Sep 14, 1995",2018/2019,La Liga,1995-09-14,240289,Calero,Fernando Calero Villa,22.0,183.0,75.0,Spain,Real Valladolid CF,69.0,76.0,1300000.0,CB,Right,1.0,4.0,Medium/Medium,Lean,3000000.0,,SUB,2021.0,2016-07-01,47.0,30,11,13,7,7,14,,34,23,70,69,28,30,27,43,66,67,64,68,63,47,40,67,60,67,21,63,68,25,36,39,53,66,71,70
Clinton N'Jie,C. N'Jie,€3.50m,Olympique Marseille,24.0,"Aug 15, 1993",2018/2019,Ligue 1,1993-08-15,212273,C. Njie,Clinton Mua N'Jie,24.0,175.0,68.0,Cameroon,Olympique de Marseille,74.0,77.0,7500000.0,"ST, LW",Right,1.0,2.0,Medium/Medium,Lean,14800000.0,"#Speedster, #Acrobat",SUB,2020.0,2017-07-16,66.0,75,13,10,9,11,9,"Avoids Using Weaker Foot, Beat Offside Trap, Speed Dribbler (CPU AI Only), Outside Foot Shot",69,74,63,72,69,66,46,64,68,91,94,92,76,86,75,68,77,61,61,66,32,74,60,56,71,18,30,27
Pedro Alcalá,P. Alcalá,€800Th.,Girona FC,29.0,"Mar 19, 1989",2018/2019,La Liga,1989-03-19,189709,Alcalá,Pedro Alcalá Guirado,29.0,196.0,93.0,Spain,Girona FC,75.0,75.0,5000000.0,CB,Right,1.0,4.0,Medium/Medium,Normal,10500000.0,"#Aerial Threat, #Strength",RCB,2021.0,2015-08-30,60.0,50,15,10,8,11,8,Power Free-Kick,45,30,76,71,37,62,65,66,64,31,42,35,75,31,80,62,67,91,68,77,74,26,48,39,67,62,81,71
Nemanja Radonjic,N. Radonjic,€5.00m,Olympique Marseille,22.0,"Feb 15, 1996",2018/2019,Ligue 1,1996-02-15,243656,N. Radonjić,Nemanja Radonjić,22.0,185.0,76.0,Serbia,Olympique de Marseille,73.0,80.0,5500000.0,LW,Right,1.0,4.0,Medium/Medium,Lean,11600000.0,,SUB,2023.0,2018-08-30,70.0,77,7,9,14,6,13,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",73,62,38,72,74,52,54,68,74,86,74,84,67,64,65,45,62,52,75,36,22,68,73,51,76,31,26,23
Alberto Guitián,A. Guitián,€600Th.,Real Valladolid CF,27.0,"Jul 29, 1990",2018/2019,La Liga,1990-07-29,198474,Guitián,Alberto Guitián Ceballos,27.0,181.0,69.0,Spain,Real Valladolid CF,72.0,74.0,3000000.0,"CB, CDM",Right,1.0,3.0,Low/Medium,Normal,6900000.0,,LCB,2019.0,2016-07-01,57.0,58,13,7,11,15,12,,35,36,72,70,31,44,34,64,63,64,66,65,66,63,59,87,73,77,37,71,73,52,58,30,67,68,69,70
Juanjo Camacho,J. Camacho,€100Th.,SD Huesca,37.0,"Aug 2, 1980",2018/2019,La Liga,1980-08-02,52842,Camacho,Juan José Camacho Barnola,37.0,181.0,75.0,Spain,SD Huesca,68.0,68.0,300000.0,CAM,Left,1.0,2.0,Medium/Medium,Lean,660000.0,,SUB,2019.0,2013-08-08,76.0,67,9,7,8,10,15,"Leadership, Long Shot Taker (CPU AI Only), Team Player, Set Play Specialist",72,70,68,78,57,80,77,77,68,30,32,32,62,55,78,32,32,69,71,65,61,64,74,86,70,61,59,55
Nacho Martínez,N. Martínez,€5.00m,Real Valladolid CF,29.0,"Mar 7, 1989",2018/2019,La Liga,1989-03-07,212183,Nacho,José Ignacio Martínez García,29.0,175.0,76.0,Spain,Real Valladolid CF,71.0,71.0,1800000.0,LB,Left,1.0,3.0,High/Medium,Normal,3900000.0,,LB,2019.0,2017-07-06,63.0,65,13,12,11,8,14,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",72,43,51,63,46,65,58,67,68,80,88,85,62,82,77,88,71,61,64,75,71,59,53,40,63,68,67,71
Moisés Delgado,M. Delgado,€300Th.,Real Valladolid CF,24.0,"Apr 18, 1994",2018/2019,La Liga,1994-04-18,220637,Moi Delgado,Moisés Delgado López,24.0,173.0,60.0,Spain,Real Valladolid CF,64.0,71.0,525000.0,LB,Left,1.0,3.0,Medium/Medium,Normal,1300000.0,,RES,2020.0,2018-01-30,58.0,53,11,11,6,12,8,,64,24,51,60,31,58,48,55,58,69,71,66,57,58,59,74,78,65,30,62,61,51,52,36,59,58,62,64
Javi Moyano,J. Moyano,€800Th.,Real Valladolid CF,32.0,"Feb 23, 1986",2018/2019,La Liga,1986-02-23,170941,Javi Moyano,Javier Moyano Lujano,32.0,180.0,73.0,Spain,Real Valladolid CF,70.0,70.0,975000.0,"RB, LB",Right,1.0,3.0,Medium/High,Normal,2100000.0,,RB,2019.0,2015-08-18,58.0,58,14,14,8,8,11,"Long Throw-in, Injury Free",61+1,33,58+4,63+1,45,62,53,49,65+2,79,77,75,64,69,63,75,79,74,51,65,68,56,52,46,59,64,69+1,72+1
Tomas Hubocan,T. Hubocan,€500Th.,Olympique Marseille,32.0,"Sep 17, 1985",2018/2019,Ligue 1,1985-09-17,186253,T. Hubočan,Tomáš Hubočan,32.0,184.0,70.0,Slovakia,Olympique de Marseille,72.0,72.0,1800000.0,"CB, LB",Right,1.0,4.0,Medium/Medium,Normal,3400000.0,,SUB,2019.0,2016-07-07,57.0,50,9,15,7,12,8,Injury Free,59,45,73,63,52,38,32,57,56,65,53,77,63,70,69,87,80,77,57,75,66,42,54,63,73,72,73,76
Adil Rami,Adil Rami,€3.00m,Olympique Marseille,32.0,"Dec 27, 1985",2018/2019,Ligue 1,1985-12-27,183280,A. Rami,Adil Rami,32.0,190.0,90.0,France,Olympique de Marseille,82.0,82.0,12500000.0,CB,Right,3.0,3.0,High/High,Normal,23800000.0,#Strength,RCB,2021.0,2017-07-13,54.0,56,5,3,5,3,5,"Power Free-Kick, Power Header",36,45,77,66,45,43,55,68,68,52,67,54,75,54,77,76,84,91,58,83,83,24,44,48,77,81,83,79
Duje Caleta-Car,D. Caleta-Car,€15.00m,Olympique Marseille,21.0,"Sep 17, 1996",2018/2019,Ligue 1,1996-09-17,225263,D. Ćaleta-Car,Duje Ćaleta-Car,21.0,192.0,89.0,Croatia,Olympique de Marseille,74.0,81.0,7000000.0,CB,Right,1.0,3.0,Medium/Medium,Normal,14700000.0,,LCB,2023.0,2018-07-20,47.0,54,8,9,9,8,10,,28,32,73,64,32,28,31,47,58,63,67,47,66,61,48,75,75,84,35,72,69,60,45,38,66,73,76,73
Jorge Miramón,J. Miramón,€3.00m,SD Huesca,29.0,"Jun 2, 1989",2018/2019,La Liga,1989-06-02,229359,Miramón,Jorge Miramón Santagertrudis,29.0,176.0,74.0,Spain,SD Huesca,71.0,71.0,1800000.0,RB,Right,1.0,3.0,Medium/Medium,Normal,3900000.0,,RB,2019.0,2018-07-02,70.0,67,11,10,15,13,14,,71,58,72,73,54,62,64,70,70,73,71,67,65,72,61,60,76+3,75,53,52,62,61,69,65,66,65,71,73
Carlos Akapo,C. Akapo,€800Th.,SD Huesca,25.0,"Mar 12, 1993",2018/2019,La Liga,1993-03-12,216605,Akapo,Carlos Akapo Martínez,25.0,178.0,70.0,Equatorial Guinea,SD Huesca,71.0,76.0,2600000.0,"RB, LB",Right,1.0,2.0,High/Medium,Lean,5900000.0,,SUB,2019.0,2016-07-01,62.0,54,7,8,13,10,13,,69,42,62,68,40,65,41,62,64,77,88,73,62,61,75,88,82,71,52,84,60,49,50,46,61,66,68,72
Rafael Tolói,R. Tolói,€11.00m,Atalanta BC,27.0,"Oct 10, 1990",2018/2019,Serie A,1990-10-10,187598,Rafael Tolói,Rafael Tolói,27.0,185.0,75.0,Brazil,Atalanta,78.0,80.0,10000000.0,CB,Right,2.0,2.0,High/Medium,Lean,17800000.0,,RCB,2021.0,2015-08-26,58.0,58,11,12,16,8,16,,44,28,76,66,30,41,70,68,66,66,68,63,78,66,75,76,53,69,62,78,82,40,50,64,74,77,82,80
Marc Muniesa,M. Muniesa,€3.00m,Girona FC,26.0,"Mar 27, 1992",2018/2019,La Liga,1992-03-27,192766,Marc Muniesa,Marc Muniesa Martínez,26.0,179.0,72.0,Spain,Girona FC,74.0,78.0,6000000.0,"CB, LB",Left,1.0,3.0,Medium/Medium,Lean,13100000.0,,SUB,2021.0,2018-07-02,65.0,63,14,12,16,10,15,Injury Prone,67,42,72,73,32,66,40,56,73,42,59,62,70,66,46,83,70,67,37,78,81,61,61,50,73,60,79,77
Jordi Masip,J. Masip,€6.00m,Real Valladolid CF,29.0,"Jan 3, 1989",2018/2019,La Liga,1989-01-03,199575,Jordi Masip,Jordi Masip López,29.0,180.0,76.0,Spain,Real Valladolid CF,74.0,74.0,3800000.0,GK,Right,1.0,3.0,Medium/Medium,Lean,8400000.0,,GK,2020.0,2017-07-17,,17,77,71,75,77,69,Puncher,20,12,13,42,19,21,20,38,25,57,64,70,69,65,26,81,41,54,13,21,16,11,55,12,54,21,14,13
Jonás Ramalho,J. Ramalho,€3.00m,Girona FC,25.0,"Jun 10, 1993",2018/2019,La Liga,1993-06-10,189576,Ramalho,Jonás  Ramalho Chimeno,25.0,181.0,68.0,Spain,Girona FC,74.0,78.0,6000000.0,"CB, RB",Right,1.0,2.0,Medium/Medium,Lean,13100000.0,,SUB,2019.0,2016-07-01,57.0,48,12,10,8,16,15,"Long Throw-in, Power Header",59,40,76,69,44,57,34,52,57,67,74,65,70,56,22,82,65,75,34,76,72,39,44,41,66,60,78,80
Borja Garcés,B. Garcés,€3.00m,Atlético Madrid,18.0,"Aug 6, 1999",2018/2019,La Liga,1999-08-06,243652,Borja Garcés,Borja Garcés Moreno,18.0,178.0,71.0,Spain,Atlético Madrid,61.0,80.0,525000.0,ST,Right,1.0,3.0,Medium/Medium,Normal,1400000.0,,SUB,2021.0,2018-07-01,40.0,53,14,10,5,14,10,,27,65,64,52,52,36,29,29,51,58,54,56,64,70,70,61,53,49,54,31,25,62,45,63,48,28,23,20
Gonzalo Melero,G. Melero,€4.00m,SD Huesca,24.0,"Jan 2, 1994",2018/2019,La Liga,1994-01-02,227508,Melero,Gonzalo Julián Melero Manzanares,24.0,183.0,79.0,Spain,SD Huesca,75.0,81.0,9000000.0,"CM, CDM, CAM",Right,1.0,3.0,High/Medium,Normal,21600000.0,,LDM,2020.0,2016-07-27,71.0,70,13,7,9,12,16,,55,74,73,77,52,68,67,74,75,59,63,58,70,67,71,68,71,69,73,58,75,75,77,78+20,64,62,73,70
Nikola Kalinic,N. Kalinic,€10.00m,Atlético Madrid,30.0,"Jan 5, 1988",2018/2019,La Liga,1988-01-05,185431,N. Kalinić,Nikola Kalinić,30.0,187.0,80.0,Croatia,Atlético Madrid,79.0,79.0,12000000.0,ST,Right,3.0,4.0,High/High,Lean,24600000.0,,SUB,2021.0,2018-08-09,64.0,73,9,11,9,7,11,"Beat Offside Trap, Flair",60,83,78,72,75,64,54,48,78,67,73,69,78,58,76,68,71,77,60,68,42,87,66,70,78,46,32,28
Lluis Sastre,L. Sastre,€300Th.,SD Huesca,32.0,"Mar 26, 1986",2018/2019,La Liga,1986-03-26,170915,Sastre,Lluís Sastre Reus,32.0,174.0,70.0,Spain,SD Huesca,71.0,71.0,1800000.0,"CM, CDM",Right,1.0,4.0,Medium/Medium,Normal,3900000.0,,SUB,2019.0,2016-12-29,71.0,60,12,12,13,12,14,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",64,54,59,75,43,75,72,76,69,58,57,70,67,71,60,72,75,73,64,75,69,59,68,57,62,62,74,60
Diego Costa,D. Costa,€25.00m,Atlético Madrid,29.0,"Oct 7, 1988",2018/2019,La Liga,1988-10-07,179844,Diego Costa,Diego da Silva Costa,29.0,188.0,86.0,Spain,Atlético Madrid,85.0,85.0,38500000.0,ST,Right,4.0,4.0,High/Medium,Normal,78900000.0,#Strength,LS,2021.0,2018-01-01,64.0,77,11,13,12,11,8,"Diver, Beat Offside Trap, Through Ball",65,87,82,65,81,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34
Víctor Mollejo,V. Mollejo,€2.50m,Atlético Madrid,17.0,"Jan 21, 2001",2018/2019,La Liga,2001-01-21,245999,Mollejo,Víctor Mollejo Carpintero,17.0,176.0,64.0,Spain,Atlético Madrid,59.0,79.0,300000.0,RW,Left,1.0,3.0,Medium/Medium,Lean,915000.0,,SUB,2020.0,2018-07-01,53.0,62,14,12,10,9,6,,52,54,42,55,47,57,46,49,58,74,72,72,57,80,58,49,48,43,50,43,19,58,54,53,60,24,25,28
Juan Aguilera,J. Aguilera,€300Th.,SD Huesca,32.0,"Sep 13, 1985",2018/2019,La Liga,1985-09-13,198322,Aguilera,Juan Aguilera Aguilera Núñez,32.0,185.0,76.0,Spain,SD Huesca,70.0,70.0,1000000.0,CDM,Right,1.0,3.0,Medium/High,Lean,2200000.0,,SUB,2019.0,2016-02-23,65.0,71,6,6,16,8,13,,41,52,37,75,42,72,60,72,70,71,52,77,59,59,63,63,73,77,57,68,69,59,67,40,76,62,69,64
Gorka Iraizoz,G. Iraizoz,€200Th.,Girona FC,37.0,"Mar 6, 1981",2018/2019,La Liga,1981-03-06,114764,Iraizoz,Gorka Iraizoz Moreno,37.0,191.0,89.0,Spain,Girona FC,76.0,76.0,525000.0,GK,Right,2.0,3.0,Medium/Medium,Normal,1100000.0,,SUB,2019.0,2017-07-01,,11,69,78,79,70,85,"Injury Free, GK Up for Corners, Comes For Crosses",11,12,13,29,16,12,13,20,15,32,33,28,73,52,20,47,33,83,14,38,23,16,53,13,56,15,11,12
Ángel Correa,Á. Correa,€35.00m,Atlético Madrid,23.0,"Mar 9, 1995",2018/2019,La Liga,1995-03-09,214997,A. Correa,Ángel Correa,23.0,171.0,68.0,Argentina,Atlético Madrid,80.0,86.0,20500000.0,"RM, ST",Right,1.0,4.0,Medium/Low,Normal,46100000.0,"#Dribbler, #Acrobat",SUB,2019.0,2014-12-13,71.0,87,13,10,9,16,8,"Flair, Technical Dribbler (CPU AI Only)",70,82,67,73,79,82,65,65,85,83,78,87,82,83,80,50,69,63,83,41,48,82,74,55,74,58,53,44
José Aurelio Suárez,J. Suárez,€250Th.,Girona FC,22.0,"Dec 18, 1995",2018/2019,La Liga,1995-12-18,224010,José Suárez,José Aurelio Suárez García,22.0,187.0,80.0,Spain,Girona FC,67.0,78.0,1000000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,2300000.0,,RES,2021.0,2017-07-08,,13,67,63,70,69,67,,20,19,18,23,17,17,14,26,25,48,46,49,56,54,21,53,42,65,20,20,17,11,32,29,47,10,15,18
Josip Ilicic,J. Ilicic,€17.00m,Atalanta BC,30.0,"Jan 29, 1988",2018/2019,Serie A,1988-01-29,200647,J. Iličić,Josip Iličić,30.0,190.0,79.0,Slovenia,Atalanta,81.0,81.0,17000000.0,"CF, CAM",Left,3.0,3.0,Medium/Medium,Lean,28900000.0,#Distance Shooter,RF,2021.0,2017-07-05,80.0,83,13,13,8,6,12,"Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Backs Into Player, Takes Finesse Free Kicks",78,78,58,82,80,77,84,74,87,67,70,70,80,56,87,33,64,68,87,58,46,80,82,78,80,53,32,26
Adrian Semper,A. Semper,€1.00m,Chievo Verona,20.0,"Jan 12, 1998",2018/2019,Serie A,1998-01-12,244274,A. Šemper,Adrian Šemper,20.0,194.0,91.0,Croatia,Chievo Verona,67.0,80.0,1200000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,2800000.0,,RES,2022.0,2016-07-01,,12,71,63,61,65,68,,14,15,12,23,9,12,13,24,15,19,19,21,64,22,18,31,21,47,13,26,11,9,63,15,21,13,12,15
Juan Miranda,J. Miranda,€5.00m,FC Barcelona,18.0,"Jan 19, 2000",2018/2019,La Liga,2000-01-19,240915,Miranda,Juan Miranda González,18.0,185.0,76.0,Spain,FC Barcelona,66.0,81.0,1200000.0,"LB, CB",Left,1.0,3.0,Medium/Medium,Lean,3200000.0,,RES,2021.0,2018-07-01,57.0,62,11,8,12,6,9,,59,33,56,63,29,56,37,56,65,65,69,59,63,60,49,65,69,53,37,57,64,62,48,44,59,64,69,67
Tomás Pina,T. Pina,€2.50m,Deportivo Alavés,30.0,"Oct 14, 1987",2018/2019,La Liga,1987-10-14,198368,Tomás Pina,Tomás Pina Isla,30.0,185.0,75.0,Spain,Deportivo Alavés,76.0,76.0,7000000.0,"CM, CDM",Right,1.0,3.0,Medium/High,Lean,14700000.0,,SUB,2021.0,2018-08-12,71.0,75,8,12,11,15,7,Dives Into Tackles (CPU AI Only),55,62,68,79,59,64,60,78,77,60,54,64,77,51,73,69,69,72,68,73,76,71,72,59,65,66,77,69
Kiko Femenía,K. Femenía,€5.00m,Watford FC,27.0,"Feb 2, 1991",2018/2019,Premier League,1991-02-02,189860,Kiko Femenía,Francisco Femenía Far,27.0,174.0,61.0,Spain,Watford,76.0,77.0,7000000.0,"RB, RWB, RM",Right,1.0,3.0,High/Medium,Normal,13800000.0,,SUB,2021.0,2017-07-01,70.0,81,16,15,7,11,15,"Selfish, Speed Dribbler (CPU AI Only)",78,55,52,77,54,65,55,54,78,77,79,82,66,85,56,69,77,65,65,70,74,68,68,60,66,70,77,77
Heurelho Gomes,H. Gomes,€1.00m,Watford FC,37.0,"Feb 15, 1981",2018/2019,Premier League,1981-02-15,135451,Gomes,Heurelho da Silva Gomes,37.0,191.0,95.0,Brazil,Watford,77.0,77.0,600000.0,GK,Right,2.0,2.0,Medium/Medium,Lean,1100000.0,,SUB,2019.0,2014-05-24,,15,80,72,60,83,77,"Puncher, GK Long Throw, Cautious With Crosses",15,15,14,23,13,12,13,19,25,50,52,56,71,53,30,76,27,64,14,40,20,12,59,41,59,19,14,15
Rubén Rochina,R. Rochina,€4.00m,Levante UD,27.0,"Mar 23, 1991",2018/2019,La Liga,1991-03-23,188103,Rochina,Rubén  Rochina Naixes,27.0,182.0,76.0,Spain,Levante UD,75.0,75.0,7000000.0,"RM, CAM",Left,1.0,2.0,Medium/Medium,Lean,14700000.0,,SUB,2021.0,2018-07-02,74.0,78,7,16,11,13,13,"Diver, Avoids Using Weaker Foot, Selfish, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",71,72,54,76+2,68,76,72,69,78,74,72,69,73,68,81,67,69,73,80,65,47-7,73,77,69,68,48-7,52-2,40
Vlad Chiriches,V. Chiriches,€4.50m,SSC Napoli,28.0,"Nov 14, 1989",2018/2019,Serie A,1989-11-14,205943,V. Chiricheş,Vlad Chiricheş,28.0,184.0,75.0,Romania,Napoli,78.0,78.0,8500000.0,CB,Right,2.0,3.0,Medium/Medium,Lean,14500000.0,,SUB,2022.0,2015-07-30,56.0,59,7,11,10,13,14,Long Shot Taker (CPU AI Only),46,56,73,68,70,46,25,70,66,66,67,57,74,72,82,73,66,72,72,76,79,36,46,51,69,83,82,78
Everton Luiz,Everton Luiz,€1.00m,SPAL,30.0,"May 24, 1988",2018/2019,Serie A,1988-05-24,209737,Éverton Luiz,Éverton Luiz Guimarães Bilher,30.0,173.0,70.0,Brazil,SPAL,67.0,67.0,575000.0,"CDM, CM",Right,1.0,3.0,Medium/Medium,Stocky,1000000.0,,SUB,2020.0,2018-02-10,61.0,62,10,8,10,11,14,Dives Into Tackles (CPU AI Only),63,42,56,62,57,38,70,61,66,63,55,60,68,80,76,71,54,63,64,78,72,47,62,57,67,70,66,71
Leandro Barreiro,L. Barreiro,€500Th.,1.FSV Mainz 05,18.0,"Jan 3, 2000",2018/2019,Bundesliga,2000-01-03,245253,L. Barreiro Martins,Leandro Barreiro Martins,18.0,170.0,65.0,Luxembourg,1. FSV Mainz 05,57.0,75.0,210000.0,"CM, CAM",Right,1.0,3.0,Medium/Medium,Lean,509000.0,,RES,2021.0,2018-07-01,54.0,72,14,9,6,6,6,,47,49,48,60,47,58,46,55,70,79-4,69-5,85,55,82,43,54,41,32,38,30,45,53,53,47,48,46,43,52
Levin Öztunali,L. Öztunali,€3.50m,1.FSV Mainz 05,22.0,"Mar 15, 1996",2018/2019,Bundesliga,1996-03-15,213134,L. Öztunalı,Levin Öztunalı,22.0,184.0,80.0,Germany,1. FSV Mainz 05,74.0,80.0,7500000.0,"RM, RW",Right,1.0,3.0,Medium/Medium,Normal,15000000.0,,SUB,2021.0,2016-08-25,68.0,80,10,16,13,9,15,Speed Dribbler (CPU AI Only),70,65,54,67,63,78,73,67,75,79,87+2,73,71,68,73,66,72,73,63,57,54,72,66,58,69,33,48,42
Frederik Rönnow,F. Rönnow,€1.50m,Eintracht Frankfurt,25.0,"Aug 4, 1992",2018/2019,Bundesliga,1992-08-04,201269,F. Rønnow,Frederik Rønnow,25.0,190.0,77.0,Denmark,Eintracht Frankfurt,75.0,80.0,6500000.0,GK,Right,1.0,2.0,Medium/Medium,Lean,11500000.0,,SUB,2022.0,2018-07-01,,13,74,71,66,77,74,Rushes Out Of Goal,14,9,12,25,7,16,7,30,12,48,45,34,74,40,21,63,32,67,13,17,12,14,48,17,31,15,11,13
Jasmin Kurtic,J. Kurtic,€6.00m,SPAL,29.0,"Jan 10, 1989",2018/2019,Serie A,1989-01-10,202061,J. Kurtić,Jasmin Kurtić,29.0,186.0,88.0,Slovenia,SPAL,75.0,75.0,6500000.0,"CM, CAM, CF",Right,2.0,3.0,High/Medium,Normal,11700000.0,,LCM,2021.0,2018-07-01,73.0,71,14,13,10,6,11,"Power Free-Kick, Long Shot Taker (CPU AI Only)",67,60,71,77,69,68,69,75,75,67,65,65,74,62,80,67,75,84,76,77,75,74,72,65,75,65,75,72
Igor Zubeldia,I. Zubeldia,€30.00m,Real Sociedad,21.0,"Mar 30, 1997",2018/2019,La Liga,1997-03-30,233738,Zubeldia,Igor Zubeldia Elorza,21.0,180.0,79.0,Spain,Real Sociedad,73.0,80.0,5500000.0,"CM, CDM",Right,1.0,3.0,Medium/Medium,Normal,12700000.0,,LCM,2024.0,2015-07-01,71.0,66,6,8,9,13,10,Long Shot Taker (CPU AI Only),59,60,57,77,47,65,65,76,72,65,58,64,73,59,59,70,63,67,68,70,74,62,72,51,64,50,75,59
