longname_partial_ratio,player_name,long_name,club_partial_ratio,club,club_name,player_shortname,short_name,correct_match,market_value,age_x,birtyday,season_x,league_name,dob,pseudo_id,sofifa_id,age_y,height_cm,weight_kg,nationality,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,season_y
100,Hamed Junior Traor??,Hamed Junior Traor??,100,Sassuolo,US Sassuolo,H. Traor??,H. Traor??,,???13.50m,20,"Feb 16, 2000",2019/2020,Serie A,2000/2/16,2131,240787,19,172,65,Ivory Coast,70,86,3800000,14000,"CAM, CM",Right,1,3,3,High/Medium,Normal,,,RCM,23,Empoli,,2021,,,66,66,68,73,56,61,,,,,,,,66,66,62,71,64,73,65,64,67,73,65,67,78,68,65,73,71,68,58,63,55,46,62,66,61,66,59,57,60,8,10,14,12,11,2019/2020
100,Domenico Berardi,Domenico Berardi,100,Sassuolo,US Sassuolo,D. Berardi,D. Berardi,,???19.00m,25,"Aug 1, 1994",2019/2020,Serie A,1994/8/1,2135,210935,24,183,72,Italy,78,81,13000000,50000,"RW, ST",Left,2,3,4,High/Low,Lean,24400000,,RW,25,,2012/7/1,2022,,,77,77,74,82,37,67,,,,,,,Argues with Officials,74,74,62,75,78,80,70,73,75,85,77,77,87,73,73,83,65,66,61,79,85,26,77,71,74,74,45,30,30,5,6,5,5,6,2019/2020
100,Francesco Caputo,Francesco Caputo,100,Sassuolo,US Sassuolo,F. Caputo,F. Caputo,,???5.50m,32,"Aug 6, 1987",2019/2020,Serie A,1987/8/6,2137,189053,31,181,74,Italy,75,75,6000000,47000,ST,Right,1,4,3,High/Low,Lean,10800000,,ST,9,,2019/7/13,2022,,,84,76,58,73,29,67,,,,,,,Beat Offside Trap,50,79,72,65,74,72,58,54,58,70,83,85,83,70,74,75,84,69,71,70,50,14,76,55,77,64,40,20,11,14,7,10,11,11,2019/2020
100,Gianluigi Donnarumma,Gianluigi Donnarumma,100,Milan,AC Milan,G. Donnarumma,G. Donnarumma,,???49.50m,21,"Feb 25, 1999",2019/2020,Serie A,1999/2/25,2139,230621,20,196,90,Italy,85,92,41500000,34000,GK,Right,3,3,1,Medium/Medium,Normal,78900000,,GK,99,,2015/7/1,2021,GK,22,,,,,,,90,80,74,90,50,80,"Swerve Pass, Acrobatic Clearance",12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,56,72,34,72,18,30,26,14,50,24,68,20,14,16,90,80,74,80,90,2019/2020
100,Antonio Donnarumma,Antonio Donnarumma,100,Milan,AC Milan,A. Donnarumma,A. Donnarumma,,???400Th.,29,"Jul 7, 1990",2019/2020,Serie A,1990/7/7,2141,201179,28,192,96,Italy,66,67,550000,8000,GK,Right,1,2,1,Medium/Medium,Normal,976000,,RES,90,,2017/7/17,2021,,,,,,,,,70,62,51,74,18,59,Second Wind,13,10,10,11,11,19,16,12,11,23,13,22,30,62,35,38,54,19,75,13,17,10,10,33,21,63,18,19,11,70,62,51,59,74,2019/2020
100,Alessio Romagnoli,Alessio Romagnoli,100,Milan,AC Milan,A. Romagnoli,A. Romagnoli,,???36.00m,25,"Jan 12, 1995",2019/2020,Serie A,1995/1/12,2142,210413,24,188,78,Italy,83,89,32000000,46000,CB,Left,2,3,2,Medium/High,Normal,60800000,,LCB,13,,2015/8/11,2022,SUB,13,63,40,55,66,85,79,,,,,,,Leadership,36,30,77,72,28,65,36,24,71,70,60,66,60,78,53,64,78,72,80,46,85,86,31,45,34,76,88,86,82,9,14,12,8,9,2019/2020
100,Matteo Gabbia,Matteo Gabbia,100,Milan,AC Milan,M. Gabbia,M. Gabbia,,???2.70m,20,"Oct 21, 1999",2019/2020,Serie A,1999/10/21,2146,240277,19,185,78,Italy,62,77,600000,3000,CB,Right,1,3,2,Low/High,Lean,1400000,,SUB,46,,2017/7/1,2020,,,56,33,36,48,67,56,,,,,,,,36,22,65,39,32,47,41,28,37,48,58,55,48,44,52,52,69,48,64,41,42,52,23,31,42,56,74,69,67,11,5,12,14,14,2019/2020
100,Andrea Conti,Andrea Conti,100,Milan,AC Milan,A. Conti,A. Conti,,???12.00m,26,"Mar 2, 1994",2019/2020,Serie A,1994/3/2,2148,223329,25,184,76,Italy,75,78,8500000,32000,"RM, RB",Right,2,2,3,High/High,Lean,15100000,#Engine,SUB,12,,2017/7/7,2022,,,75,59,70,75,73,66,,,,,,,Early Crosser,76,58,64,76,59,74,67,42,69,76,73,77,79,76,68,68,53,87,54,49,73,73,73,63,48,72,76,74,74,9,13,13,9,10,2019/2020
100,Davide Calabria,Davide Calabria,100,Milan,AC Milan,D. Calabria,D. Calabria,,???9.50m,23,"Dec 6, 1996",2019/2020,Serie A,1996/12/6,2149,228881,22,176,70,Italy,77,87,13000000,29000,RB,Right,1,3,3,Medium/Medium,Normal,24700000,,RB,2,,2015/7/1,2022,,,76,43,68,74,76,69,,,,,,,,79,30,64,75,58,73,76,48,68,74,78,74,81,74,78,62,68,79,60,48,78,77,42,50,48,74,78,78,77,8,14,15,12,7,2019/2020
100,Isma??l Bennacer,Isma??l Bennacer,100,Milan,AC Milan,I. Bennacer,I. Bennacer,,???17.50m,22,"Dec 1, 1997",2019/2020,Serie A,1997/12/1,2150,226754,21,173,64,Algeria,74,84,9000000,23000,"CM, CDM",Left,1,3,3,Medium/Medium,Lean,17100000,,LCM,4,,2019/8/4,2024,,,72,70,73,74,68,66,,,,,,,Finesse Shot,70,69,70,76,72,73,70,71,73,74,72,72,74,74,79,73,74,77,62,70,58,64,69,71,68,75,70,67,66,9,12,10,16,15,2019/2020
100,Giacomo Bonaventura,Giacomo Bonaventura,100,Milan,AC Milan,G. Bonaventura,G. Bonaventura,,???9.50m,30,"Aug 22, 1989",2019/2020,Serie A,1989/8/22,2153,189125,29,181,75,Italy,82,82,21500000,56000,"CM, LW",Right,3,3,4,High/Medium,Lean,36600000,,SUB,5,,2014/9/1,2020,,,73,77,82,82,72,69,,,,,,,"Argues with Officials, Crowd Favourite",82,70,70,84,78,83,78,78,80,85,73,73,75,82,77,84,68,82,63,86,68,72,78,82,68,82,74,72,68,10,14,7,15,14,2019/2020
100,Diego Laxalt,Diego Laxalt,100,Milan,AC Milan,D. Laxalt,D. Laxalt,,???5.50m,27,"Feb 7, 1993",2019/2020,Serie A,1993/2/7,2156,213400,26,178,68,Uruguay,78,79,12000000,40000,LM,Left,2,3,4,High/High,Lean,21300000,#Engine,SUB,93,,2018/8/17,2022,,,88,63,74,78,62,69,,,,,,,Early Crosser,78,60,43,78,49,77,61,60,74,78,86,90,85,72,77,74,64,93,57,66,72,64,68,68,49,76,64,64,68,10,12,10,9,8,2019/2020
100,Pietro Terracciano,Pietro Terracciano,100,Fiorentina,ACF Fiorentina,P. Terracciano,P. Terracciano,,???400Th.,30,"Mar 8, 1990",2019/2020,Serie A,1990/3/8,2164,205812,29,193,78,Italy,71,72,1900000,23000,GK,Right,1,2,1,Medium/Medium,Lean,3400000,,SUB,1,,2019/7/7,2021,,,,,,,,,72,67,64,75,41,69,Acrobatic Clearance,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,48,55,33,60,11,19,16,12,42,22,63,20,11,19,72,67,64,69,75,2019/2020
100,Federico Ceccherini,Federico Ceccherini,100,Fiorentina,ACF Fiorentina,F. Ceccherini,F. Ceccherini,,???2.80m,28,"May 11, 1992",2019/2020,Serie A,1992/5/11,2169,210964,27,187,75,Italy,71,73,2500000,26000,CB,Right,1,2,2,Medium/Medium,Normal,4400000,,SUB,17,,2018/7/16,2022,,,53,15,34,50,71,75,,,,,,,,15,17,58,58,14,42,13,19,45,56,54,52,59,70,59,15,80,60,86,12,65,72,13,13,13,63,71,75,74,8,13,11,10,9,2019/2020
100,Aleksa Terzic,Aleksa Terzic,100,Fiorentina,ACF Fiorentina,A. Terzic,A. Terzic,,???1.30m,20,"Aug 17, 1999",2019/2020,Serie A,1999/8/17,2172,252573,19,184,70,Serbia,58,74,250000,3000,LB,Left,1,2,2,Medium/Medium,Lean,581000,,SUB,93,,2019/7/1,2023,,,62,36,41,56,60,55,,,,,,,,53,35,55,36,30,64,34,43,36,42,62,62,57,55,62,35,57,63,49,35,60,59,54,42,49,38,56,64,63,13,6,6,11,6,2019/2020
100,Lorenzo Venuti,Lorenzo Venuti,100,Fiorentina,ACF Fiorentina,L. Venuti,L. Venuti,,???1.60m,25,"Apr 12, 1995",2019/2020,Serie A,1995/4/12,2174,220509,24,176,66,Italy,69,74,1200000,17000,"RB, LB",Right,1,4,2,Medium/Medium,Lean,2200000,,RES,23,,2012/7/1,2021,,,74,26,51,64,66,60,,,,,,,,68,24,56,63,34,60,45,26,49,65,76,73,70,65,75,28,74,80,49,25,59,69,36,20,22,63,63,69,69,8,6,8,8,12,2019/2020
100,Erick Pulgar,Erick Pulgar,100,Fiorentina,ACF Fiorentina,E. Pulgar,E. Pulgar,,???12.00m,26,"Jan 15, 1994",2019/2020,Serie A,1994/1/15,2175,213629,25,187,74,Chile,78,83,12500000,45000,"CDM, CM",Right,1,3,3,Medium/High,Lean,22200000,,LCM,7,,2019/8/9,2024,CDM,13,64,61,75,74,76,78,,,,,,,,69,49,69,78,54,74,77,71,75,78,65,63,67,74,68,78,79,83,75,68,79,73,58,75,75,78,79,78,74,12,12,11,15,11,2019/2020
100,Milan Badelj,Milan Badelj,100,Fiorentina,ACF Fiorentina,M. Badelj,M. Badelj,,???2.40m,31,"Feb 25, 1989",2019/2020,Serie A,1989/2/25,2176,201144,30,186,80,Croatia,79,79,10500000,53000,"CDM, CM",Right,2,4,3,Medium/Medium,Lean,,,CDM,5,Lazio,,2020,,,54,63,76,73,76,71,,,,,,,"Leadership, Argues with Officials, Finesse Shot",69,54,66,82,66,72,64,58,82,79,54,54,66,78,64,72,56,75,69,74,76,78,62,77,68,72,77,76,76,8,9,14,15,6,2019/2020
100,Gaetano Castrovilli,Gaetano Castrovilli,100,Fiorentina,ACF Fiorentina,G. Castrovilli,G. Castrovilli,,???20.00m,23,"Feb 17, 1997",2019/2020,Serie A,1997/2/17,2177,225014,22,179,72,Italy,65,72,750000,10000,"CM, CAM, RW",Right,1,2,2,High/Medium,Lean,1400000,#Acrobat,SUB,8,,2014/7/1,2021,,,70,55,65,70,47,40,,,,,,,,61,55,49,71,48,65,58,41,68,70,75,66,92,62,78,62,58,56,30,49,40,49,64,64,55,65,41,49,54,14,12,11,11,15,2019/2020
100,Marco Benassi,Marco Benassi,100,Fiorentina,ACF Fiorentina,M. Benassi,M. Benassi,,???11.00m,25,"Sep 8, 1994",2019/2020,Serie A,1994/9/8,2179,211354,24,184,80,Italy,77,82,11500000,43000,CM,Right,2,3,3,High/Medium,Normal,20400000,,RCM,24,,2017/8/9,2022,,,64,71,75,77,72,74,,,,,,,Argues with Officials,70,66,68,80,70,78,68,64,76,78,65,64,73,72,68,80,67,78,73,76,74,72,76,74,52,72,71,74,70,11,7,5,12,14,2019/2020
100,Riccardo Sottil,Riccardo Sottil,100,Fiorentina,ACF Fiorentina,R. Sottil,R. Sottil,,???3.60m,20,"Jun 3, 1999",2019/2020,Serie A,1999/6/3,2181,246431,20,180,70,Italy,64,78,1000000,9000,LW,Right,1,3,3,Medium/Medium,Lean,2300000,,LW,11,,2018/7/1,2022,,,73,60,55,68,33,45,,,,,,,,57,61,42,60,52,68,52,45,42,68,73,73,73,58,75,66,46,45,48,51,38,25,62,59,69,55,31,35,39,12,13,6,5,14,2019/2020
100,Federico Chiesa,Federico Chiesa,100,Fiorentina,ACF Fiorentina,F. Chiesa,F. Chiesa,,???48.00m,22,"Oct 25, 1997",2019/2020,Serie A,1997/10/25,2183,235805,21,175,70,Italy,79,87,18500000,48000,"RW, CF",Right,2,4,4,High/High,Lean,35200000,,RW,25,,2016/7/1,2022,SUB,23,85,74,71,83,44,64,,,,,,,"Diver, Argues with Officials, Early Crosser",72,70,50,76,68,84,74,48,60,81,87,84,86,78,77,81,54,76,60,78,62,30,76,73,62,76,65,34,34,6,7,8,9,7,2019/2020
100,Cyril Th??r??au,Cyril Th??r??au,100,Fiorentina,ACF Fiorentina,C. Th??r??au,C. Th??r??au,,???300Th.,37,"Apr 24, 1983",2019/2020,Serie A,1983/4/24,2185,164985,36,189,79,France,72,72,1000000,27000,"LW, CF",Right,2,4,4,Medium/Low,Lean,1800000,,SUB,77,,2017/8/31,2020,,,56,76,71,73,37,65,,,,,,,,70,78,75,74,78,75,69,66,60,76,59,53,64,71,57,76,70,59,69,70,60,24,75,76,71,72,50,24,20,9,5,13,8,12,2019/2020
100,Dusan Vlahovic,Dusan Vlahovic,100,Fiorentina,ACF Fiorentina,D. Vlahovic,D. Vlahovic,,???16.00m,20,"Jan 28, 2000",2019/2020,Serie A,2000/1/28,2187,246430,19,190,80,Serbia,60,79,450000,5000,ST,Left,1,3,2,Medium/Medium,Normal,1000000,,SUB,28,,2018/6/26,2023,,,59,61,49,55,24,57,,,,,,,,41,65,62,60,47,55,41,37,38,55,60,58,55,54,48,62,65,58,63,55,41,12,58,53,65,55,18,25,24,5,15,6,11,10,2019/2020
100,Juan Musso,Juan Musso,100,Udinese,Udinese Calcio,J. Musso,J. Musso,,???12.00m,26,"May 6, 1994",2019/2020,Serie A,1994/5/6,2189,214979,25,191,93,Argentina,78,83,10000000,14000,GK,Right,1,3,1,Medium/Medium,Stocky,17800000,,GK,1,,2018/7/13,2023,SUB,23,,,,,,,80,77,74,81,44,79,,20,18,15,31,15,16,16,12,24,20,46,42,32,59,39,56,51,35,70,14,27,18,19,48,25,67,12,14,16,80,77,74,79,81,2019/2020
100,Samuele Perisan,Samuele Perisan,100,Udinese,Udinese Calcio,S. Perisan,S. Perisan,,???150Th.,22,"Aug 21, 1997",2019/2020,Serie A,1997/8/21,2191,230858,21,192,83,Italy,63,72,450000,2000,GK,Right,1,3,1,Medium/Medium,Normal,855000,,SUB,27,,2014/7/1,2020,,,,,,,,,68,59,56,65,46,58,,12,20,14,22,11,11,13,11,19,24,47,45,34,57,48,42,54,37,62,20,24,21,14,12,25,49,13,14,16,68,59,56,58,65,2019/2020
100,Samir,Samir Caetano de Souza Santos,100,Udinese,Udinese Calcio,Samir,Samir,,???4.00m,25,"Dec 5, 1994",2019/2020,Serie A,1994/12/5,2193,215651,24,189,80,Brazil,73,77,4700000,11000,"CB, LB",Left,1,2,2,Medium/High,Normal,8300000,,LCB,3,,2016/6/30,2021,,,64,33,55,58,74,72,,,,,,,Power Free-Kick,63,24,68,62,28,58,29,30,58,62,63,64,50,66,36,60,59,67,74,26,78,74,30,47,44,65,73,76,74,11,11,14,11,14,2019/2020
100,William Troost-Ekong,William Troost-Ekong,100,Udinese,Udinese Calcio,W. Troost-Ekong,W. Troost-Ekong,,???3.20m,26,"Sep 1, 1993",2019/2020,Serie A,1993/9/1,2194,213414,25,191,82,Nigeria,75,79,7500000,14000,CB,Right,1,3,2,Low/Medium,Normal,13300000,,CB,5,,2018/8/17,2022,,,65,32,45,43,76,77,,,,,,,Long Passer (CPU AI Only),37,23,76,54,26,37,25,26,52,50,61,69,34,67,59,53,69,65,85,33,76,75,30,41,40,69,76,76,73,6,15,10,9,7,2019/2020
100,Bram Nuytinck,Bram Nuytinck,100,Udinese,Udinese Calcio,B. Nuytinck,B. Nuytinck,,???2.80m,30,"May 4, 1990",2019/2020,Serie A,1990/5/4,2195,193091,29,190,82,Netherlands,73,74,3800000,14000,CB,Left,1,2,2,Low/Medium,Normal,6700000,,SUB,17,,2017/7/31,2021,,,34,40,48,52,76,69,,,,,,,Long Passer (CPU AI Only),30,32,70,58,40,50,46,34,62,58,32,35,39,68,38,62,61,53,76,36,74,76,28,44,46,69,78,78,72,7,6,10,12,9,2019/2020
100,Hidde ter Avest,Hidde ter Avest,100,Udinese,Udinese Calcio,H. ter Avest,H. ter Avest,,???1.60m,22,"May 20, 1997",2019/2020,Serie A,1997/5/20,2200,226436,22,182,78,Netherlands,68,76,1200000,5000,"RB, RWB, RM",Right,1,3,2,Medium/Medium,Normal,2200000,,SUB,18,,2018/7/5,2022,,,71,41,55,66,66,70,,,,,,,Dives Into Tackles (CPU AI Only),66,44,58,65,33,66,36,29,57,66,72,71,66,61,63,46,66,75,69,31,68,59,39,38,43,67,69,69,72,12,12,9,7,9,2019/2020
100,Rolando Mandragora,Rolando Mandragora,100,Udinese,Udinese Calcio,R. Mandragora,R. Mandragora,,???12.00m,22,"Jun 29, 1997",2019/2020,Serie A,1997/6/29,2201,225439,22,183,76,Italy,76,86,12000000,15000,"CM, CDM",Left,1,3,3,Medium/High,Lean,22800000,,RCM,38,,2018/7/26,2023,,,58,63,73,75,74,73,,,,,,,,65,59,65,78,55,76,66,57,76,76,52,63,72,74,74,70,67,76,75,69,67,75,62,76,52,69,77,75,69,13,14,9,14,16,2019/2020
100,Walace,Walace Souza Silva,100,Udinese,Udinese Calcio,Walace,Walace,,???4.80m,25,"Apr 4, 1995",2019/2020,Serie A,1995/4/4,2202,222844,24,188,75,Brazil,74,80,7000000,12000,"CDM, CM",Right,1,3,3,Medium/High,Normal,13300000,,RES,77,,2019/8/12,2024,,,67,67,68,68,69,74,,,,,,,Injury Prone,48,58,61,80,76,66,55,52,76,74,68,66,61,72,66,78,57,68,76,76,80,77,56,69,60,72,74,64,59,10,13,7,14,11,2019/2020
100,Mato Jajalo,Mato Jajalo,100,Udinese,Udinese Calcio,M. Jajalo,M. Jajalo,,???800Th.,31,"May 25, 1988",2019/2020,Serie A,1988/5/25,2203,192612,31,182,81,Bosnia Herzegovina,76,76,6500000,17000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,11100000,,SUB,7,,2019/7/1,2022,,,66,66,74,78,73,79,,,,,,,"Argues with Officials, Finesse Shot",67,61,68,80,64,80,70,72,78,80,63,68,70,70,75,73,71,83,79,71,75,73,61,70,68,71,72,75,70,9,13,6,7,12,2019/2020
100,Seko Fofana,Seko Fofana,100,Udinese,Udinese Calcio,S. Fofana,S. Fofana,,???9.50m,25,"May 7, 1995",2019/2020,Serie A,1995/5/7,2204,216320,24,184,77,Ivory Coast,75,82,9000000,14000,"CM, CDM",Right,2,4,3,High/High,Lean,17100000,,SUB,6,,2016/7/11,2022,,,72,67,69,76,68,75,,,,,,,"Argues with Officials, Early Crosser",62,60,58,76,50,78,62,42,72,76,74,71,73,74,69,79,62,73,77,78,76,71,72,70,56,70,65,72,68,9,8,9,11,10,2019/2020
100,Kevin Lasagna,Kevin Lasagna,100,Udinese,Udinese Calcio,K. Lasagna,K. Lasagna,,???5.50m,27,"Aug 10, 1992",2019/2020,Serie A,1992/8/10,2207,224933,26,186,80,Italy,77,78,10500000,20000,ST,Left,2,3,3,High/Medium,Lean,18600000,#Speedster,RS,15,,2017/1/14,2023,,,90,74,60,77,29,63,,,,,,,"Selfish, Early Crosser",60,78,72,66,74,76,66,42,50,79,90,90,80,76,72,72,76,67,68,66,40,30,80,58,66,74,26,20,18,8,14,13,15,15,2019/2020
100,Etrit Berisha,Etrit Berisha,100,SPAL,SPAL,E. Berisha,E. Berisha,,???2.40m,31,"Mar 10, 1989",2019/2020,Serie A,1989/3/10,2212,189296,30,194,92,Albania,76,76,5000000,11000,GK,Left,2,2,1,Medium/Medium,Lean,,,GK,99,Atalanta,,2020,,,,,,,,,76,76,67,78,28,75,Acrobatic Clearance,11,13,12,19,11,12,13,12,26,17,28,28,33,73,30,50,57,39,64,15,30,22,12,42,22,59,20,10,11,76,76,67,75,78,2019/2020
100,Francesco Vicari,Francesco Vicari,100,SPAL,SPAL,F. Vicari,F. Vicari,,???4.00m,25,"Aug 3, 1994",2019/2020,Serie A,1994/8/3,2215,215433,24,190,80,Italy,72,79,3900000,9000,CB,Right,1,2,2,Low/High,Normal,7900000,,RCB,23,,2016/8/11,2022,,,34,27,49,45,74,69,,,,,,,,32,21,69,66,30,36,23,28,57,56,35,34,45,68,42,44,72,51,79,21,68,68,24,41,35,62,74,78,76,16,11,7,10,13,2019/2020
100,Bartosz Salamon,Bartosz Salamon,100,SPAL,SPAL,B. Salamon,B. Salamon,,???400Th.,29,"May 1, 1991",2019/2020,Serie A,1991/5/1,2220,189558,28,196,89,Poland,71,71,2100000,9000,CB,Right,1,3,2,Medium/Medium,Lean,3700000,,SUB,66,,2018/7/1,2021,,,43,46,58,56,71,69,,,,,,,"Leadership, Long Passer (CPU AI Only)",38,35,70,67,24,52,45,59,71,66,37,48,50,66,32,71,82,58,74,54,67,69,30,57,41,66,72,73,70,14,9,9,13,12,2019/2020
100,Felipe,Felipe Dias da Silva dal Belo,100,SPAL,SPAL,Felipe,Felipe,,???325Th.,35,"Jul 31, 1984",2019/2020,Serie A,1984/7/31,2221,768,34,188,75,Brazil,74,74,2100000,12000,CB,Left,2,3,2,Low/Medium,Lean,3800000,,LCB,27,,2017/7/4,2020,,,34,35,51,52,78,59,,,,,,,,34,20,74,62,19,44,49,21,64,60,34,34,49,72,63,68,66,38,64,40,70,81,29,46,35,68,77,80,76,11,6,8,9,5,2019/2020
100,Simone Missiroli,Simone Missiroli,100,SPAL,SPAL,S. Missiroli,S. Missiroli,,???1.20m,33,"May 23, 1986",2019/2020,Serie A,1986/5/23,2226,176553,33,191,77,Italy,74,74,3300000,13000,"CM, CDM",Right,2,3,3,Medium/Medium,Lean,5900000,,RCM,7,,2018/8/17,2021,,,61,65,73,71,68,63,,,,,,,,69,65,61,77,67,72,68,60,73,77,62,60,61,75,36,69,61,71,59,60,63,73,74,72,64,76,64,72,65,5,13,14,12,14,2019/2020
100,Mirko Valdifiori,Mirko Valdifiori,100,SPAL,SPAL,M. Valdifiori,M. Valdifiori,,???400Th.,34,"Apr 21, 1986",2019/2020,Serie A,1986/4/21,2227,188876,33,185,71,Italy,74,74,2700000,12000,"CDM, CM",Right,2,3,3,Low/Medium,Lean,4900000,,SUB,16,,2018/8/16,2020,,,50,56,79,74,69,62,,,,,,,"Diver, Leadership, Finesse Shot",74,46,65,82,59,74,72,72,82,79,53,48,62,71,62,68,60,55,61,68,75,74,51,80,52,72,67,70,66,13,6,10,10,10,2019/2020
100,Alessandro Murgia,Alessandro Murgia,100,SPAL,SPAL,A. Murgia,A. Murgia,,???2.80m,23,"Aug 9, 1996",2019/2020,Serie A,1996/8/9,2229,231919,22,185,78,Italy,72,78,4200000,10000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,8400000,,SUB,11,,2019/7/12,2024,,,48,64,68,69,69,59,,,,,,,,56,60,70,75,58,69,55,55,72,74,51,46,53,74,57,69,53,46,66,69,58,74,72,72,53,62,68,68,66,12,8,7,8,8,2019/2020
100,Mattia Valoti,Mattia Valoti,100,SPAL,SPAL,M. Valoti,M. Valoti,,???800Th.,26,"Sep 6, 1993",2019/2020,Serie A,1993/9/6,2231,205089,25,187,76,Italy,69,73,1300000,7000,"CM, CAM, RM",Right,1,3,3,Medium/Medium,Lean,2500000,,RM,8,,2019/7/1,2022,,,67,61,73,74,47,44,,,,,,,,72,55,48,77,59,74,78,65,72,76,65,68,71,64,76,64,55,63,32,71,48,37,65,69,59,70,54,46,45,6,12,11,8,14,2019/2020
100,Marco D'Alessandro,Marco D'Alessandro,100,SPAL,SPAL,M. D'Alessandro,M. D'Alessandro,,???1.60m,29,"Feb 17, 1991",2019/2020,Serie A,1991/2/17,2234,192071,28,173,65,Italy,69,69,1100000,7000,"LM, RM, RW",Right,1,3,3,High/Medium,Lean,,#Acrobat,SUB,77,Atalanta,,2020,,,88,62,61,73,37,49,,,,,,,Early Crosser,65,59,44,66,63,71,57,50,53,72,88,88,90,60,83,68,43,74,42,63,38,21,61,60,58,74,66,22,23,14,11,11,6,9,2019/2020
100,Federico Di Francesco,Federico Di Francesco,100,SPAL,SPAL,F. Di Francesco,F. Di Francesco,,???4.00m,25,"Jun 14, 1994",2019/2020,Serie A,1994/6/14,2236,213814,25,171,75,Italy,76,79,9500000,16000,"LW, RW",Right,1,4,4,Medium/Medium,Lean,,,SUB,31,Sassuolo,,2020,,,81,67,73,81,40,61,,,,,,,Early Crosser,77,60,40,77,72,83,78,69,67,82,80,82,79,72,77,74,44,74,63,70,42,34,74,68,69,74,48,38,36,11,10,6,10,5,2019/2020
100,Andrea Petagna,Andrea Petagna,100,SPAL,SPAL,A. Petagna,A. Petagna,,???14.50m,24,"Jun 30, 1995",2019/2020,Serie A,1995/6/30,2237,215689,24,190,85,Italy,77,82,12000000,16000,ST,Left,1,3,3,Medium/Medium,Stocky,22500000,#Strength,LS,37,,2019/7/1,2024,,,62,74,68,75,40,81,,,,,,,,60,77,77,76,66,77,59,45,64,80,55,68,57,73,71,80,70,77,92,62,62,22,79,74,77,71,59,27,20,3,3,3,5,3,2019/2020
100,Sergio Floccari,Sergio Floccari,100,SPAL,SPAL,S. Floccari,S. Floccari,,???300Th.,38,"Nov 12, 1981",2019/2020,Serie A,1981/11/12,2239,169386,37,180,79,Italy,72,72,1100000,9000,ST,Right,2,3,3,Medium/Low,Normal,2000000,,SUB,10,,2017/1/19,2020,,,59,73,61,71,27,58,,,,,,,Long Passer (CPU AI Only),56,74,75,68,66,71,66,60,48,73,59,59,65,68,70,75,81,49,64,68,48,20,77,60,72,76,25,20,16,8,11,15,10,6,2019/2020
100,Emil Audero,Emil Audero,100,Sampdoria,UC Sampdoria,E. Audero,E. Audero,,???12.00m,23,"Jan 18, 1997",2019/2020,Serie A,1997/1/18,2240,228413,22,192,83,Italy,77,87,11500000,21000,GK,Right,1,2,1,Medium/Medium,Normal,21900000,,GK,1,,2019/2/27,2021,,,,,,,,,80,73,73,80,52,74,,13,16,19,29,18,19,12,12,19,18,55,49,53,75,51,55,65,25,55,19,24,11,9,30,22,56,10,10,10,80,73,73,74,80,2019/2020
100,Wladimiro Falcone,Wladimiro Falcone,100,Sampdoria,UC Sampdoria,W. Falcone,W. Falcone,,???150Th.,25,"Apr 12, 1995",2019/2020,Serie A,1995/4/12,2242,210676,24,195,85,Italy,64,71,475000,5000,GK,Right,1,2,1,Medium/Medium,Normal,903000,,SUB,30,,2012/7/1,2020,,,,,,,,,65,64,65,68,27,64,,17,19,13,25,13,13,16,12,26,20,26,28,33,47,34,49,43,28,62,20,15,8,5,35,29,44,6,11,16,65,64,65,64,68,2019/2020
100,Omar Colley,Omar Colley,100,Sampdoria,UC Sampdoria,O. Colley,O. Colley,,???5.50m,27,"Oct 24, 1992",2019/2020,Serie A,1992/10/24,2243,226536,26,191,87,Gambia,77,82,10500000,32000,CB,Left,1,3,2,Medium/High,Lean,18600000,#Strength,LCB,15,,2018/7/1,2022,,,67,31,52,52,75,83,,,,,,,,44,28,79,68,24,44,38,37,60,62,57,76,59,72,44,41,63,78,88,31,84,70,28,32,33,70,76,76,79,8,7,7,14,13,2019/2020
