,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
387,Lorenco Simic,L. Simic,€1.00m,UC Sampdoria,21,"Jul 15, 1996",2018/2019,Serie A
388,Álex Pastor,Á. Pastor,€150Th.,UC Sampdoria,18,"Oct 1, 1999",2018/2019,Serie A
389,Erasmo Mulè,E. Mulè,€125Th.,UC Sampdoria,19,"Jun 13, 1999",2018/2019,Serie A
390,Tommaso Farabegoli,T. Farabegoli,€125Th.,UC Sampdoria,19,"Mar 26, 1999",2018/2019,Serie A
391,Maxime Leverbe,M. Leverbe,€100Th.,UC Sampdoria,21,"Feb 15, 1997",2018/2019,Serie A
392,Filippo Oliana,F. Oliana,€75Th.,UC Sampdoria,19,"Jun 30, 1999",2018/2019,Serie A
393,Nicola Murru,N. Murru,€7.00m,UC Sampdoria,23,"Dec 16, 1994",2018/2019,Serie A
394,Vasco Regini,V. Regini,€1.40m,UC Sampdoria,27,"Sep 9, 1990",2018/2019,Serie A
395,Júnior Tavares,J. Tavares,€1.00m,UC Sampdoria,21,"Aug 7, 1996",2018/2019,Serie A
396,Bartosz Bereszynski,B. Bereszynski,€10.00m,UC Sampdoria,25,"Jul 12, 1992",2018/2019,Serie A
397,Jacopo Sala,J. Sala,€1.60m,UC Sampdoria,26,"Dec 5, 1991",2018/2019,Serie A
398,Michal Tomic,M. Tomic,€225Th.,UC Sampdoria,19,"Mar 30, 1999",2018/2019,Serie A
399,Cristian Hadžiosmanović,C. Hadžiosmanović,€150Th.,UC Sampdoria,19,"Jul 9, 1998",2018/2019,Serie A
400,Carlo Romei,C. Romei,€25Th.,UC Sampdoria,18,"Sep 4, 1999",2018/2019,Serie A
401,Albin Ekdal,A. Ekdal,€5.00m,UC Sampdoria,28,"Jul 28, 1989",2018/2019,Serie A
402,Leonardo Capezzi,L. Capezzi,€800Th.,UC Sampdoria,23,"Mar 29, 1995",2018/2019,Serie A
403,Alessandro Gabbani,A. Gabbani,€25Th.,UC Sampdoria,18,"Jul 13, 1999",2018/2019,Serie A
404,Dennis Praet,D. Praet,€24.00m,UC Sampdoria,24,"May 14, 1994",2018/2019,Serie A
405,Karol Linetty,K. Linetty,€15.00m,UC Sampdoria,23,"Feb 2, 1995",2018/2019,Serie A
406,Jakub Jankto,J. Jankto,€12.00m,UC Sampdoria,22,"Jan 19, 1996",2018/2019,Serie A
407,Ronaldo Vieira,R. Vieira,€5.00m,UC Sampdoria,19,"Jul 19, 1998",2018/2019,Serie A
408,Édgar Barreto,É. Barreto,€1.00m,UC Sampdoria,33,"Jul 15, 1984",2018/2019,Serie A
409,Antonio Palumbo,A. Palumbo,€450Th.,UC Sampdoria,21,"Aug 6, 1996",2018/2019,Serie A
410,David Ivan,D. Ivan,€250Th.,UC Sampdoria,23,"Feb 26, 1995",2018/2019,Serie A
411,Denis Baumgartner,D. Baumgartner,€250Th.,UC Sampdoria,20,"Feb 2, 1998",2018/2019,Serie A
412,Roberto Criscuolo,R. Criscuolo,€75Th.,UC Sampdoria,21,"Feb 21, 1997",2018/2019,Serie A
413,Simone Trimboli,S. Trimboli,-,UC Sampdoria,16,"Apr 19, 2002",2018/2019,Serie A
414,Gabriele Rolando,G. Rolando,€400Th.,UC Sampdoria,23,"Apr 2, 1995",2018/2019,Serie A
415,Gastón Ramírez,G. Ramírez,€10.00m,UC Sampdoria,27,"Dec 2, 1990",2018/2019,Serie A
416,Riccardo Saponara,R. Saponara,€8.50m,UC Sampdoria,26,"Dec 21, 1991",2018/2019,Serie A
417,Valerio Verre,V. Verre,€3.50m,UC Sampdoria,24,"Jan 11, 1994",2018/2019,Serie A
418,Federico Furlan,F. Furlan,€450Th.,UC Sampdoria,27,"Nov 25, 1990",2018/2019,Serie A
419,Mohamed Bahlouli,M. Bahlouli,€100Th.,UC Sampdoria,18,"Feb 17, 2000",2018/2019,Serie A
420,Gomes Ricciulli,G. Ricciulli,€75Th.,UC Sampdoria,18,"Oct 10, 1999",2018/2019,Serie A
421,Jamie Yayi Mpie,J. Yayi Mpie,-,UC Sampdoria,17,"May 22, 2001",2018/2019,Serie A
422,Gianluca Caprari,G. Caprari,€10.00m,UC Sampdoria,24,"Jul 30, 1993",2018/2019,Serie A
423,Ognjen Stijepovic,O. Stijepovic,€100Th.,UC Sampdoria,18,"Oct 22, 1999",2018/2019,Serie A
424,Manolo Gabbiadini,M. Gabbiadini,€12.00m,UC Sampdoria,26,"Nov 26, 1991",2018/2019,Serie A
425,Grégoire Defrel,G. Defrel,€12.00m,UC Sampdoria,27,"Jun 17, 1991",2018/2019,Serie A
426,Dawid Kownacki,D. Kownacki,€9.00m,UC Sampdoria,21,"Mar 14, 1997",2018/2019,Serie A
427,Fabio Quagliarella,F. Quagliarella,€2.50m,UC Sampdoria,35,"Jan 31, 1983",2018/2019,Serie A
428,Federico Bonazzoli,F. Bonazzoli,€1.50m,UC Sampdoria,21,"May 21, 1997",2018/2019,Serie A
429,Giacomo Vrioni,G. Vrioni,€500Th.,UC Sampdoria,19,"Oct 15, 1998",2018/2019,Serie A
430,Marco Sau,Marco Sau,€400Th.,UC Sampdoria,30,"Nov 3, 1987",2018/2019,Serie A
431,Abou Diop,Abou Diop,€250Th.,UC Sampdoria,24,"Oct 6, 1993",2018/2019,Serie A
432,Ibourahima Baldé,I. Baldé,€150Th.,UC Sampdoria,19,"Mar 23, 1999",2018/2019,Serie A
433,Antonio Di Nardo,A. Di Nardo,€125Th.,UC Sampdoria,19,"Sep 30, 1998",2018/2019,Serie A
434,Domenico Cuomo,D. Cuomo,€25Th.,UC Sampdoria,19,"Jan 4, 1999",2018/2019,Serie A
435,Alban Lafont,A. Lafont,€17.00m,ACF Fiorentina,19,"Jan 23, 1999",2018/2019,Serie A
436,Bartlomiej Dragowski,B. Dragowski,€10.00m,ACF Fiorentina,20,"Aug 19, 1997",2018/2019,Serie A
437,Pietro Terracciano,P. Terracciano,€800Th.,ACF Fiorentina,28,"Mar 8, 1990",2018/2019,Serie A
438,Michele Cerofolini,M. Cerofolini,€275Th.,ACF Fiorentina,19,"Jan 4, 1999",2018/2019,Serie A
439,Federico Brancolini,F. Brancolini,€100Th.,ACF Fiorentina,16,"Jul 14, 2001",2018/2019,Serie A
440,Simone Ghidotti,S. Ghidotti,€100Th.,ACF Fiorentina,18,"Mar 19, 2000",2018/2019,Serie A
441,Nikola Milenkovic,N. Milenkovic,€30.00m,ACF Fiorentina,20,"Oct 12, 1997",2018/2019,Serie A
442,Germán Pezzella,G. Pezzella,€18.00m,ACF Fiorentina,27,"Jun 27, 1991",2018/2019,Serie A
443,Vitor Hugo,Vitor Hugo,€7.50m,ACF Fiorentina,27,"May 20, 1991",2018/2019,Serie A
444,Jacob Rasmussen,J. Rasmussen,€4.00m,ACF Fiorentina,21,"May 28, 1997",2018/2019,Serie A
445,Federico Ceccherini,F. Ceccherini,€3.50m,ACF Fiorentina,26,"May 11, 1992",2018/2019,Serie A
446,Petko Hristov,P. Hristov,€500Th.,ACF Fiorentina,19,"Mar 1, 1999",2018/2019,Serie A
447,Georgios Antzoulas,G. Antzoulas,€250Th.,ACF Fiorentina,18,"Feb 4, 2000",2018/2019,Serie A
448,Pierluigi Pinto,P. Pinto,€200Th.,ACF Fiorentina,19,"Sep 22, 1998",2018/2019,Serie A
449,David Hancko,D. Hancko,€2.50m,ACF Fiorentina,20,"Dec 13, 1997",2018/2019,Serie A
450,Luca Ranieri,L. Ranieri,€2.00m,ACF Fiorentina,19,"Apr 23, 1999",2018/2019,Serie A
451,Maximiliano Olivera,M. Olivera,€800Th.,ACF Fiorentina,26,"Mar 5, 1992",2018/2019,Serie A
452,Luca Zanon,L. Zanon,€100Th.,ACF Fiorentina,21,"Jul 4, 1996",2018/2019,Serie A
453,Lorenzo Venuti,L. Venuti,€2.00m,ACF Fiorentina,23,"Apr 12, 1995",2018/2019,Serie A
454,Vincent Laurini,V. Laurini,€1.50m,ACF Fiorentina,29,"Jun 10, 1989",2018/2019,Serie A
455,Kevin Diks,K. Diks,€1.40m,ACF Fiorentina,21,"Oct 6, 1996",2018/2019,Serie A
456,Gabriele Ferrarini,G. Ferrarini,€100Th.,ACF Fiorentina,18,"Apr 9, 2000",2018/2019,Serie A
457,Andrés Schetino,A. Schetino,€200Th.,ACF Fiorentina,24,"May 26, 1994",2018/2019,Serie A
458,Jordan Veretout,J. Veretout,€20.00m,ACF Fiorentina,25,"Mar 1, 1993",2018/2019,Serie A
459,Marco Benassi,M. Benassi,€20.00m,ACF Fiorentina,23,"Sep 8, 1994",2018/2019,Serie A
460,Gerson,Gerson,€13.00m,ACF Fiorentina,21,"May 20, 1997",2018/2019,Serie A
461,Edimilson Fernandes,E. Fernandes,€8.00m,ACF Fiorentina,22,"Apr 15, 1996",2018/2019,Serie A
462,Szymon Zurkowski,S. Zurkowski,€4.00m,ACF Fiorentina,20,"Sep 25, 1997",2018/2019,Serie A
463,Bryan Dabo,B. Dabo,€3.50m,ACF Fiorentina,26,"Feb 18, 1992",2018/2019,Serie A
464,Christian Nörgaard,C. Nörgaard,€2.00m,ACF Fiorentina,24,"Mar 10, 1994",2018/2019,Serie A
465,Gaetano Castrovilli,G. Castrovilli,€1.80m,ACF Fiorentina,21,"Feb 17, 1997",2018/2019,Serie A
466,Sebastián Cristóforo,S. Cristóforo,€1.80m,ACF Fiorentina,24,"Aug 23, 1993",2018/2019,Serie A
467,Nicky Beloko,N. Beloko,€400Th.,ACF Fiorentina,18,"Feb 16, 2000",2018/2019,Serie A
468,Luzayadio Bangu,L. Bangu,€275Th.,ACF Fiorentina,20,"Oct 10, 1997",2018/2019,Serie A
469,Amidu Salifu,A. Salifu,€125Th.,ACF Fiorentina,25,"Sep 20, 1992",2018/2019,Serie A
470,Erald Lakti,E. Lakti,€100Th.,ACF Fiorentina,18,"Jan 6, 2000",2018/2019,Serie A
471,Cristiano Biraghi,C. Biraghi,€10.00m,ACF Fiorentina,25,"Sep 1, 1992",2018/2019,Serie A
472,Riccardo Saponara,R. Saponara,€8.50m,ACF Fiorentina,26,"Dec 21, 1991",2018/2019,Serie A
473,Valentin Eysseric,V. Eysseric,€3.00m,ACF Fiorentina,26,"Mar 25, 1992",2018/2019,Serie A
474,Tòfol Montiel,T. Montiel,€1.00m,ACF Fiorentina,18,"Apr 11, 2000",2018/2019,Serie A
475,Marko Pjaca,M. Pjaca,€10.00m,ACF Fiorentina,23,"May 6, 1995",2018/2019,Serie A
476,Riccardo Sottil,R. Sottil,€1.50m,ACF Fiorentina,19,"Jun 3, 1999",2018/2019,Serie A
477,Rafik Zekhnini,R. Zekhnini,€1.00m,ACF Fiorentina,20,"Jan 12, 1998",2018/2019,Serie A
478,Jaime Báez,J. Báez,€900Th.,ACF Fiorentina,23,"Apr 25, 1995",2018/2019,Serie A
479,Giuseppe Caso,G. Caso,€125Th.,ACF Fiorentina,19,"Dec 9, 1998",2018/2019,Serie A
480,Federico Chiesa,F. Chiesa,€60.00m,ACF Fiorentina,20,"Oct 25, 1997",2018/2019,Serie A
481,Kevin Mirallas,K. Mirallas,€5.00m,ACF Fiorentina,30,"Oct 5, 1987",2018/2019,Serie A
482,Marco Meli,M. Meli,€200Th.,ACF Fiorentina,18,"Feb 2, 2000",2018/2019,Serie A
483,Christian Koffi,C. Koffi,€150Th.,ACF Fiorentina,17,"Aug 28, 2000",2018/2019,Serie A
484,Mattia Trovato,M. Trovato,€125Th.,ACF Fiorentina,20,"Jan 27, 1998",2018/2019,Serie A
485,Cyril Théréau,C. Théréau,€500Th.,ACF Fiorentina,35,"Apr 24, 1983",2018/2019,Serie A
486,Giovanni Simeone,G. Simeone,€20.00m,ACF Fiorentina,22,"Jul 5, 1995",2018/2019,Serie A
487,Luis Muriel,L. Muriel,€13.00m,ACF Fiorentina,27,"Apr 16, 1991",2018/2019,Serie A
488,Dusan Vlahovic,D. Vlahovic,€1.50m,ACF Fiorentina,18,"Jan 28, 2000",2018/2019,Serie A
489,Gabriele Gori,G. Gori,€500Th.,ACF Fiorentina,19,"Feb 13, 1999",2018/2019,Serie A
490,Martin Graiciar,M. Graiciar,€500Th.,ACF Fiorentina,19,"Apr 11, 1999",2018/2019,Serie A
491,Salvatore Sirigu,S. Sirigu,€7.50m,Torino FC,31,"Jan 12, 1987",2018/2019,Serie A
492,Vanja Milinković-Savić,V. Milinković-Savić,€1.20m,Torino FC,21,"Feb 20, 1997",2018/2019,Serie A
493,Andrea Zaccagno,A. Zaccagno,€475Th.,Torino FC,21,"May 27, 1997",2018/2019,Serie A
494,Salvador Ichazo,S. Ichazo,€400Th.,Torino FC,26,"Jan 26, 1992",2018/2019,Serie A
495,Tommaso Cucchietti,T. Cucchietti,€225Th.,Torino FC,20,"Jan 24, 1998",2018/2019,Serie A
496,Antonio Rosati,A. Rosati,€200Th.,Torino FC,35,"Jun 26, 1983",2018/2019,Serie A
497,Luca Gemello,L. Gemello,€100Th.,Torino FC,17,"Jul 3, 2000",2018/2019,Serie A
498,Armando Izzo,A. Izzo,€20.00m,Torino FC,26,"Mar 2, 1992",2018/2019,Serie A
499,Nicolas N'Koulou,N. N'Koulou,€20.00m,Torino FC,28,"Mar 27, 1990",2018/2019,Serie A
500,Lyanco,Lyanco,€8.00m,Torino FC,21,"Feb 1, 1997",2018/2019,Serie A
501,Kevin Bonifazi,K. Bonifazi,€5.50m,Torino FC,22,"May 19, 1996",2018/2019,Serie A
502,Koffi Djidji,K. Djidji,€5.00m,Torino FC,25,"Nov 30, 1992",2018/2019,Serie A
503,Bremer,Bremer,€2.00m,Torino FC,21,"Mar 18, 1997",2018/2019,Serie A
504,Danilo Avelar,D. Avelar,€1.50m,Torino FC,29,"Jun 9, 1989",2018/2019,Serie A
505,Carlão,Carlão,€500Th.,Torino FC,32,"Jan 19, 1986",2018/2019,Serie A
506,Alessandro Buongiorno,A. Buongiorno,€500Th.,Torino FC,19,"Jun 6, 1999",2018/2019,Serie A
507,Emiliano Moretti,E. Moretti,€500Th.,Torino FC,37,"Jun 11, 1981",2018/2019,Serie A
508,Erick Ferigra,E. Ferigra,€300Th.,Torino FC,19,"Feb 7, 1999",2018/2019,Serie A
509,Wilfried Stephane Singo,W. Singo,€125Th.,Torino FC,17,"Dec 25, 2000",2018/2019,Serie A
510,Edoardo Bianchi,E. Bianchi,€75Th.,Torino FC,19,"Apr 30, 1999",2018/2019,Serie A
511,Cristian Ansaldi,C. Ansaldi,€5.00m,Torino FC,31,"Sep 20, 1986",2018/2019,Serie A
512,Federico Giraudo,F. Giraudo,€150Th.,Torino FC,19,"Aug 11, 1998",2018/2019,Serie A
513,Matteo Procopio,M. Procopio,€100Th.,Torino FC,21,"Jul 4, 1996",2018/2019,Serie A
514,Andrea Sana,A. Sana,€50Th.,Torino FC,19,"Jan 31, 1999",2018/2019,Serie A
515,Sulaiman Oyewale,S. Oyewale,€50Th.,Torino FC,17,"Nov 10, 2000",2018/2019,Serie A
516,Emanuele Valerio,E. Valerio,-,Torino FC,19,"Apr 7, 1999",2018/2019,Serie A
517,Ola Aina,Ola Aina,€10.00m,Torino FC,21,"Oct 8, 1996",2018/2019,Serie A
518,Lorenzo De Silvestri,L. De Silvestri,€4.00m,Torino FC,30,"May 23, 1988",2018/2019,Serie A
519,Alessandro Fiordaliso,A. Fiordaliso,€200Th.,Torino FC,19,"Mar 20, 1999",2018/2019,Serie A
520,Lorenzo Carissoni,L. Carissoni,€100Th.,Torino FC,21,"Feb 7, 1997",2018/2019,Serie A
521,Filippo Gilli,F. Gilli,€100Th.,Torino FC,17,"Oct 19, 2000",2018/2019,Serie A
522,Tomás Rincón,T. Rincón,€8.00m,Torino FC,30,"Jan 13, 1988",2018/2019,Serie A
523,Mirko Valdifiori,M. Valdifiori,€500Th.,Torino FC,32,"Apr 21, 1986",2018/2019,Serie A
524,Soualiho Meïté,S. Meïté,€13.00m,Torino FC,24,"Mar 17, 1994",2018/2019,Serie A
525,Daniele Baselli,D. Baselli,€10.00m,Torino FC,26,"Mar 12, 1992",2018/2019,Serie A
526,Roberto Soriano,R. Soriano,€7.00m,Torino FC,27,"Feb 8, 1991",2018/2019,Serie A
527,Sasa Lukic,S. Lukic,€4.00m,Torino FC,21,"Aug 13, 1996",2018/2019,Serie A
528,Samuel Gustafson,S. Gustafson,€1.00m,Torino FC,23,"Jan 11, 1995",2018/2019,Serie A
529,Jacopo Segre,J. Segre,€500Th.,Torino FC,21,"Feb 17, 1997",2018/2019,Serie A
530,Michel Ndary Adopo,M. Adopo,€150Th.,Torino FC,17,"Jul 19, 2000",2018/2019,Serie A
531,Gianluca Piccoli,G. Piccoli,€100Th.,Torino FC,21,"May 30, 1997",2018/2019,Serie A
532,Shady Oukhadda,S. Oukhadda,€100Th.,Torino FC,19,"Jan 17, 1999",2018/2019,Serie A
533,Matteo Rossetti,M. Rossetti,€100Th.,Torino FC,19,"Jul 23, 1998",2018/2019,Serie A
534,Adem Ljajic,A. Ljajic,€12.00m,Torino FC,26,"Sep 29, 1991",2018/2019,Serie A
535,Álex Berenguer,Á. Berenguer,€6.00m,Torino FC,22,"Jul 4, 1995",2018/2019,Serie A
536,Ben Lhassine Kone,B. Kone,€200Th.,Torino FC,18,"Mar 14, 2000",2018/2019,Serie A
537,Iago Falque,I. Falque,€17.50m,Torino FC,28,"Jan 4, 1990",2018/2019,Serie A
538,Vittorio Parigini,V. Parigini,€2.00m,Torino FC,22,"Mar 25, 1996",2018/2019,Serie A
539,Simone Edera,S. Edera,€1.00m,Torino FC,21,"Jan 9, 1997",2018/2019,Serie A
540,Mattia Aramu,M. Aramu,€350Th.,Torino FC,23,"May 14, 1995",2018/2019,Serie A
541,Filippo Berardi,F. Berardi,€125Th.,Torino FC,21,"May 18, 1997",2018/2019,Serie A
542,Nathan Buaka,N. Buaka,-,Torino FC,19,"Jan 18, 1999",2018/2019,Serie A
543,Vincenzo Millico,V. Millico,€1.00m,Torino FC,17,"Aug 12, 2000",2018/2019,Serie A
544,Andrea Belotti,A. Belotti,€35.00m,Torino FC,24,"Dec 20, 1993",2018/2019,Serie A
545,M'Baye Niang,M. Niang,€12.00m,Torino FC,23,"Dec 19, 1994",2018/2019,Serie A
546,Simone Zaza,S. Zaza,€10.00m,Torino FC,27,"Jun 25, 1991",2018/2019,Serie A
547,Lucas Boyé,L. Boyé,€1.50m,Torino FC,22,"Feb 28, 1996",2018/2019,Serie A
548,Vitalie Damascan,V. Damascan,€1.00m,Torino FC,19,"Jan 24, 1999",2018/2019,Serie A
549,Leonardo Candellone,L. Candellone,€400Th.,Torino FC,20,"Sep 15, 1997",2018/2019,Serie A
550,Nicola Rauti,N. Rauti,€400Th.,Torino FC,18,"Apr 17, 2000",2018/2019,Serie A
551,Manuel De Luca,M. De Luca,€250Th.,Torino FC,19,"Jul 17, 1998",2018/2019,Serie A
552,Karlo Butic,K. Butic,€200Th.,Torino FC,19,"Aug 21, 1998",2018/2019,Serie A
553,Andrea Consigli,A. Consigli,€4.00m,US Sassuolo,31,"Jan 27, 1987",2018/2019,Serie A
554,Giacomo Satalino,G. Satalino,€150Th.,US Sassuolo,19,"May 20, 1999",2018/2019,Serie A
555,Gianluca Pegolo,G. Pegolo,€150Th.,US Sassuolo,37,"Mar 25, 1981",2018/2019,Serie A
556,Merih Demiral,M. Demiral,€15.00m,US Sassuolo,20,"Mar 5, 1998",2018/2019,Serie A
557,Gian Marco Ferrari,G. Ferrari,€14.00m,US Sassuolo,26,"May 15, 1992",2018/2019,Serie A
558,Marlon,Marlon,€10.00m,US Sassuolo,22,"Sep 7, 1995",2018/2019,Serie A
559,Giangiacomo Magnani,G. Magnani,€5.00m,US Sassuolo,22,"Oct 4, 1995",2018/2019,Serie A
560,Mauricio Lemos,M. Lemos,€3.50m,US Sassuolo,22,"Dec 28, 1995",2018/2019,Serie A
561,Timo Letschert,T. Letschert,€2.50m,US Sassuolo,25,"May 25, 1993",2018/2019,Serie A
562,Edoardo Goldaniga,E. Goldaniga,€2.00m,US Sassuolo,24,"Nov 2, 1993",2018/2019,Serie A
563,Riccardo Marchizza,R. Marchizza,€800Th.,US Sassuolo,20,"Mar 26, 1998",2018/2019,Serie A
564,Luca Ravanelli,L. Ravanelli,€200Th.,US Sassuolo,21,"Jan 6, 1997",2018/2019,Serie A
565,Leonardo Fontanesi,L. Fontanesi,€150Th.,US Sassuolo,22,"Feb 20, 1996",2018/2019,Serie A
566,Martin Erlic,M. Erlic,€150Th.,US Sassuolo,20,"Jan 24, 1998",2018/2019,Serie A
567,Stefano Ferraresi,S. Ferraresi,€25Th.,US Sassuolo,17,"Aug 16, 2000",2018/2019,Serie A
568,Rogério,Rogério,€10.00m,US Sassuolo,20,"Jan 13, 1998",2018/2019,Serie A
569,Cristian Dell'Orco,C. Dell'Orco,€1.00m,US Sassuolo,24,"Feb 10, 1994",2018/2019,Serie A
570,Alessandro Tripaldelli,A. Tripaldelli,€500Th.,US Sassuolo,19,"Feb 9, 1999",2018/2019,Serie A
571,Federico Peluso,F. Peluso,€500Th.,US Sassuolo,34,"Jan 20, 1984",2018/2019,Serie A
572,Leonardo Sernicola,L. Sernicola,€200Th.,US Sassuolo,20,"Jul 30, 1997",2018/2019,Serie A
573,Raffaele Celia,R. Celia,€125Th.,US Sassuolo,19,"Mar 4, 1999",2018/2019,Serie A
574,Andrea Masetti,A. Masetti,€100Th.,US Sassuolo,20,"Mar 20, 1998",2018/2019,Serie A
575,Pol Lirola,P. Lirola,€13.00m,US Sassuolo,20,"Aug 13, 1997",2018/2019,Serie A
576,Claud Adjapong,C. Adjapong,€3.50m,US Sassuolo,20,"May 6, 1998",2018/2019,Serie A
577,Simone Missiroli,S. Missiroli,€2.00m,US Sassuolo,32,"May 23, 1986",2018/2019,Serie A
578,Francesco Magnanelli,F. Magnanelli,€800Th.,US Sassuolo,33,"Nov 12, 1984",2018/2019,Serie A
579,Andrea Ghion,A. Ghion,€100Th.,US Sassuolo,18,"Feb 23, 2000",2018/2019,Serie A
580,Stefano Sensi,S. Sensi,€18.00m,US Sassuolo,22,"Aug 5, 1995",2018/2019,Serie A
581,Alfred Duncan,A. Duncan,€17.00m,US Sassuolo,25,"Mar 10, 1993",2018/2019,Serie A
582,Manuel Locatelli,M. Locatelli,€12.00m,US Sassuolo,20,"Jan 8, 1998",2018/2019,Serie A
583,Mehdi Bourabia,M. Bourabia,€4.00m,US Sassuolo,26,"Aug 7, 1991",2018/2019,Serie A
584,Luca Mazzitelli,L. Mazzitelli,€3.50m,US Sassuolo,22,"Nov 15, 1995",2018/2019,Serie A
585,Francesco Cassata,F. Cassata,€3.50m,US Sassuolo,20,"Jul 16, 1997",2018/2019,Serie A
586,Davide Frattesi,D. Frattesi,€2.50m,US Sassuolo,18,"Sep 22, 1999",2018/2019,Serie A
587,Filippo Bandinelli,F. Bandinelli,€1.20m,US Sassuolo,23,"Mar 29, 1995",2018/2019,Serie A
588,Jérémie Broh,J. Broh,€700Th.,US Sassuolo,21,"Mar 21, 1997",2018/2019,Serie A
589,Marco Pinato,M. Pinato,€600Th.,US Sassuolo,23,"Jan 9, 1995",2018/2019,Serie A
590,Giovanni Sbrissa,G. Sbrissa,€325Th.,US Sassuolo,21,"Sep 25, 1996",2018/2019,Serie A
591,Marius Marin,M. Marin,€200Th.,US Sassuolo,19,"Aug 30, 1998",2018/2019,Serie A
592,Kevin-Prince Boateng,K. Boateng,€7.00m,US Sassuolo,31,"Mar 6, 1987",2018/2019,Serie A
593,Filip Djuricic,F. Djuricic,€1.50m,US Sassuolo,26,"Jan 30, 1992",2018/2019,Serie A
594,Jeremie Boga,J. Boga,€6.00m,US Sassuolo,21,"Jan 3, 1997",2018/2019,Serie A
595,Federico Di Francesco,F. Di Francesco,€4.50m,US Sassuolo,24,"Jun 14, 1994",2018/2019,Serie A
596,Antonino Ragusa,A. Ragusa,€1.00m,US Sassuolo,28,"Mar 27, 1990",2018/2019,Serie A
597,Nicholas Pierini,N. Pierini,€800Th.,US Sassuolo,19,"Aug 6, 1998",2018/2019,Serie A
598,Andrea Cisco,A. Cisco,€150Th.,US Sassuolo,19,"Oct 8, 1998",2018/2019,Serie A
599,Giacomo Zecca,G. Zecca,€100Th.,US Sassuolo,20,"Jul 6, 1997",2018/2019,Serie A
600,Matteo Politano,M. Politano,€30.00m,US Sassuolo,24,"Aug 3, 1993",2018/2019,Serie A
601,Domenico Berardi,D. Berardi,€20.00m,US Sassuolo,23,"Aug 1, 1994",2018/2019,Serie A
602,Federico Ricci,F. Ricci,€1.70m,US Sassuolo,24,"May 27, 1994",2018/2019,Serie A
603,Enrico Brignola,E. Brignola,€3.50m,US Sassuolo,18,"Jul 8, 1999",2018/2019,Serie A
604,Khouma Babacar,K. Babacar,€8.00m,US Sassuolo,25,"Mar 17, 1993",2018/2019,Serie A
605,Jens Odgaard,J. Odgaard,€1.80m,US Sassuolo,19,"Mar 31, 1999",2018/2019,Serie A
606,Marcello Trotta,M. Trotta,€1.00m,US Sassuolo,25,"Sep 29, 1992",2018/2019,Serie A
607,Gianluca Scamacca,G. Scamacca,€700Th.,US Sassuolo,19,"Jan 1, 1999",2018/2019,Serie A
608,Giacomo Raspadori,G. Raspadori,€500Th.,US Sassuolo,18,"Feb 18, 2000",2018/2019,Serie A
609,Ettore Gliozzi,E. Gliozzi,€400Th.,US Sassuolo,22,"Sep 23, 1995",2018/2019,Serie A
610,Alessandro Matri,A. Matri,€300Th.,US Sassuolo,33,"Aug 19, 1984",2018/2019,Serie A
611,Pietro Cianci,P. Cianci,€125Th.,US Sassuolo,22,"Feb 2, 1996",2018/2019,Serie A
612,Alessio Cragno,A. Cragno,€20.00m,Cagliari Calcio,24,"Jun 28, 1994",2018/2019,Serie A
613,Rafael,Rafael,€200Th.,Cagliari Calcio,36,"Mar 3, 1982",2018/2019,Serie A
614,Riccardo Daga,R. Daga,€200Th.,Cagliari Calcio,18,"Jan 13, 2000",2018/2019,Serie A
615,Simone Aresti,S. Aresti,€200Th.,Cagliari Calcio,32,"Mar 15, 1986",2018/2019,Serie A
616,Filippo Romagna,F. Romagna,€6.00m,Cagliari Calcio,21,"May 26, 1997",2018/2019,Serie A
617,Sebastian Walukiewicz,S. Walukiewicz,€4.00m,Cagliari Calcio,18,"Apr 5, 2000",2018/2019,Serie A
618,Luca Ceppitelli,L. Ceppitelli,€2.50m,Cagliari Calcio,28,"Aug 11, 1989",2018/2019,Serie A
619,Ragnar Klavan,R. Klavan,€1.50m,Cagliari Calcio,32,"Oct 30, 1985",2018/2019,Serie A
620,Fabio Pisacane,F. Pisacane,€700Th.,Cagliari Calcio,32,"Jan 28, 1986",2018/2019,Serie A
621,Marco Andreolli,M. Andreolli,€500Th.,Cagliari Calcio,32,"Jun 10, 1986",2018/2019,Serie A
622,Maxime Leverbe,M. Leverbe,€100Th.,Cagliari Calcio,21,"Feb 15, 1997",2018/2019,Serie A
623,Luca Pellegrini,L. Pellegrini,€5.00m,Cagliari Calcio,19,"Mar 7, 1999",2018/2019,Serie A
624,Charalampos Lykogiannis,C. Lykogiannis,€1.50m,Cagliari Calcio,24,"Oct 22, 1993",2018/2019,Serie A
625,Matteo Cotali,M. Cotali,€150Th.,Cagliari Calcio,21,"Apr 22, 1997",2018/2019,Serie A
626,Fabrizio Cacciatore,F. Cacciatore,€800Th.,Cagliari Calcio,31,"Oct 8, 1986",2018/2019,Serie A
627,Darijo Srna,D. Srna,€800Th.,Cagliari Calcio,36,"May 1, 1982",2018/2019,Serie A
628,Simone Pinna,S. Pinna,€175Th.,Cagliari Calcio,20,"Oct 17, 1997",2018/2019,Serie A
629,Christian Oliva,C. Oliva,€5.00m,Cagliari Calcio,22,"Jun 1, 1996",2018/2019,Serie A
