,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
91,Blaise Matuidi,B. Matuidi,€30.00m,Juventus FC,30,"Apr 9, 1987",2017/2018,Serie A
92,Sami Khedira,S. Khedira,€26.00m,Juventus FC,30,"Apr 4, 1987",2017/2018,Serie A
93,Rodrigo Bentancur,R. Bentancur,€15.00m,Juventus FC,20,"Jun 25, 1997",2017/2018,Serie A
94,Stefano Sturaro,S. Sturaro,€7.50m,Juventus FC,24,"Mar 9, 1993",2017/2018,Serie A
95,Claudio Marchisio,C. Marchisio,€7.00m,Juventus FC,31,"Jan 19, 1986",2017/2018,Serie A
96,Fabrizio Caligara,F. Caligara,€1.00m,Juventus FC,17,"Apr 12, 2000",2017/2018,Serie A
97,Simone Muratore,S. Muratore,€150Th.,Juventus FC,19,"May 30, 1998",2017/2018,Serie A
98,Leonardo Merio,L. Merio,€50Th.,Juventus FC,18,"May 28, 1999",2017/2018,Serie A
99,Kwadwo Asamoah,K. Asamoah,€14.00m,Juventus FC,28,"Dec 9, 1988",2017/2018,Serie A
100,Ferdinando Del Sole,F. Del Sole,€1.00m,Juventus FC,19,"Jan 17, 1998",2017/2018,Serie A
101,Grigoris Kastanos,G. Kastanos,€400Th.,Juventus FC,19,"Jan 30, 1998",2017/2018,Serie A
102,Marko Pjaca,M. Pjaca,€15.00m,Juventus FC,22,"May 6, 1995",2017/2018,Serie A
103,Douglas Costa,D. Costa,€55.00m,Juventus FC,26,"Sep 14, 1990",2017/2018,Serie A
104,Federico Bernardeschi,F. Bernardeschi,€40.00m,Juventus FC,23,"Feb 16, 1994",2017/2018,Serie A
105,Juan Cuadrado,J. Cuadrado,€28.00m,Juventus FC,29,"May 26, 1988",2017/2018,Serie A
106,Paulo Dybala,P. Dybala,€110.00m,Juventus FC,23,"Nov 15, 1993",2017/2018,Serie A
107,Gonzalo Higuaín,G. Higuaín,€60.00m,Juventus FC,29,"Dec 10, 1987",2017/2018,Serie A
108,Mario Mandzukic,M. Mandzukic,€18.00m,Juventus FC,31,"May 21, 1986",2017/2018,Serie A
109,Moise Kean,M. Kean,€12.00m,Juventus FC,17,"Feb 28, 2000",2017/2018,Serie A
110,Alex Meret,A. Meret,€12.00m,SPAL,20,"Mar 22, 1997",2017/2018,Serie A
111,Alfred Gomis,A. Gomis,€3.00m,SPAL,23,"Sep 5, 1993",2017/2018,Serie A
112,Gabriele Marchegiani,G. Marchegiani,€200Th.,SPAL,21,"Jun 3, 1996",2017/2018,Serie A
113,Giacomo Poluzzi,G. Poluzzi,€100Th.,SPAL,29,"Feb 25, 1988",2017/2018,Serie A
114,Luca Seri,Luca Seri,€25Th.,SPAL,17,"Dec 9, 1999",2017/2018,Serie A
115,Francesco Vicari,F. Vicari,€2.00m,SPAL,22,"Aug 3, 1994",2017/2018,Serie A
116,Bartosz Salamon,B. Salamon,€1.40m,SPAL,26,"May 1, 1991",2017/2018,Serie A
117,Lorenco Simic,L. Simic,€1.20m,SPAL,20,"Jul 15, 1996",2017/2018,Serie A
118,Marios Ikonomou,M. Ikonomou,€1.00m,SPAL,24,"Oct 6, 1992",2017/2018,Serie A
119,Thiago Cionek,T. Cionek,€800Th.,SPAL,31,"Apr 21, 1986",2017/2018,Serie A
120,Felipe,Felipe,€500Th.,SPAL,32,"Jul 31, 1984",2017/2018,Serie A
121,Michele Cremonesi,M. Cremonesi,€400Th.,SPAL,29,"Apr 15, 1988",2017/2018,Serie A
122,Sauli Väisänen,S. Väisänen,€400Th.,SPAL,23,"Jun 5, 1994",2017/2018,Serie A
123,Daniele Gasparetto,D. Gasparetto,€300Th.,SPAL,29,"Apr 6, 1988",2017/2018,Serie A
124,Fabio Della Giovanna,F. Della Giovanna,€200Th.,SPAL,20,"Mar 21, 1997",2017/2018,Serie A
125,Lorenzo Polvani,L. Polvani,€150Th.,SPAL,22,"Jul 26, 1994",2017/2018,Serie A
126,Giacomo Boccafoglia,G. Boccafoglia,€100Th.,SPAL,18,"Dec 1, 1998",2017/2018,Serie A
127,Renato,Renato,€50Th.,SPAL,19,"May 30, 1998",2017/2018,Serie A
128,Filippo Costa,F. Costa,€1.00m,SPAL,22,"May 21, 1995",2017/2018,Serie A
129,Boukary Dramé,B. Dramé,€400Th.,SPAL,31,"Jul 22, 1985",2017/2018,Serie A
130,Pa Konate,Pa Konate,€300Th.,SPAL,23,"Apr 25, 1994",2017/2018,Serie A
131,Federico Mattiello,F. Mattiello,€2.50m,SPAL,21,"Jul 14, 1995",2017/2018,Serie A
132,Federico Viviani,F. Viviani,€3.50m,SPAL,25,"Mar 24, 1992",2017/2018,Serie A
133,Everton Luiz,Everton Luiz,€2.00m,SPAL,29,"May 24, 1988",2017/2018,Serie A
134,Salvatore Esposito,S. Esposito,-,SPAL,16,"Oct 7, 2000",2017/2018,Serie A
135,Alberto Grassi,A. Grassi,€7.00m,SPAL,22,"Mar 7, 1995",2017/2018,Serie A
136,Jasmin Kurtic,J. Kurtic,€5.00m,SPAL,28,"Jan 10, 1989",2017/2018,Serie A
137,Luca Rizzo,L. Rizzo,€2.00m,SPAL,25,"Apr 24, 1992",2017/2018,Serie A
138,Pasquale Schiattarella,P. Schiattarella,€1.20m,SPAL,30,"May 30, 1987",2017/2018,Serie A
139,Luca Mora,Luca Mora,€700Th.,SPAL,29,"May 10, 1988",2017/2018,Serie A
140,Mattia Vitale,M. Vitale,€500Th.,SPAL,19,"Oct 1, 1997",2017/2018,Serie A
141,Alessandro Bellemo,A. Bellemo,€100Th.,SPAL,21,"Aug 7, 1995",2017/2018,Serie A
142,Eros Schiavon,E. Schiavon,€100Th.,SPAL,34,"Apr 24, 1983",2017/2018,Serie A
143,Manuel Lazzari,M. Lazzari,€6.00m,SPAL,23,"Nov 29, 1993",2017/2018,Serie A
144,Francesco Pio Russo,F. Russo,-,SPAL,18,"Mar 1, 1999",2017/2018,Serie A
145,Alberto Paloschi,A. Paloschi,€3.50m,SPAL,27,"Jan 4, 1990",2017/2018,Serie A
146,Mirco Antenucci,M. Antenucci,€1.50m,SPAL,32,"Sep 8, 1984",2017/2018,Serie A
147,Federico Bonazzoli,F. Bonazzoli,€1.50m,SPAL,20,"May 21, 1997",2017/2018,Serie A
148,Marco Borriello,M. Borriello,€400Th.,SPAL,35,"Jun 18, 1982",2017/2018,Serie A
149,Sergio Floccari,S. Floccari,€300Th.,SPAL,35,"Nov 12, 1981",2017/2018,Serie A
150,Leonardo Ubaldi,L. Ubaldi,€100Th.,SPAL,17,"Jul 9, 1999",2017/2018,Serie A
151,Gabriel Barbosa,G. Barbosa,€75Th.,SPAL,18,"Mar 17, 1999",2017/2018,Serie A
152,Marco Sportiello,M. Sportiello,€6.00m,ACF Fiorentina,25,"May 10, 1992",2017/2018,Serie A
153,Bartlomiej Dragowski,B. Dragowski,€2.00m,ACF Fiorentina,19,"Aug 19, 1997",2017/2018,Serie A
154,Michele Cerofolini,M. Cerofolini,€300Th.,ACF Fiorentina,18,"Jan 4, 1999",2017/2018,Serie A
155,Federico Brancolini,F. Brancolini,€75Th.,ACF Fiorentina,15,"Jul 14, 2001",2017/2018,Serie A
156,Simone Ghidotti,S. Ghidotti,-,ACF Fiorentina,17,"Mar 19, 2000",2017/2018,Serie A
157,Germán Pezzella,G. Pezzella,€13.00m,ACF Fiorentina,26,"Jun 27, 1991",2017/2018,Serie A
158,Nikola Milenkovic,N. Milenkovic,€9.00m,ACF Fiorentina,19,"Oct 12, 1997",2017/2018,Serie A
159,Vitor Hugo,Vitor Hugo,€7.50m,ACF Fiorentina,26,"May 20, 1991",2017/2018,Serie A
160,Nenad Tomović,N. Tomović,€1.50m,ACF Fiorentina,29,"Aug 30, 1987",2017/2018,Serie A
161,Petko Hristov,P. Hristov,€800Th.,ACF Fiorentina,18,"Mar 1, 1999",2017/2018,Serie A
162,Davide Astori,D. Astori,-,ACF Fiorentina,31,"Jan 7, 1987 ",2017/2018,Serie A
163,Maximiliano Olivera,M. Olivera,€1.00m,ACF Fiorentina,25,"Mar 5, 1992",2017/2018,Serie A
164,Luca Ranieri,L. Ranieri,€200Th.,ACF Fiorentina,18,"Apr 23, 1999",2017/2018,Serie A
165,Bruno Gaspar,B. Gaspar,€3.00m,ACF Fiorentina,24,"Apr 21, 1993",2017/2018,Serie A
166,Vincent Laurini,V. Laurini,€2.00m,ACF Fiorentina,28,"Jun 10, 1989",2017/2018,Serie A
167,Milan Badelj,M. Badelj,€15.00m,ACF Fiorentina,28,"Feb 25, 1989",2017/2018,Serie A
168,Carlos Sánchez,C. Sánchez,€2.00m,ACF Fiorentina,31,"Feb 6, 1986",2017/2018,Serie A
169,Vitja Valencic,V. Valencic,€325Th.,ACF Fiorentina,18,"Mar 12, 1999",2017/2018,Serie A
170,Andrés Schetino,A. Schetino,€300Th.,ACF Fiorentina,23,"May 26, 1994",2017/2018,Serie A
171,Jordan Veretout,J. Veretout,€18.00m,ACF Fiorentina,24,"Mar 1, 1993",2017/2018,Serie A
172,Marco Benassi,M. Benassi,€13.00m,ACF Fiorentina,22,"Sep 8, 1994",2017/2018,Serie A
173,Bryan Dabo,B. Dabo,€4.50m,ACF Fiorentina,25,"Feb 18, 1992",2017/2018,Serie A
174,Sebastián Cristóforo,S. Cristóforo,€1.80m,ACF Fiorentina,23,"Aug 23, 1993",2017/2018,Serie A
175,Cristiano Biraghi,C. Biraghi,€5.00m,ACF Fiorentina,24,"Sep 1, 1992",2017/2018,Serie A
176,Riccardo Saponara,R. Saponara,€9.00m,ACF Fiorentina,25,"Dec 21, 1991",2017/2018,Serie A
177,Valentin Eysseric,V. Eysseric,€5.00m,ACF Fiorentina,25,"Mar 25, 1992",2017/2018,Serie A
178,Matías Fernández,M. Fernández,€3.00m,ACF Fiorentina,31,"May 15, 1986",2017/2018,Serie A
179,Ianis Hagi,I. Hagi,€1.50m,ACF Fiorentina,18,"Oct 22, 1998",2017/2018,Serie A
180,Rafik Zekhnini,R. Zekhnini,€1.00m,ACF Fiorentina,19,"Jan 12, 1998",2017/2018,Serie A
181,Riccardo Sottil,R. Sottil,€175Th.,ACF Fiorentina,18,"Jun 3, 1999",2017/2018,Serie A
182,Federico Chiesa,F. Chiesa,€45.00m,ACF Fiorentina,19,"Oct 25, 1997",2017/2018,Serie A
183,Gil Dias,Gil Dias,€3.00m,ACF Fiorentina,20,"Sep 28, 1996",2017/2018,Serie A
184,Marco Meli,M. Meli,-,ACF Fiorentina,17,"Feb 2, 2000",2017/2018,Serie A
185,Ante Rebic,A. Rebic,€10.00m,ACF Fiorentina,23,"Sep 21, 1993",2017/2018,Serie A
186,Simone Lo Faso,S. Lo Faso,€1.00m,ACF Fiorentina,19,"Feb 18, 1998",2017/2018,Serie A
187,Cyril Théréau,C. Théréau,€1.00m,ACF Fiorentina,34,"Apr 24, 1983",2017/2018,Serie A
188,Giovanni Simeone,G. Simeone,€25.00m,ACF Fiorentina,21,"Jul 5, 1995",2017/2018,Serie A
189,Nikola Kalinic,N. Kalinic,€14.00m,ACF Fiorentina,29,"Jan 5, 1988",2017/2018,Serie A
190,Khouma Babacar,K. Babacar,€8.00m,ACF Fiorentina,24,"Mar 17, 1993",2017/2018,Serie A
191,Diego Falcinelli,D. Falcinelli,€3.80m,ACF Fiorentina,26,"Jun 26, 1991",2017/2018,Serie A
192,Gabriele Gori,G. Gori,€125Th.,ACF Fiorentina,18,"Feb 13, 1999",2017/2018,Serie A
193,Nícolas,Nícolas,€900Th.,Hellas Verona,29,"Apr 12, 1988",2017/2018,Serie A
194,Marco Silvestri,M. Silvestri,€350Th.,Hellas Verona,26,"Mar 2, 1991",2017/2018,Serie A
195,Ferdinando Coppola,F. Coppola,€50Th.,Hellas Verona,39,"Jun 10, 1978",2017/2018,Serie A
196,Nicola Borghetto,N. Borghetto,€50Th.,Hellas Verona,17,"Nov 25, 1999",2017/2018,Serie A
197,Martín Cáceres,M. Cáceres,€2.50m,Hellas Verona,30,"Apr 7, 1987",2017/2018,Serie A
198,Jagos Vukovic,J. Vukovic,€2.00m,Hellas Verona,29,"Jun 10, 1988",2017/2018,Serie A
199,Thomas Heurtaux,T. Heurtaux,€1.80m,Hellas Verona,28,"Jul 3, 1988",2017/2018,Serie A
200,Alex Ferrari,A. Ferrari,€1.50m,Hellas Verona,23,"Jul 1, 1994",2017/2018,Serie A
201,Antonio Caracciolo,A. Caracciolo,€800Th.,Hellas Verona,27,"Jun 30, 1990",2017/2018,Serie A
202,Matteo Bianchetti,M. Bianchetti,€800Th.,Hellas Verona,24,"Mar 17, 1993",2017/2018,Serie A
203,Riccardo Brosco,R. Brosco,€750Th.,Hellas Verona,26,"Feb 3, 1991",2017/2018,Serie A
204,Samuel Souprayen,S. Souprayen,€700Th.,Hellas Verona,28,"Feb 2, 1989",2017/2018,Serie A
205,Alejandro González,A. González,€300Th.,Hellas Verona,29,"Mar 23, 1988",2017/2018,Serie A
206,Nicolò Cherubin,N. Cherubin,€250Th.,Hellas Verona,30,"Dec 2, 1986",2017/2018,Serie A
207,Deian Boldor,D. Boldor,€200Th.,Hellas Verona,22,"Feb 3, 1995",2017/2018,Serie A
208,Marash Kumbulla,M. Kumbulla,-,Hellas Verona,17,"Feb 8, 2000",2017/2018,Serie A
209,Gian Filippo Felicioli,G. Felicioli,€500Th.,Hellas Verona,19,"Sep 30, 1997",2017/2018,Serie A
210,Michelangelo Albertazzi,M. Albertazzi,€250Th.,Hellas Verona,26,"Jan 7, 1991",2017/2018,Serie A
211,Bruno Zuculini,B. Zuculini,€2.50m,Hellas Verona,24,"Apr 2, 1993",2017/2018,Serie A
212,Andrea Danzi,A. Danzi,€200Th.,Hellas Verona,18,"Feb 25, 1999",2017/2018,Serie A
213,Daniel Bessa,D. Bessa,€4.00m,Hellas Verona,24,"Jan 14, 1993",2017/2018,Serie A
214,Rômulo,Rômulo,€3.00m,Hellas Verona,30,"May 22, 1987",2017/2018,Serie A
215,Marco Fossati,M. Fossati,€1.50m,Hellas Verona,24,"Oct 5, 1992",2017/2018,Serie A
216,Mattia Valoti,M. Valoti,€1.00m,Hellas Verona,23,"Sep 6, 1993",2017/2018,Serie A
217,Marcel Büchel,M. Büchel,€1.00m,Hellas Verona,26,"Mar 18, 1991",2017/2018,Serie A
218,Franco Zuculini,F. Zuculini,€600Th.,Hellas Verona,26,"Sep 5, 1990",2017/2018,Serie A
219,Mattia Zaccagni,M. Zaccagni,€500Th.,Hellas Verona,22,"Jun 16, 1995",2017/2018,Serie A
220,Simone Calvano,S. Calvano,€400Th.,Hellas Verona,23,"Jul 11, 1993",2017/2018,Serie A
221,Simon Laner,S. Laner,€50Th.,Hellas Verona,33,"Jan 28, 1984",2017/2018,Serie A
222,Enrico Bearzotti,E. Bearzotti,€300Th.,Hellas Verona,20,"Oct 29, 1996",2017/2018,Serie A
223,Mohamed Fares,M. Fares,€4.50m,Hellas Verona,21,"Feb 15, 1996",2017/2018,Serie A
224,Simon Stefanec,S. Stefanec,€250Th.,Hellas Verona,18,"Sep 5, 1998",2017/2018,Serie A
225,Seung-woo Lee,S. Lee,€1.00m,Hellas Verona,19,"Jan 6, 1998",2017/2018,Serie A
226,Rolando Aarons,R. Aarons,€700Th.,Hellas Verona,21,"Nov 16, 1995",2017/2018,Serie A
227,Daniele Verde,D. Verde,€3.50m,Hellas Verona,21,"Jun 20, 1996",2017/2018,Serie A
228,Alessio Cerci,A. Cerci,€2.00m,Hellas Verona,29,"Jul 23, 1987",2017/2018,Serie A
229,Ryder Matos,R. Matos,€1.30m,Hellas Verona,24,"Feb 27, 1993",2017/2018,Serie A
230,Moise Kean,M. Kean,€12.00m,Hellas Verona,17,"Feb 28, 2000",2017/2018,Serie A
231,Bruno Petkovic,B. Petkovic,€1.00m,Hellas Verona,22,"Sep 16, 1994",2017/2018,Serie A
232,Giampaolo Pazzini,G. Pazzini,€800Th.,Hellas Verona,32,"Aug 2, 1984",2017/2018,Serie A
233,Lubomir Tupta,L. Tupta,€300Th.,Hellas Verona,19,"Mar 27, 1998",2017/2018,Serie A
234,Samir Handanovic,S. Handanovic,€8.50m,Inter Milan,32,"Jul 14, 1984",2017/2018,Serie A
235,Daniele Padelli,D. Padelli,€800Th.,Inter Milan,31,"Oct 25, 1985",2017/2018,Serie A
236,Tommaso Berni,T. Berni,€100Th.,Inter Milan,34,"Mar 6, 1983",2017/2018,Serie A
237,Marco Pissardo,M. Pissardo,€100Th.,Inter Milan,19,"Jan 8, 1998",2017/2018,Serie A
238,Milan Skriniar,M. Skriniar,€45.00m,Inter Milan,22,"Feb 11, 1995",2017/2018,Serie A
239,Miranda,Miranda,€8.00m,Inter Milan,32,"Sep 7, 1984",2017/2018,Serie A
240,Andrea Ranocchia,A. Ranocchia,€5.00m,Inter Milan,29,"Feb 16, 1988",2017/2018,Serie A
241,Lisandro López,L. López,€4.00m,Inter Milan,27,"Sep 1, 1989",2017/2018,Serie A
242,Zinho Vanheusden,Z. Vanheusden,€1.00m,Inter Milan,17,"Jul 29, 1999",2017/2018,Serie A
243,Manuel Lombardoni,M. Lombardoni,€75Th.,Inter Milan,18,"Dec 19, 1998",2017/2018,Serie A
244,Dalbert,Dalbert,€12.00m,Inter Milan,23,"Sep 8, 1993",2017/2018,Serie A
245,Cristian Ansaldi,C. Ansaldi,€5.00m,Inter Milan,30,"Sep 20, 1986",2017/2018,Serie A
246,Yuto Nagatomo,Y. Nagatomo,€3.50m,Inter Milan,30,"Sep 12, 1986",2017/2018,Serie A
247,João Cancelo,J. Cancelo,€35.00m,Inter Milan,23,"May 27, 1994",2017/2018,Serie A
248,Danilo D'Ambrosio,D. D'Ambrosio,€12.00m,Inter Milan,28,"Sep 9, 1988",2017/2018,Serie A
249,Davide Santon,D. Santon,€3.00m,Inter Milan,26,"Jan 2, 1991",2017/2018,Serie A
250,Marcelo Brozovic,M. Brozovic,€27.00m,Inter Milan,24,"Nov 16, 1992",2017/2018,Serie A
251,Geoffrey Kondogbia,G. Kondogbia,€30.00m,Inter Milan,24,"Feb 15, 1993",2017/2018,Serie A
252,João Mário,J. Mário,€25.00m,Inter Milan,24,"Jan 19, 1993",2017/2018,Serie A
253,Matías Vecino,M. Vecino,€21.00m,Inter Milan,25,"Aug 24, 1991",2017/2018,Serie A
254,Roberto Gagliardini,R. Gagliardini,€20.00m,Inter Milan,23,"Apr 7, 1994",2017/2018,Serie A
255,Borja Valero,B. Valero,€4.00m,Inter Milan,32,"Jan 12, 1985",2017/2018,Serie A
256,Assane Gnoukouri,A. Gnoukouri,€500Th.,Inter Milan,20,"Sep 28, 1996",2017/2018,Serie A
257,Xian Emmers,X. Emmers,€250Th.,Inter Milan,17,"Jul 20, 1999",2017/2018,Serie A
258,Antonio Candreva,A. Candreva,€14.00m,Inter Milan,30,"Feb 28, 1987",2017/2018,Serie A
259,Rafinha,Rafinha,€28.00m,Inter Milan,24,"Feb 12, 1993",2017/2018,Serie A
260,Nicolò Zaniolo,N. Zaniolo,€500Th.,Inter Milan,17,"Jul 2, 1999",2017/2018,Serie A
261,Ivan Perisic,I. Perisic,€40.00m,Inter Milan,28,"Feb 2, 1989",2017/2018,Serie A
262,Yann Karamoh,Y. Karamoh,€7.00m,Inter Milan,18,"Jul 8, 1998",2017/2018,Serie A
263,Éder,Éder,€7.00m,Inter Milan,30,"Nov 15, 1986",2017/2018,Serie A
264,Mauro Icardi,M. Icardi,€95.00m,Inter Milan,24,"Feb 19, 1993",2017/2018,Serie A
265,Stevan Jovetic,S. Jovetic,€14.00m,Inter Milan,27,"Nov 2, 1989",2017/2018,Serie A
266,Gabriel Barbosa,G. Barbosa,€8.00m,Inter Milan,20,"Aug 30, 1996",2017/2018,Serie A
267,Andrea Pinamonti,A. Pinamonti,€2.00m,Inter Milan,18,"May 19, 1999",2017/2018,Serie A
268,Emiliano Viviano,E. Viviano,€2.00m,UC Sampdoria,31,"Dec 1, 1985",2017/2018,Serie A
269,Vid Belec,Vid Belec,€1.70m,UC Sampdoria,27,"Jun 6, 1990",2017/2018,Serie A
270,Christian Puggioni,C. Puggioni,€300Th.,UC Sampdoria,36,"Jan 17, 1981",2017/2018,Serie A
271,Andrea Tozzo,A. Tozzo,€150Th.,UC Sampdoria,24,"Aug 30, 1992",2017/2018,Serie A
272,Titas Krapikas,T. Krapikas,€125Th.,UC Sampdoria,18,"Jan 3, 1999",2017/2018,Serie A
273,Gergely Hutvágner,G. Hutvágner,-,UC Sampdoria,17,"Jul 1, 2000",2017/2018,Serie A
274,Gian Marco Ferrari,G. Ferrari,€10.00m,UC Sampdoria,25,"May 15, 1992",2017/2018,Serie A
275,Joachim Andersen,J. Andersen,€1.50m,UC Sampdoria,21,"May 31, 1996",2017/2018,Serie A
276,Matías Silvestre,M. Silvestre,€1.50m,UC Sampdoria,32,"Sep 25, 1984",2017/2018,Serie A
277,Maxime Leverbe,M. Leverbe,€100Th.,UC Sampdoria,20,"Feb 15, 1997",2017/2018,Serie A
278,Ivan Strinic,I. Strinic,€4.00m,UC Sampdoria,29,"Jul 17, 1987",2017/2018,Serie A
279,Nicola Murru,N. Murru,€4.00m,UC Sampdoria,22,"Dec 16, 1994",2017/2018,Serie A
280,Vasco Regini,V. Regini,€1.80m,UC Sampdoria,26,"Sep 9, 1990",2017/2018,Serie A
281,Dodô,Dodô,€1.75m,UC Sampdoria,25,"Feb 6, 1992",2017/2018,Serie A
282,Daniel Pavlovic,D. Pavlovic,€400Th.,UC Sampdoria,29,"Apr 22, 1988",2017/2018,Serie A
283,Bartosz Bereszynski,B. Bereszynski,€12.00m,UC Sampdoria,24,"Jul 12, 1992",2017/2018,Serie A
284,Jacopo Sala,J. Sala,€1.50m,UC Sampdoria,25,"Dec 5, 1991",2017/2018,Serie A
285,Michal Tomic,M. Tomic,€200Th.,UC Sampdoria,18,"Mar 30, 1999",2017/2018,Serie A
286,Emanuel Ercolano,E. Ercolano,-,UC Sampdoria,14,"Oct 15, 2002",2017/2018,Serie A
287,Lucas Torreira,L. Torreira,€30.00m,UC Sampdoria,21,"Feb 11, 1996",2017/2018,Serie A
288,Leonardo Capezzi,L. Capezzi,€1.20m,UC Sampdoria,22,"Mar 29, 1995",2017/2018,Serie A
289,Dennis Praet,D. Praet,€25.00m,UC Sampdoria,23,"May 14, 1994",2017/2018,Serie A
290,Karol Linetty,K. Linetty,€15.00m,UC Sampdoria,22,"Feb 2, 1995",2017/2018,Serie A
291,Édgar Barreto,É. Barreto,€1.00m,UC Sampdoria,32,"Jul 15, 1984",2017/2018,Serie A
292,David Ivan,D. Ivan,€400Th.,UC Sampdoria,22,"Feb 26, 1995",2017/2018,Serie A
293,Andrea Tessiore,A. Tessiore,€100Th.,UC Sampdoria,17,"Oct 1, 1999",2017/2018,Serie A
294,Gastón Ramírez,G. Ramírez,€10.00m,UC Sampdoria,26,"Dec 2, 1990",2017/2018,Serie A
295,Valerio Verre,V. Verre,€3.00m,UC Sampdoria,23,"Jan 11, 1994",2017/2018,Serie A
296,Ricardo Álvarez,R. Álvarez,€1.80m,UC Sampdoria,29,"Apr 12, 1988",2017/2018,Serie A
297,Filip Djuricic,F. Djuricic,€1.50m,UC Sampdoria,25,"Jan 30, 1992",2017/2018,Serie A
298,Gomes Ricciulli,G. Ricciulli,€100Th.,UC Sampdoria,17,"Oct 10, 1999",2017/2018,Serie A
299,Gianluca Caprari,G. Caprari,€7.50m,UC Sampdoria,23,"Jul 30, 1993",2017/2018,Serie A
300,Ognjen Stijepovic,O. Stijepovic,€75Th.,UC Sampdoria,17,"Oct 22, 1999",2017/2018,Serie A
301,Patrik Schick,P. Schick,€20.00m,UC Sampdoria,21,"Jan 24, 1996",2017/2018,Serie A
302,Duván Zapata,D. Zapata,€20.00m,UC Sampdoria,26,"Apr 1, 1991",2017/2018,Serie A
303,Dawid Kownacki,D. Kownacki,€7.00m,UC Sampdoria,20,"Mar 14, 1997",2017/2018,Serie A
304,Fabio Quagliarella,F. Quagliarella,€2.00m,UC Sampdoria,34,"Jan 31, 1983",2017/2018,Serie A
305,Federico Bonazzoli,F. Bonazzoli,€1.50m,UC Sampdoria,20,"May 21, 1997",2017/2018,Serie A
306,Ibourahima Baldé,I. Baldé,€200Th.,UC Sampdoria,18,"Mar 23, 1999",2017/2018,Serie A
307,Alisson,Alisson,€60.00m,AS Roma,24,"Oct 2, 1992",2017/2018,Serie A
308,Lukasz Skorupski,L. Skorupski,€7.00m,AS Roma,26,"May 5, 1991",2017/2018,Serie A
309,Bogdan Lobont,B. Lobont,€100Th.,AS Roma,39,"Jan 18, 1978",2017/2018,Serie A
310,Andrea Romagnoli,A. Romagnoli,€25Th.,AS Roma,18,"Jul 29, 1998",2017/2018,Serie A
311,Emanuele Zamarion,E. Zamarion,-,AS Roma,16,"Aug 4, 2000",2017/2018,Serie A
312,Alessio Pagliarini,A. Pagliarini,-,AS Roma,17,"Jan 9, 2000",2017/2018,Serie A
313,Konstantinos Manolas,K. Manolas,€40.00m,AS Roma,26,"Jun 14, 1991",2017/2018,Serie A
314,Juan Jesus,Juan Jesus,€13.00m,AS Roma,26,"Jun 10, 1991",2017/2018,Serie A
315,Federico Fazio,F. Fazio,€13.00m,AS Roma,30,"Mar 17, 1987",2017/2018,Serie A
316,Héctor Moreno,H. Moreno,€4.00m,AS Roma,29,"Jan 17, 1988",2017/2018,Serie A
317,Leandro Castán,L. Castán,€2.00m,AS Roma,30,"Nov 5, 1986",2017/2018,Serie A
318,Elio Capradossi,E. Capradossi,€800Th.,AS Roma,21,"Mar 11, 1996",2017/2018,Serie A
319,Stefano Ciavattini,S. Ciavattini,€75Th.,AS Roma,19,"Mar 30, 1998",2017/2018,Serie A
320,Andrea Ciofi,A. Ciofi,€50Th.,AS Roma,18,"Jun 28, 1999",2017/2018,Serie A
321,Lirim Kastrati,L. Kastrati,€50Th.,AS Roma,18,"Feb 2, 1999",2017/2018,Serie A
322,Emerson,Emerson,€20.00m,AS Roma,22,"Aug 3, 1994",2017/2018,Serie A
323,Aleksandar Kolarov,A. Kolarov,€12.00m,AS Roma,31,"Nov 10, 1985",2017/2018,Serie A
324,Jonathan Silva,J. Silva,€2.80m,AS Roma,23,"Jun 29, 1994",2017/2018,Serie A
325,Luca Pellegrini,L. Pellegrini,€250Th.,AS Roma,18,"Mar 7, 1999",2017/2018,Serie A
326,Silvio Anocic,S. Anocic,€125Th.,AS Roma,19,"Sep 10, 1997",2017/2018,Serie A
327,Lorenzo Valeau,L. Valeau,€100Th.,AS Roma,18,"Mar 5, 1999",2017/2018,Serie A
328,Alessandro Florenzi,A. Florenzi,€30.00m,AS Roma,26,"Mar 11, 1991",2017/2018,Serie A
329,Rick Karsdorp,R. Karsdorp,€9.00m,AS Roma,22,"Feb 11, 1995",2017/2018,Serie A
330,Bruno Peres,B. Peres,€8.00m,AS Roma,27,"Mar 1, 1990",2017/2018,Serie A
331,Abdullahi Nura,A. Nura,€400Th.,AS Roma,19,"Aug 17, 1997",2017/2018,Serie A
332,Devid Eugene Bouah,D. Bouah,-,AS Roma,15,"Aug 13, 2001",2017/2018,Serie A
333,Kevin Strootman,K. Strootman,€28.00m,AS Roma,27,"Feb 13, 1990",2017/2018,Serie A
334,Maxime Gonalons,M. Gonalons,€7.50m,AS Roma,28,"Mar 10, 1989",2017/2018,Serie A
335,Daniele De Rossi,D. De Rossi,€3.50m,AS Roma,33,"Jul 24, 1983",2017/2018,Serie A
336,Andrea Marcucci,A. Marcucci,€75Th.,AS Roma,18,"Feb 7, 1999",2017/2018,Serie A
337,Lorenzo Pellegrini,L. Pellegrini,€28.00m,AS Roma,21,"Jun 19, 1996",2017/2018,Serie A
338,Gerson,Gerson,€10.00m,AS Roma,20,"May 20, 1997",2017/2018,Serie A
